GHCN_ID,month,day,hour,MAM-HTDD-NORMAL,meas_flag_MAM-HTDD-NORMAL,comp_flag_MAM-HTDD-NORMAL,years_MAM-HTDD-NORMAL,MAM-HTDD-BASE40,meas_flag_MAM-HTDD-BASE40,comp_flag_MAM-HTDD-BASE40,years_MAM-HTDD-BASE40,MAM-HTDD-BASE45,meas_flag_MAM-HTDD-BASE45,comp_flag_MAM-HTDD-BASE45,years_MAM-HTDD-BASE45,MAM-HTDD-BASE50,meas_flag_MAM-HTDD-BASE50,comp_flag_MAM-HTDD-BASE50,years_MAM-HTDD-BASE50,MAM-HTDD-BASE55,meas_flag_MAM-HTDD-BASE55,comp_flag_MAM-HTDD-BASE55,years_MAM-HTDD-BASE55,MAM-HTDD-BASE57,meas_flag_MAM-HTDD-BASE57,comp_flag_MAM-HTDD-BASE57,years_MAM-HTDD-BASE57,MAM-HTDD-BASE60,meas_flag_MAM-HTDD-BASE60,comp_flag_MAM-HTDD-BASE60,years_MAM-HTDD-BASE60
USW00003952,99,99,99,   570.4, ,S,25,    15.1, ,S,25,    39.3, ,S,25,    93.3, ,S,25,   188.9, ,S,25,   242.9, ,S,25,   343.4, ,S,25
USW00003953,99,99,99,   651.9, ,R,21,    16.8, ,R,21,    49.0, ,R,21,   116.6, ,R,21,   231.1, ,R,21,   293.8, ,R,21,   407.9, ,R,21
USW00003954,99,99,99,   645.4, ,R,23,    22.4, ,R,23,    54.8, ,R,23,   118.8, ,R,23,   231.2, ,R,23,   291.8, ,R,23,   402.3, ,R,23
USW00003957,99,99,99,   900.1, ,R,20,    51.9, ,R,20,   109.1, ,R,20,   211.9, ,R,20,   372.2, ,R,20,   455.8, ,R,20,   602.0, ,R,20
USW00003959,99,99,99,   821.0, ,S,28,    38.5, ,S,28,    89.1, ,S,28,   179.7, ,S,28,   325.1, ,S,28,   401.7, ,S,28,   537.2, ,S,28
USW00003960,99,99,99,   951.8, ,R,20,    55.6, ,R,20,   128.2, ,R,20,   245.5, ,R,20,   416.7, ,R,20,   503.3, ,R,20,   652.2, ,R,20
USW00003962,99,99,99,   497.0, ,S,25,     8.2, ,S,25,    24.7, ,S,25,    65.2, ,S,25,   146.1, ,S,25,   194.1, ,S,25,   285.9, ,S,25
USW00003963,99,99,99,   956.1, ,R,21,    57.4, ,R,21,   128.5, ,R,21,   245.4, ,R,21,   418.3, ,R,21,   504.8, ,R,21,   654.4, ,R,21
USW00003965,99,99,99,   641.7, ,R,21,    22.3, ,R,21,    54.1, ,R,21,   120.2, ,R,21,   231.4, ,R,21,   291.1, ,R,21,   401.0, ,R,21
USW00003966,99,99,99,   973.7, ,S,26,    62.6, ,S,26,   138.3, ,S,26,   257.4, ,S,26,   432.9, ,S,26,   520.4, ,S,26,   670.4, ,S,26
USW00003967,99,99,99,  1044.8, ,R,23,    77.6, ,R,23,   157.9, ,R,23,   282.7, ,R,23,   467.7, ,R,23,   560.1, ,R,23,   720.8, ,R,23
USW00003969,99,99,99,   420.6, ,R,20,    10.1, ,R,20,    26.8, ,R,20,    61.1, ,R,20,   127.0, ,R,20,   165.4, ,R,20,   240.3, ,R,20
USW00003971,99,99,99,   323.8, ,R,20,     3.7, ,R,20,    11.5, ,R,20,    31.7, ,R,20,    79.7, ,R,20,   109.7, ,R,20,   169.7, ,R,20
USW00003974,99,99,99,   934.2, ,R,22,    59.3, ,R,22,   123.4, ,R,22,   230.4, ,R,22,   395.7, ,R,22,   481.5, ,R,22,   630.2, ,R,22
USW00003975,99,99,99,   771.9, ,R,23,    26.9, ,R,23,    73.3, ,R,23,   158.7, ,R,23,   297.8, ,R,23,   371.0, ,R,23,   500.9, ,R,23
USW00003981,99,99,99,   515.3, ,R,20,    12.6, ,R,20,    32.6, ,R,20,    76.4, ,R,20,   162.1, ,R,20,   211.1, ,R,20,   304.3, ,R,20
USW00003991,99,99,99,   447.8, ,R,21,     7.2, ,R,21,    19.9, ,R,21,    54.1, ,R,21,   125.0, ,R,21,   168.0, ,R,21,   251.4, ,R,21
USW00003994,99,99,99,  1069.1, ,S,24,    79.6, ,S,24,   162.7, ,S,24,   294.3, ,S,24,   485.8, ,S,24,   580.2, ,S,24,   742.7, ,S,24
USW00003996,99,99,99,   305.3, ,R,22,     2.2, ,R,22,     7.7, ,R,22,    25.4, ,R,22,    68.2, ,R,22,    95.9, ,R,22,   154.4, ,R,22
USW00003997,99,99,99,  1053.8, ,R,22,    75.8, ,R,22,   157.0, ,R,22,   287.4, ,R,22,   477.1, ,R,22,   571.1, ,R,22,   732.9, ,R,22
USW00003998,99,99,99,   850.2, ,R,23,    42.8, ,R,23,    99.1, ,R,23,   195.5, ,R,23,   346.4, ,R,23,   423.9, ,R,23,   561.4, ,R,23
USW00003999,99,99,99,   255.9, ,R,22,     2.2, ,R,22,     7.5, ,R,22,    20.9, ,R,22,    54.4, ,R,22,    76.8, ,R,22,   125.6, ,R,22
USW00004109,99,99,99,  1314.2, ,R,19,    25.5, ,R,19,    99.3, ,R,19,   271.9, ,R,19,   547.5, ,R,19,   682.2, ,R,19,   904.0, ,R,19
USW00004110,99,99,99,  1488.8, ,S,24,    70.1, ,S,24,   193.0, ,S,24,   402.5, ,S,24,   702.0, ,S,24,   843.8, ,S,24,  1073.1, ,S,24
USW00004111,99,99,99,  2326.3, ,R,19,   427.6, ,R,19,   699.0, ,R,19,  1043.3, ,R,19,  1441.4, ,R,19,  1611.0, ,R,19,  1873.3, ,R,19
USW00004112,99,99,99,  2665.3, ,R,20,   578.1, ,R,20,   914.7, ,R,20,  1312.1, ,R,20,  1749.0, ,R,20,  1930.9, ,R,20,  2205.7, ,R,20
USW00004113,99,99,99,  1100.6, ,R,21,    19.5, ,R,21,    62.8, ,R,21,   179.4, ,R,21,   398.1, ,R,21,   513.7, ,R,21,   713.2, ,R,21
USW00004114,99,99,99,  1850.7, ,R,19,   174.6, ,R,19,   366.3, ,R,19,   644.9, ,R,19,  1003.6, ,R,19,  1162.2, ,R,19,  1411.6, ,R,19
USW00004125,99,99,99,  1341.2, ,R,16,    35.6, ,R,16,   113.6, ,R,16,   288.4, ,R,16,   566.5, ,R,16,   703.4, ,R,16,   928.5, ,R,16
USW00004126,99,99,99,  2187.6, ,R,17,   370.1, ,R,17,   618.8, ,R,17,   940.6, ,R,17,  1322.6, ,R,17,  1487.0, ,R,17,  1742.5, ,R,17
USW00004127,99,99,99,  1678.7, ,R,17,    95.9, ,R,17,   249.1, ,R,17,   500.7, ,R,17,   842.5, ,R,17,   998.4, ,R,17,  1244.4, ,R,17
USW00004128,99,99,99,  2048.9, ,R,17,   209.6, ,R,17,   445.9, ,R,17,   777.1, ,R,17,  1168.8, ,R,17,  1336.5, ,R,17,  1598.0, ,R,17
USW00004130,99,99,99,  2572.9, ,R,16,   533.7, ,R,16,   845.4, ,R,16,  1232.1, ,R,16,  1661.3, ,R,16,  1840.4, ,R,16,  2113.7, ,R,16
USW00004131,99,99,99,  2676.8, ,R,16,   607.2, ,R,16,   934.1, ,R,16,  1326.4, ,R,16,  1760.7, ,R,16,  1941.9, ,R,16,  2217.1, ,R,16
USW00004134,99,99,99,  1098.4, ,E, 9,    25.6, ,E, 9,    85.7, ,E, 9,   217.8, ,E, 9,   432.7, ,E, 9,   542.9, ,E, 9,   731.1, ,E, 9
USW00004136,99,99,99,  1855.6, ,R,13,   129.7, ,R,13,   315.5, ,R,13,   608.8, ,R,13,   981.8, ,R,13,  1146.0, ,R,13,  1405.3, ,R,13
USW00004137,99,99,99,  2482.5, ,R,13,   473.5, ,R,13,   774.1, ,R,13,  1148.0, ,R,13,  1572.0, ,R,13,  1749.9, ,R,13,  2022.9, ,R,13
USW00004138,99,99,99,  1762.6, ,R,13,   150.7, ,R,13,   322.8, ,R,13,   583.6, ,R,13,   926.6, ,R,13,  1081.6, ,R,13,  1327.5, ,R,13
USW00004139,99,99,99,  2391.5, ,R,12,   403.0, ,R,12,   699.9, ,R,12,  1071.5, ,R,12,  1490.3, ,R,12,  1665.3, ,R,12,  1934.4, ,R,12
USW00004140,99,99,99,  2451.0, ,R,12,   456.8, ,R,12,   753.0, ,R,12,  1124.4, ,R,12,  1543.8, ,R,12,  1720.8, ,R,12,  1992.1, ,R,12
USW00004141,99,99,99,  1485.2, ,R,12,     2.2, ,R,12,    46.4, ,R,12,   226.5, ,R,12,   576.4, ,R,12,   751.8, ,R,12,  1025.6, ,R,12
USW00004201,99,99,99,  1260.6, ,R,21,     4.9, ,R,21,    47.1, ,R,21,   194.9, ,R,21,   468.0, ,R,21,   606.0, ,R,21,   836.1, ,R,21
USW00004222,99,99,99,   823.0, ,R,17,     4.2, ,R,17,    27.7, ,R,17,   102.8, ,R,17,   259.9, ,R,17,   346.9, ,R,17,   501.4, ,R,17
USW00004223,99,99,99,  1501.4, ,R,17,    30.4, ,R,17,   128.9, ,R,17,   341.7, ,R,17,   662.5, ,R,17,   815.6, ,R,17,  1061.2, ,R,17
USW00004236,99,99,99,  1359.6, ,R,14,     7.4, ,R,14,    58.2, ,R,14,   219.2, ,R,14,   518.7, ,R,14,   669.4, ,R,14,   917.9, ,R,14
USW00004237,99,99,99,  1551.6, ,R,14,    23.1, ,R,14,   119.9, ,R,14,   342.4, ,R,14,   690.1, ,R,14,   851.5, ,R,14,  1106.6, ,R,14
USW00004724,99,99,99,  1890.5, ,R,18,   315.2, ,R,18,   515.5, ,R,18,   778.1, ,R,18,  1101.8, ,R,18,  1245.8, ,R,18,  1475.4, ,R,18
USW00004725,99,99,99,  1923.4, ,S,26,   346.5, ,S,26,   547.8, ,S,26,   809.0, ,S,26,  1133.5, ,S,26,  1277.9, ,S,26,  1508.9, ,S,26
USW00004726,99,99,99,  1632.7, ,R,20,   248.5, ,R,20,   410.9, ,R,20,   623.9, ,R,20,   902.4, ,R,20,  1031.9, ,R,20,  1242.7, ,R,20
USW00004751,99,99,99,  1914.1, ,S,27,   334.9, ,S,27,   531.2, ,S,27,   793.7, ,S,27,  1119.6, ,S,27,  1264.5, ,S,27,  1496.7, ,S,27
USW00004780,99,99,99,  1720.2, ,R,21,   225.7, ,R,21,   402.7, ,R,21,   643.9, ,R,21,   948.1, ,R,21,  1087.4, ,R,21,  1312.6, ,R,21
USW00004781,99,99,99,  1435.3, ,S,30,   106.2, ,S,30,   228.2, ,S,30,   420.0, ,S,30,   687.7, ,S,30,   816.6, ,S,30,  1032.1, ,S,30
USW00004787,99,99,99,  1728.3, ,S,25,   271.1, ,S,25,   444.5, ,S,25,   674.1, ,S,25,   970.9, ,S,25,  1106.3, ,S,25,  1325.6, ,S,25
USW00004789,99,99,99,  1621.1, ,R,21,   192.3, ,R,21,   350.5, ,R,21,   574.0, ,R,21,   863.3, ,R,21,   996.6, ,R,21,  1216.0, ,R,21
USW00004803,99,99,99,  2251.4, ,R,19,   521.7, ,R,19,   762.5, ,R,19,  1066.6, ,R,19,  1423.0, ,R,19,  1577.8, ,R,19,  1821.8, ,R,19
USW00004804,99,99,99,  1310.6, ,R,22,   142.7, ,R,22,   262.0, ,R,22,   431.9, ,R,22,   658.6, ,R,22,   767.7, ,R,22,   953.1, ,R,22
USW00004808,99,99,99,  1532.7, ,R,21,   193.3, ,R,21,   342.0, ,R,21,   548.9, ,R,21,   820.0, ,R,21,   945.4, ,R,21,  1150.1, ,R,21
USW00004826,99,99,99,  1944.4, ,S,24,   372.5, ,S,24,   575.5, ,S,24,   836.7, ,S,24,  1158.9, ,S,24,  1302.4, ,S,24,  1531.6, ,S,24
USW00004836,99,99,99,  2493.7, ,S,24,   626.0, ,S,24,   908.9, ,S,24,  1246.0, ,S,24,  1631.0, ,S,24,  1795.2, ,S,24,  2051.0, ,S,24
USW00004838,99,99,99,  1539.6, ,R,22,   176.4, ,R,22,   322.7, ,R,22,   531.6, ,R,22,   809.9, ,R,22,   939.1, ,R,22,  1149.9, ,R,22
USW00004839,99,99,99,  1686.6, ,R,22,   234.7, ,R,22,   407.5, ,R,22,   638.3, ,R,22,   934.3, ,R,22,  1069.1, ,R,22,  1287.9, ,R,22
USW00004840,99,99,99,  1842.8, ,R,23,   316.1, ,R,23,   505.6, ,R,23,   757.0, ,R,23,  1069.3, ,R,23,  1208.9, ,R,23,  1433.5, ,R,23
USW00004841,99,99,99,  2025.1, ,R,23,   340.9, ,R,23,   557.7, ,R,23,   845.0, ,R,23,  1194.6, ,R,23,  1348.9, ,R,23,  1592.8, ,R,23
USW00004842,99,99,99,  1563.9, ,R,22,   211.0, ,R,22,   363.6, ,R,22,   570.7, ,R,22,   843.1, ,R,22,   970.1, ,R,22,  1176.7, ,R,22
USW00004843,99,99,99,  1702.0, ,R,22,   273.6, ,R,22,   444.8, ,R,22,   670.8, ,R,22,   957.8, ,R,22,  1090.2, ,R,22,  1305.4, ,R,22
USW00004845,99,99,99,  1676.6, ,R,20,   217.6, ,R,20,   383.0, ,R,20,   615.0, ,R,20,   915.1, ,R,20,  1052.4, ,R,20,  1273.9, ,R,20
USW00004846,99,99,99,  1389.0, ,R,19,   149.8, ,R,19,   280.4, ,R,19,   464.3, ,R,19,   711.1, ,R,19,   828.4, ,R,19,  1022.2, ,R,19
USW00004847,99,99,99,  1623.2, ,R,22,   222.4, ,R,22,   383.2, ,R,22,   600.9, ,R,22,   885.1, ,R,22,  1016.3, ,R,22,  1228.9, ,R,22
USW00004848,99,99,99,  1484.1, ,R,19,   180.6, ,R,19,   324.2, ,R,19,   522.9, ,R,19,   783.4, ,R,19,   906.2, ,R,19,  1107.4, ,R,19
USW00004849,99,99,99,  1579.2, ,R,20,   211.9, ,R,20,   367.6, ,R,20,   581.3, ,R,20,   858.4, ,R,20,   984.9, ,R,20,  1193.8, ,R,20
USW00004850,99,99,99,  1409.0, ,R,22,   169.4, ,R,22,   300.8, ,R,22,   485.9, ,R,22,   731.2, ,R,22,   849.0, ,R,22,  1043.1, ,R,22
USW00004851,99,99,99,  1535.9, ,R,19,   199.3, ,R,19,   348.3, ,R,19,   551.8, ,R,19,   821.1, ,R,19,   947.6, ,R,19,  1153.1, ,R,19
USW00004852,99,99,99,  1368.2, ,R,21,   147.8, ,R,21,   275.2, ,R,21,   452.7, ,R,21,   691.4, ,R,21,   807.3, ,R,21,   999.7, ,R,21
USW00004853,99,99,99,  1513.9, ,R,20,   183.1, ,R,20,   329.2, ,R,20,   534.3, ,R,20,   802.4, ,R,20,   927.4, ,R,20,  1132.0, ,R,20
USW00004854,99,99,99,  2281.2, ,R,22,   528.2, ,R,22,   780.0, ,R,22,  1089.6, ,R,22,  1449.8, ,R,22,  1606.2, ,R,22,  1851.4, ,R,22
USW00004855,99,99,99,  1453.5, ,R,21,   183.9, ,R,21,   322.4, ,R,21,   513.4, ,R,21,   765.7, ,R,21,   884.8, ,R,21,  1081.7, ,R,21
USW00004857,99,99,99,  1729.5, ,R,20,   263.9, ,R,20,   439.6, ,R,20,   677.7, ,R,20,   974.8, ,R,20,  1110.0, ,R,20,  1328.7, ,R,20
USW00004858,99,99,99,  1226.3, ,R,21,   112.6, ,R,21,   220.6, ,R,21,   378.4, ,R,21,   592.7, ,R,21,   698.2, ,R,21,   877.1, ,R,21
USW00004990,99,99,99,  1855.2, ,R,18,   364.9, ,R,18,   551.0, ,R,18,   790.2, ,R,18,  1090.2, ,R,18,  1228.0, ,R,18,  1450.7, ,R,18
USW00004994,99,99,99,  2470.3, ,R,17,   677.3, ,R,17,   935.6, ,R,17,  1249.7, ,R,17,  1618.6, ,R,17,  1779.4, ,R,17,  2030.6, ,R,17
USW00012812,99,99,99,    41.5, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0,X,R,18,     1.5, ,R,18,     3.7, ,R,18,    10.8, ,R,18
USW00012815,99,99,99,    64.5, ,S,27,     0.0, ,S,27,     0.1, ,S,27,     0.8, ,S,27,     5.2, ,S,27,     9.0, ,S,27,    20.5, ,S,27
USW00012816,99,99,99,   170.1, ,S,24,     0.1, ,S,24,     1.5, ,S,24,     7.3, ,S,24,    26.7, ,S,24,    41.2, ,S,24,    73.4, ,S,24
USW00012818,99,99,99,   135.5, ,R,21,     0.0,X,R,21,     0.5, ,R,21,     4.6, ,R,21,    19.4, ,R,21,    30.8, ,R,21,    56.2, ,R,21
USW00012819,99,99,99,    76.3, ,R,21,     0.0, ,R,21,     0.0,X,R,21,     1.2, ,R,21,     7.2, ,R,21,    12.9, ,R,21,    26.5, ,R,21
USW00012832,99,99,99,   187.4, ,R,20,     0.1, ,R,20,     0.7, ,R,20,     4.7, ,R,20,    24.0, ,R,20,    40.2, ,R,20,    77.4, ,R,20
USW00012833,99,99,99,   185.0, ,R,21,     0.0,X,R,21,     1.4, ,R,21,     7.4, ,R,21,    28.1, ,R,21,    44.4, ,R,21,    80.1, ,R,21
USW00012834,99,99,99,   106.3, ,S,25,     0.0, ,S,25,     0.2, ,S,25,     2.1, ,S,25,    11.8, ,S,25,    20.1, ,S,25,    40.2, ,S,25
USW00012835,99,99,99,    23.7, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.5, ,R,21,     1.4, ,R,21,     4.7, ,R,21
USW00012836,99,99,99,     3.9, ,R,24,     0.0, ,R,24,     0.0, ,R,24,     0.0, ,R,24,     0.0, ,R,24,     0.0,X,R,24,     0.2, ,R,24
USW00012839,99,99,99,     8.9, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0,X,S,26,     0.3, ,S,26,     1.4, ,S,26
USW00012841,99,99,99,    49.5, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.2, ,R,22,     3.1, ,R,22,     5.8, ,R,22,    14.2, ,R,22
USW00012842,99,99,99,    51.3, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.4, ,S,28,     3.3, ,S,28,     6.4, ,S,28,    15.0, ,S,28
USW00012843,99,99,99,    59.1, ,R,25,     0.0, ,R,25,     0.0,X,R,25,     0.4, ,R,25,     3.8, ,R,25,     7.4, ,R,25,    18.4, ,R,25
USW00012844,99,99,99,    23.8, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0,X,R,22,     0.5, ,R,22,     1.4, ,R,22,     4.7, ,R,22
USW00012849,99,99,99,    11.6, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0,X,R,17,     0.2, ,R,17,     1.3, ,R,17
USW00012850,99,99,99,     4.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.2, ,R,21
USW00012854,99,99,99,    68.4, ,R,21,     0.0, ,R,21,     0.0,X,R,21,     0.5, ,R,21,     5.1, ,R,21,     9.9, ,R,21,    22.5, ,R,21
USW00012859,99,99,99,     7.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.1, ,R,12,     1.1, ,R,12
USW00012871,99,99,99,    46.1, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.1, ,R,19,     2.4, ,R,19,     4.9, ,R,19,    12.6, ,R,19
USW00012873,99,99,99,    48.8, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.2, ,R,17,     2.3, ,R,17,     4.9, ,R,17,    12.9, ,R,17
USW00012876,99,99,99,    44.3, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.2, ,R,23,     2.7, ,R,23,     5.2, ,R,23,    13.1, ,R,23
USW00012882,99,99,99,    10.5, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.1, ,R,21,     0.3, ,R,21,     1.3, ,R,21
USW00012884,99,99,99,   149.0, ,R,18,     0.0, ,R,18,     0.2, ,R,18,     2.8, ,R,18,    16.2, ,R,18,    27.7, ,R,18,    56.8, ,R,18
USW00012885,99,99,99,    14.8, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.2, ,R,19,     0.6, ,R,19,     2.2, ,R,19
USW00012888,99,99,99,    15.5, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.1, ,R,15,     0.5, ,R,15,     2.0, ,R,15
USW00012894,99,99,99,    30.4, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.6, ,R,13,     1.9, ,R,13,     7.0, ,R,13
USW00012895,99,99,99,    63.9, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.4, ,R,16,     4.5, ,R,16,     8.7, ,R,16,    21.1, ,R,16
USW00012896,99,99,99,     4.9, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0,X,R,16,     0.1, ,R,16,     0.5, ,R,16
USW00012897,99,99,99,    24.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.6, ,R,16,     1.6, ,R,16,     5.4, ,R,16
USW00012904,99,99,99,    46.6, ,R,22,     0.0,X,R,22,     0.1, ,R,22,     0.9, ,R,22,     4.3, ,R,22,     7.6, ,R,22,    16.2, ,R,22
USW00012907,99,99,99,    66.0, ,E, 9,     0.0,X,E, 9,     0.5, ,E, 9,     3.5, ,E, 9,    11.3, ,E, 9,    17.0, ,E, 9,    28.5, ,E, 9
USW00012909,99,99,99,   118.4, ,E, 2,     0.0, ,E, 2,     0.0, ,E, 2,     1.6, ,E, 2,    11.7, ,E, 2,    20.3, ,E, 2,    42.9, ,E, 2
USW00012911,99,99,99,   156.4, ,E, 2,     0.0, ,E, 2,     0.0,X,E, 2,     4.7, ,E, 2,    22.6, ,E, 2,    34.8, ,E, 2,    65.1, ,E, 2
USW00012912,99,99,99,   135.9, ,R,23,     0.2, ,R,23,     1.5, ,R,23,     7.1, ,R,23,    22.3, ,R,23,    32.9, ,R,23,    58.0, ,R,23
USW00012916,99,99,99,   146.2, ,R,24,     0.1, ,R,24,     1.2, ,R,24,     5.4, ,R,24,    20.1, ,R,24,    32.0, ,R,24,    60.7, ,R,24
USW00012917,99,99,99,   159.0, ,S,28,     0.2, ,S,28,     1.3, ,S,28,     6.7, ,S,28,    23.3, ,S,28,    36.8, ,S,28,    67.3, ,S,28
USW00012918,99,99,99,   124.0, ,S,28,     0.1, ,S,28,     1.1, ,S,28,     5.1, ,S,28,    16.8, ,S,28,    26.4, ,S,28,    50.0, ,S,28
USW00012919,99,99,99,    34.5, ,S,29,     0.0, ,S,29,     0.0,X,S,29,     0.7, ,S,29,     3.1, ,S,29,     5.5, ,S,29,    11.8, ,S,29
USW00012921,99,99,99,   177.1, ,S,25,     0.5, ,S,25,     3.5, ,S,25,    11.6, ,S,25,    31.8, ,S,25,    46.2, ,S,25,    79.3, ,S,25
USW00012923,99,99,99,    90.6, ,R,20,     0.0,X,R,20,     0.6, ,R,20,     2.9, ,R,20,    10.4, ,R,20,    16.8, ,R,20,    33.5, ,R,20
USW00012924,99,99,99,    78.5, ,S,28,     0.1, ,S,28,     0.5, ,S,28,     2.9, ,S,28,    10.9, ,S,28,    16.6, ,S,28,    30.6, ,S,28
USW00012926,99,99,99,    46.9, ,R,21,     0.0,X,R,21,     0.2, ,R,21,     1.4, ,R,21,     5.4, ,R,21,     8.6, ,R,21,    16.8, ,R,21
USW00012928,99,99,99,    83.3, ,R,20,     0.1, ,R,20,     0.7, ,R,20,     4.0, ,R,20,    13.3, ,R,20,    20.1, ,R,20,    35.1, ,R,20
USW00012930,99,99,99,   111.9, ,S,26,     0.1, ,S,26,     0.7, ,S,26,     3.7, ,S,26,    13.6, ,S,26,    21.8, ,S,26,    43.2, ,S,26
USW00012932,99,99,99,    87.6, ,R,16,     0.1, ,R,16,     0.5, ,R,16,     3.1, ,R,16,    12.1, ,R,16,    19.0, ,R,16,    35.2, ,R,16
USW00012935,99,99,99,   113.9, ,R,23,     0.1, ,R,23,     1.2, ,R,23,     5.1, ,R,23,    16.8, ,R,23,    25.7, ,R,23,    47.0, ,R,23
USW00012944,99,99,99,   104.2, ,R,11,     0.0, ,R,11,     0.1, ,R,11,     1.9, ,R,11,    10.0, ,R,11,    17.8, ,R,11,    36.8, ,R,11
USW00012946,99,99,99,    65.2, ,E, 6,     0.0, ,E, 6,     0.1, ,E, 6,     1.7, ,E, 6,     8.3, ,E, 6,    13.3, ,E, 6,    25.1, ,E, 6
USW00012947,99,99,99,    93.8, ,R,20,     0.0,X,R,20,     0.6, ,R,20,     4.1, ,R,20,    13.9, ,R,20,    21.8, ,R,20,    38.9, ,R,20
USW00012957,99,99,99,    45.6, ,R,21,     0.0,X,R,21,     0.1, ,R,21,     0.9, ,R,21,     3.9, ,R,21,     7.2, ,R,21,    15.5, ,R,21
USW00012958,99,99,99,   207.0, ,R,14,     0.3, ,R,14,     2.0, ,R,14,     8.6, ,R,14,    31.8, ,R,14,    48.6, ,R,14,    89.5, ,R,14
USW00012959,99,99,99,    32.6, ,R,22,     0.0,X,R,22,     0.1, ,R,22,     0.6, ,R,22,     3.1, ,R,22,     5.3, ,R,22,    11.8, ,R,22
USW00012960,99,99,99,   154.5, ,S,24,     0.2, ,S,24,     1.5, ,S,24,     7.2, ,S,24,    23.9, ,S,24,    36.7, ,S,24,    66.1, ,S,24
USW00012962,99,99,99,   175.0, ,R,16,     0.4, ,R,16,     2.9, ,R,16,    11.2, ,R,16,    30.6, ,R,16,    44.7, ,R,16,    78.3, ,R,16
USW00012968,99,99,99,   151.0, ,R,13,     0.0,X,R,13,     1.2, ,R,13,     5.2, ,R,13,    21.2, ,R,13,    33.9, ,R,13,    63.0, ,R,13
USW00012970,99,99,99,   137.2, ,R,19,     0.3, ,R,19,     1.6, ,R,19,     7.0, ,R,19,    21.3, ,R,19,    32.2, ,R,19,    57.7, ,R,19
USW00012971,99,99,99,   180.0, ,R,19,     0.5, ,R,19,     3.0, ,R,19,    10.7, ,R,19,    31.4, ,R,19,    46.3, ,R,19,    81.5, ,R,19
USW00012972,99,99,99,    79.6, ,R,19,     0.0,X,R,19,     0.7, ,R,19,     3.0, ,R,19,    10.9, ,R,19,    17.0, ,R,19,    31.7, ,R,19
USW00012975,99,99,99,   128.5, ,R,17,     0.0,X,R,17,     0.5, ,R,17,     4.2, ,R,17,    16.8, ,R,17,    26.9, ,R,17,    50.8, ,R,17
USW00012976,99,99,99,   146.3, ,R,20,     0.0,X,R,20,     0.6, ,R,20,     4.5, ,R,20,    19.1, ,R,20,    31.2, ,R,20,    59.4, ,R,20
USW00012977,99,99,99,   136.9, ,R,12,     0.0,X,R,12,     0.7, ,R,12,     4.9, ,R,12,    18.6, ,R,12,    29.8, ,R,12,    56.1, ,R,12
USW00012987,99,99,99,    53.8, ,R,17,     0.0,X,R,17,     0.2, ,R,17,     1.5, ,R,17,     6.2, ,R,17,    10.9, ,R,17,    20.6, ,R,17
USW00013301,99,99,99,  1215.6, ,R,15,   113.3, ,R,15,   217.8, ,R,15,   370.6, ,R,15,   587.4, ,R,15,   692.4, ,R,15,   869.7, ,R,15
USW00013701,99,99,99,  1163.8, ,R,24,    77.8, ,R,24,   169.7, ,R,24,   316.9, ,R,24,   530.9, ,R,24,   636.3, ,R,24,   814.2, ,R,24
USW00013702,99,99,99,   816.2, ,R,13,    24.4, ,R,13,    71.7, ,R,13,   161.5, ,R,13,   308.3, ,R,13,   386.5, ,R,13,   526.1, ,R,13
USW00013713,99,99,99,   516.4, ,R,12,     7.1, ,R,12,    25.5, ,R,12,    69.7, ,R,12,   152.2, ,R,12,   200.8, ,R,12,   297.5, ,R,12
USW00013721,99,99,99,   950.4, ,R,24,    38.1, ,R,24,   103.0, ,R,24,   215.1, ,R,24,   392.1, ,R,24,   481.9, ,R,24,   636.4, ,R,24
USW00013722,99,99,99,   647.7, ,S,29,    13.2, ,S,29,    44.5, ,S,29,   108.5, ,S,29,   221.4, ,S,29,   284.1, ,S,29,   400.0, ,S,29
