GHCN_ID,month,day,hour,JJA-GRDD-NORMAL,meas_flag_JJA-GRDD-NORMAL,comp_flag_JJA-GRDD-NORMAL,years_JJA-GRDD-NORMAL,JJA-GRDD-BASE40,meas_flag_JJA-GRDD-BASE40,comp_flag_JJA-GRDD-BASE40,years_JJA-GRDD-BASE40,JJA-GRDD-BASE45,meas_flag_JJA-GRDD-BASE45,comp_flag_JJA-GRDD-BASE45,years_JJA-GRDD-BASE45,JJA-GRDD-BASE50,meas_flag_JJA-GRDD-BASE50,comp_flag_JJA-GRDD-BASE50,years_JJA-GRDD-BASE50,JJA-GRDD-BASE55,meas_flag_JJA-GRDD-BASE55,comp_flag_JJA-GRDD-BASE55,years_JJA-GRDD-BASE55,JJA-GRDD-BASE57,meas_flag_JJA-GRDD-BASE57,comp_flag_JJA-GRDD-BASE57,years_JJA-GRDD-BASE57,JJA-GRDD-BASE60,meas_flag_JJA-GRDD-BASE60,comp_flag_JJA-GRDD-BASE60,years_JJA-GRDD-BASE60,JJA-GRDD-BASE70,meas_flag_JJA-GRDD-BASE70,comp_flag_JJA-GRDD-BASE70,years_JJA-GRDD-BASE70,JJA-GRDD-BASE72,meas_flag_JJA-GRDD-BASE72,comp_flag_JJA-GRDD-BASE72,years_JJA-GRDD-BASE72,JJA-GRDD-TB4886,meas_flag_JJA-GRDD-TB4886,comp_flag_JJA-GRDD-TB4886,years_JJA-GRDD-TB4886,JJA-GRDD-TB5086,meas_flag_JJA-GRDD-TB5086,comp_flag_JJA-GRDD-TB5086,years_JJA-GRDD-TB5086
USC00446491,99,99,99,   832.9, ,R,23,  3116.1, ,R,23,  2656.1, ,R,23,  2196.1, ,R,23,  1736.5, ,R,23,  1553.1, ,R,23,  1279.3, ,R,23,   432.8, ,R,23,   298.9, ,R,23,    16.4, ,R,23,     2.9, ,R,23
USC00446626,99,99,99,   726.3, ,R,14,  3008.3, ,R,14,  2548.5, ,R,14,  2088.5, ,R,14,  1628.8, ,R,14,  1445.5, ,R,14,  1172.0, ,R,14,   329.1, ,R,14,   203.4, ,R,14,    17.7, ,R,14,     3.4, ,R,14
USC00446656,99,99,99,  1120.5, ,R,15,  3416.5, ,R,15,  2956.6, ,R,15,  2496.7, ,R,15,  2036.8, ,R,15,  1853.0, ,R,15,  1577.3, ,R,15,   681.9, ,R,15,   521.1, ,R,15,     3.7, ,R,15,     0.4, ,R,15
USC00446692,99,99,99,   928.9, ,R,15,  3215.2, ,R,15,  2755.2, ,R,15,  2295.5, ,R,15,  1835.7, ,R,15,  1652.1, ,R,15,  1378.1, ,R,15,   509.9, ,R,15,   361.4, ,R,15,    13.3, ,R,15,     2.5, ,R,15
USC00446712,99,99,99,   916.9, ,S,28,  3202.0, ,S,28,  2742.0, ,S,28,  2282.1, ,S,28,  1822.5, ,S,28,  1638.9, ,S,28,  1365.0, ,S,28,   504.2, ,S,28,   362.5, ,S,28,    15.0, ,S,28,     2.9, ,S,28
USC00446955,99,99,99,   536.9, ,S,28,  2790.9, ,S,28,  2330.8, ,S,28,  1871.1, ,S,28,  1413.1, ,S,28,  1231.1, ,S,28,   961.3, ,S,28,   202.1, ,S,28,   109.9, ,S,28,    46.0, ,S,28,    10.3, ,S,28
USC00446999,99,99,99,   573.5, ,R,13,  2838.4, ,R,13,  2378.4, ,R,13,  1918.5, ,R,13,  1458.8, ,R,13,  1275.7, ,R,13,  1003.7, ,R,13,   226.6, ,R,13,   129.1, ,R,13,    34.9, ,R,13,     5.2, ,R,13
USC00447174,99,99,99,   575.2, ,S,27,  2844.5, ,S,27,  2384.5, ,S,27,  1924.7, ,S,27,  1465.6, ,S,27,  1282.6, ,S,27,  1010.5, ,S,27,   215.0, ,S,27,   113.9, ,S,27,    30.6, ,S,27,     5.7, ,S,27
USC00447278,99,99,99,   787.1, ,R,20,  3070.0, ,R,20,  2610.1, ,R,20,  2150.1, ,R,20,  1690.4, ,R,20,  1506.8, ,R,20,  1232.6, ,R,20,   387.7, ,R,20,   257.3, ,R,20,    16.7, ,R,20,     2.3, ,R,20
USC00447338,99,99,99,   831.9, ,S,25,  3115.9, ,S,25,  2655.9, ,S,25,  2196.0, ,S,25,  1736.3, ,S,25,  1553.1, ,S,25,  1279.1, ,S,25,   426.3, ,S,25,   291.1, ,S,25,    15.8, ,S,25,     3.1, ,S,25
USC00447506,99,99,99,   632.1, ,S,29,  2907.6, ,S,29,  2447.6, ,S,29,  1987.6, ,S,29,  1528.0, ,S,29,  1344.9, ,S,29,  1071.8, ,S,29,   257.8, ,S,29,   146.7, ,S,29,    24.4, ,S,29,     4.1, ,S,29
USC00447541,99,99,99,  1069.4, ,R,12,  3362.3, ,R,12,  2902.4, ,R,12,  2442.7, ,R,12,  1982.7, ,R,12,  1798.7, ,R,12,  1523.5, ,R,12,   634.9, ,R,12,   479.9, ,R,12,     6.6, ,R,12,     1.0, ,R,12
USC00447904,99,99,99,   888.7, ,R,15,  3172.5, ,R,15,  2712.6, ,R,15,  2252.8, ,R,15,  1793.0, ,R,15,  1609.5, ,R,15,  1335.5, ,R,15,   483.4, ,R,15,   346.6, ,R,15,    16.4, ,R,15,     3.0, ,R,15
USC00447925,99,99,99,  1087.6, ,S,27,  3380.0, ,S,27,  2919.9, ,S,27,  2460.1, ,S,27,  2000.0, ,S,27,  1816.2, ,S,27,  1541.3, ,S,27,   654.5, ,S,27,   496.5, ,S,27,     7.5, ,S,27,     1.3, ,S,27
USC00447985,99,99,99,   715.0, ,R,14,  2992.0, ,R,14,  2532.0, ,R,14,  2072.2, ,R,14,  1612.7, ,R,14,  1429.4, ,R,14,  1156.2, ,R,14,   339.6, ,R,14,   223.2, ,R,14,    22.9, ,R,14,     4.2, ,R,14
USC00448022,99,99,99,   513.9, ,S,28,  2767.8, ,S,28,  2307.8, ,S,28,  1847.9, ,S,28,  1389.0, ,S,28,  1206.7, ,S,28,   936.3, ,S,28,   184.5, ,S,28,    96.9, ,S,28,    46.0, ,S,28,     8.2, ,S,28
USC00448046,99,99,99,   630.3, ,R,16,  2885.8, ,R,16,  2425.9, ,R,16,  1966.3, ,R,16,  1507.4, ,R,16,  1325.2, ,R,16,  1055.4, ,R,16,   287.3, ,R,16,   189.0, ,R,16,    44.1, ,R,16,     9.9, ,R,16
USC00448062,99,99,99,   692.8, ,S,30,  2961.1, ,S,30,  2501.2, ,S,30,  2041.2, ,S,30,  1582.1, ,S,30,  1399.3, ,S,30,  1127.9, ,S,30,   321.2, ,S,30,   207.1, ,S,30,    31.6, ,S,30,     6.8, ,S,30
USC00448084,99,99,99,   956.0, ,S,24,  3239.1, ,S,24,  2779.1, ,S,24,  2319.2, ,S,24,  1859.8, ,S,24,  1676.4, ,S,24,  1402.5, ,S,24,   544.9, ,S,24,   402.9, ,S,24,    16.6, ,S,24,     3.1, ,S,24
USC00448129,99,99,99,  1082.3, ,R,21,  3373.5, ,R,21,  2913.4, ,R,21,  2453.5, ,R,21,  1993.9, ,R,21,  1810.4, ,R,21,  1535.7, ,R,21,   648.5, ,R,21,   490.9, ,R,21,     8.5, ,R,21,     2.1, ,R,21
USC00448170,99,99,99,   765.9, ,S,28,  3049.9, ,S,28,  2590.0, ,S,28,  2130.1, ,S,28,  1670.4, ,S,28,  1486.9, ,S,28,  1213.0, ,S,28,   362.9, ,S,28,   232.1, ,S,28,    15.9, ,S,28,     2.9, ,S,28
USC00448192,99,99,99,  1060.5, ,R,23,  3355.4, ,R,23,  2895.3, ,R,23,  2435.3, ,R,23,  1975.3, ,R,23,  1791.5, ,R,23,  1516.1, ,R,23,   622.4, ,R,23,   461.1, ,R,23,     5.1, ,R,23,     0.6, ,R,23
USC00448600,99,99,99,   894.5, ,R,23,  3178.8, ,R,23,  2718.8, ,R,23,  2258.9, ,R,23,  1799.3, ,R,23,  1616.0, ,R,23,  1342.2, ,R,23,   481.1, ,R,23,   340.8, ,R,23,    15.6, ,R,23,     3.2, ,R,23
USC00448737,99,99,99,   768.9, ,R,19,  3041.3, ,R,19,  2581.4, ,R,19,  2121.7, ,R,19,  1662.8, ,R,19,  1479.8, ,R,19,  1207.5, ,R,19,   387.1, ,R,19,   263.3, ,R,19,    27.2, ,R,19,     5.8, ,R,19
USC00448800,99,99,99,  1095.0, ,S,28,  3387.5, ,S,28,  2927.4, ,S,28,  2467.5, ,S,28,  2007.7, ,S,28,  1823.8, ,S,28,  1548.7, ,S,28,   664.5, ,S,28,   507.8, ,S,28,     7.3, ,S,28,     1.0, ,S,28
USC00448829,99,99,99,  1117.4, ,R,23,  3411.8, ,R,23,  2951.7, ,R,23,  2491.8, ,R,23,  2031.9, ,R,23,  1848.2, ,R,23,  1572.8, ,R,23,   681.3, ,R,23,   521.2, ,R,23,     5.4, ,R,23,     0.9, ,R,23
USC00448837,99,99,99,   938.8, ,R,16,  3227.5, ,R,16,  2767.8, ,R,16,  2308.0, ,R,16,  1848.2, ,R,16,  1664.6, ,R,16,  1390.2, ,R,16,   518.2, ,R,16,   373.2, ,R,16,    10.8, ,R,16,     2.3, ,R,16
USC00448888,99,99,99,   798.4, ,R,15,  3076.4, ,R,15,  2616.4, ,R,15,  2156.4, ,R,15,  1697.4, ,R,15,  1514.4, ,R,15,  1241.2, ,R,15,   403.4, ,R,15,   274.9, ,R,15,    22.3, ,R,15,     4.7, ,R,15
USC00448894,99,99,99,  1035.0, ,S,25,  3326.1, ,S,25,  2866.1, ,S,25,  2406.2, ,S,25,  1946.4, ,S,25,  1762.6, ,S,25,  1487.7, ,S,25,   608.8, ,S,25,   456.8, ,S,25,     8.8, ,S,25,     1.6, ,S,25
USC00448941,99,99,99,   726.4, ,R,17,  3002.6, ,R,17,  2542.7, ,R,17,  2082.6, ,R,17,  1623.1, ,R,17,  1439.8, ,R,17,  1166.4, ,R,17,   346.2, ,R,17,   226.7, ,R,17,    23.5, ,R,17,     3.6, ,R,17
USC00449025,99,99,99,  1125.2, ,S,28,  3419.6, ,S,28,  2959.6, ,S,28,  2499.8, ,S,28,  2039.8, ,S,28,  1855.9, ,S,28,  1580.3, ,S,28,   689.2, ,S,28,   528.3, ,S,28,     5.5, ,S,28,     0.7, ,S,28
USC00449151,99,99,99,  1136.6, ,S,28,  3430.7, ,S,28,  2970.6, ,S,28,  2510.7, ,S,28,  2050.8, ,S,28,  1866.9, ,S,28,  1591.4, ,S,28,   698.4, ,S,28,   535.8, ,S,28,     5.7, ,S,28,     0.7, ,S,28
USC00449181,99,99,99,   829.8, ,R,23,  3106.9, ,R,23,  2646.9, ,R,23,  2187.1, ,R,23,  1727.8, ,R,23,  1544.5, ,R,23,  1271.1, ,R,23,   434.4, ,R,23,   305.3, ,R,23,    22.7, ,R,23,     4.5, ,R,23
USC00449186,99,99,99,   751.4, ,S,25,  3021.2, ,S,25,  2561.2, ,S,25,  2101.5, ,S,25,  1642.4, ,S,25,  1459.4, ,S,25,  1187.7, ,S,25,   375.2, ,S,25,   255.5, ,S,25,    30.1, ,S,25,     6.6, ,S,25
USC00449215,99,99,99,   460.2, ,S,29,  2716.9, ,S,29,  2256.8, ,S,29,  1797.0, ,S,29,  1337.7, ,S,29,  1155.1, ,S,29,   884.3, ,S,29,   137.2, ,S,29,    61.4, ,S,29,    43.2, ,S,29,     7.2, ,S,29
USC00449263,99,99,99,   710.3, ,S,26,  2981.2, ,S,26,  2521.4, ,S,26,  2061.5, ,S,26,  1602.3, ,S,26,  1419.1, ,S,26,  1147.0, ,S,26,   338.4, ,S,26,   223.2, ,S,26,    28.8, ,S,26,     5.5, ,S,26
USC00449301,99,99,99,   517.8, ,S,27,  2772.7, ,S,27,  2312.7, ,S,27,  1852.7, ,S,27,  1394.2, ,S,27,  1211.9, ,S,27,   941.8, ,S,27,   186.6, ,S,27,    98.3, ,S,27,    45.1, ,S,27,     9.1, ,S,27
USC00450008,99,99,99,    34.7, ,S,30,  1873.0, ,S,30,  1413.0, ,S,30,   953.4, ,S,30,   505.9, ,S,30,   345.1, ,S,30,   158.5, ,S,30,     9.2, ,S,30,     4.6, ,S,30,   461.7, ,S,30,   125.5, ,S,30
USC00450013,99,99,99,    56.0, ,R,11,  1901.6, ,R,11,  1441.7, ,R,11,   984.5, ,R,11,   551.3, ,R,11,   401.8, ,R,11,   221.0, ,R,11,    10.0, ,R,11,     4.0, ,R,11,   454.4, ,R,11,   159.4, ,R,11
USC00450176,99,99,99,    80.8, ,R,21,  2147.5, ,R,21,  1687.5, ,R,21,  1227.5, ,R,21,   769.9, ,R,21,   591.9, ,R,21,   349.0, ,R,21,    11.1, ,R,21,     4.5, ,R,21,   233.3, ,R,21,    41.5, ,R,21
USC00450257,99,99,99,    51.5, ,E, 4,  1940.5, ,E, 4,  1480.9, ,E, 4,  1021.2, ,E, 4,   580.0, ,E, 4,   424.3, ,E, 4,   229.1, ,E, 4,     3.5, ,E, 4,     0.8, ,E, 4,   410.6, ,E, 4,   128.2, ,E, 4
USC00450456,99,99,99,   127.8, ,R,24,  2083.0, ,R,24,  1623.0, ,R,24,  1165.1, ,R,24,   726.7, ,R,24,   569.3, ,R,24,   364.8, ,R,24,    25.7, ,R,24,    10.8, ,R,24,   344.9, ,R,24,   121.8, ,R,24
USC00450482,99,99,99,   141.3, ,S,27,  2110.4, ,S,27,  1650.5, ,S,27,  1191.6, ,S,27,   749.2, ,S,27,   588.0, ,S,27,   378.1, ,S,27,    34.9, ,S,27,    16.8, ,S,27,   330.9, ,S,27,   107.7, ,S,27
USC00450587,99,99,99,    73.9, ,S,25,  2119.9, ,S,25,  1660.0, ,S,25,  1200.1, ,S,25,   742.5, ,S,25,   565.7, ,S,25,   327.3, ,S,25,     7.2, ,S,25,     2.1, ,S,25,   253.8, ,S,25,    47.2, ,S,25
USC00450668,99,99,99,   283.9, ,R,13,  2218.6, ,R,13,  1760.2, ,R,13,  1312.5, ,R,13,   894.4, ,R,13,   744.0, ,R,13,   542.1, ,R,13,   117.5, ,R,13,    74.2, ,R,13,   365.2, ,R,13,   163.5, ,R,13
USC00450729,99,99,99,    63.0, ,R,23,  2089.1, ,R,23,  1629.2, ,R,23,  1169.3, ,R,23,   713.3, ,R,23,   537.5, ,R,23,   301.8, ,R,23,     5.3, ,R,23,     1.7, ,R,23,   273.9, ,R,23,    52.6, ,R,23
USC00450844,99,99,99,   269.9, ,S,26,  2307.9, ,S,26,  1847.9, ,S,26,  1389.8, ,S,26,   947.3, ,S,26,   783.7, ,S,26,   562.1, ,S,26,    90.1, ,S,26,    49.5, ,S,26,   262.0, ,S,26,    94.2, ,S,26
USC00450872,99,99,99,   163.6, ,S,24,  2223.7, ,S,24,  1763.7, ,S,24,  1303.9, ,S,24,   850.2, ,S,24,   677.6, ,S,24,   443.3, ,S,24,    39.0, ,S,24,    18.5, ,S,24,   239.9, ,S,24,    59.6, ,S,24
USC00450945,99,99,99,   106.5, ,R,11,  2062.7, ,R,11,  1602.8, ,R,11,  1143.7, ,R,11,   700.3, ,R,11,   537.3, ,R,11,   329.5, ,R,11,    24.7, ,R,11,    12.9, ,R,11,   343.7, ,R,11,   106.7, ,R,11
USC00451160,99,99,99,   185.7, ,S,26,  2126.5, ,S,26,  1666.7, ,S,26,  1211.2, ,S,26,   782.7, ,S,26,   629.4, ,S,26,   429.8, ,S,26,    54.2, ,S,26,    28.1, ,S,26,   359.2, ,S,26,   143.4, ,S,26
USC00451233,99,99,99,    51.5, ,S,27,  1733.5, ,S,27,  1274.6, ,S,27,   830.0, ,S,27,   449.7, ,S,27,   327.6, ,S,27,   184.6, ,S,27,     9.0, ,S,27,     3.8, ,S,27,   618.0, ,S,27,   291.0, ,S,27
USC00451276,99,99,99,   144.5, ,R,22,  2174.6, ,R,22,  1714.6, ,R,22,  1254.8, ,R,22,   803.6, ,R,22,   634.0, ,R,22,   405.0, ,R,22,    33.2, ,R,22,    16.5, ,R,22,   269.9, ,R,22,    70.4, ,R,22
USC00451350,99,99,99,   576.0, ,S,25,  2790.8, ,S,25,  2330.7, ,S,25,  1870.7, ,S,25,  1412.5, ,S,25,  1231.6, ,S,25,   967.6, ,S,25,   278.6, ,S,25,   190.7, ,S,25,    85.2, ,S,25,    16.9, ,S,25
USC00451395,99,99,99,   244.4, ,S,24,  2288.7, ,S,24,  1828.7, ,S,24,  1371.1, ,S,24,   929.1, ,S,24,   763.8, ,S,24,   537.4, ,S,24,    77.3, ,S,24,    43.0, ,S,24,   255.7, ,S,24,    88.7, ,S,24
USC00451400,99,99,99,   686.6, ,S,25,  2915.3, ,S,25,  2455.2, ,S,25,  1995.7, ,S,25,  1537.8, ,S,25,  1357.0, ,S,25,  1091.3, ,S,25,   362.7, ,S,25,   261.9, ,S,25,    71.3, ,S,25,    16.0, ,S,25
USC00451484,99,99,99,    65.4, ,S,28,  2049.4, ,S,28,  1589.5, ,S,28,  1129.6, ,S,28,   675.9, ,S,28,   505.1, ,S,28,   283.2, ,S,28,     8.5, ,S,28,     3.4, ,S,28,   315.9, ,S,28,    73.7, ,S,28
USC00451496,99,99,99,    22.1, ,R,23,  1811.9, ,R,23,  1351.9, ,R,23,   892.9, ,R,23,   454.2, ,R,23,   303.2, ,R,23,   135.2, ,R,23,     3.1, ,R,23,     1.1, ,R,23,   510.2, ,R,23,   163.3, ,R,23
USC00451504,99,99,99,   231.3, ,R,21,  2227.8, ,R,21,  1768.2, ,R,21,  1311.9, ,R,21,   876.8, ,R,21,   717.8, ,R,21,   503.7, ,R,21,    73.9, ,R,21,    40.8, ,R,21,   303.4, ,R,21,   115.6, ,R,21
USC00451630,99,99,99,   409.0, ,S,24,  2570.9, ,S,24,  2110.8, ,S,24,  1651.4, ,S,24,  1196.7, ,S,24,  1019.8, ,S,24,   766.7, ,S,24,   163.6, ,S,24,   100.0, ,S,24,   137.9, ,S,24,    35.6, ,S,24
USC00451679,99,99,99,   115.0, ,S,27,  2113.3, ,S,27,  1653.3, ,S,27,  1193.8, ,S,27,   746.3, ,S,27,   580.7, ,S,27,   363.8, ,S,27,    20.2, ,S,27,     8.1, ,S,27,   301.7, ,S,27,    90.5, ,S,27
USC00451690,99,99,99,   528.5, ,R,11,  2734.8, ,R,11,  2274.9, ,R,11,  1815.1, ,R,11,  1356.6, ,R,11,  1176.5, ,R,11,   915.3, ,R,11,   244.8, ,R,11,   165.7, ,R,11,    93.5, ,R,11,    20.3, ,R,11
USC00451760,99,99,99,   298.0, ,S,25,  2354.9, ,S,25,  1895.0, ,S,25,  1436.4, ,S,25,   991.2, ,S,25,   824.5, ,S,25,   595.9, ,S,25,   112.7, ,S,25,    69.7, ,S,25,   243.2, ,S,25,    81.1, ,S,25
USC00451767,99,99,99,   600.7, ,S,25,  2795.8, ,S,25,  2335.8, ,S,25,  1875.9, ,S,25,  1419.9, ,S,25,  1241.4, ,S,25,   983.6, ,S,25,   302.8, ,S,25,   212.8, ,S,25,   104.8, ,S,25,    27.7, ,S,25
USC00451783,99,99,99,    20.4, ,R,24,  1864.0, ,R,24,  1404.0, ,R,24,   944.2, ,R,24,   496.8, ,R,24,   336.3, ,R,24,   146.9, ,R,24,     2.2, ,R,24,     0.9, ,R,24,   456.4, ,R,24,   122.9, ,R,24
USC00451939,99,99,99,   112.6, ,S,26,  2131.5, ,S,26,  1671.5, ,S,26,  1211.6, ,S,26,   760.2, ,S,26,   590.3, ,S,26,   364.1, ,S,26,    19.2, ,S,26,     7.7, ,S,26,   281.1, ,S,26,    72.6, ,S,26
USC00451992,99,99,99,   191.9, ,R,11,  2219.4, ,R,11,  1759.3, ,R,11,  1300.1, ,R,11,   855.7, ,R,11,   691.6, ,R,11,   468.3, ,R,11,    52.8, ,R,11,    27.4, ,R,11,   272.5, ,R,11,    89.0, ,R,11
USC00452007,99,99,99,   188.5, ,R,25,  2088.3, ,R,25,  1629.4, ,R,25,  1180.0, ,R,25,   765.7, ,R,25,   619.3, ,R,25,   426.4, ,R,25,    59.2, ,R,25,    32.4, ,R,25,   400.0, ,R,25,   178.0, ,R,25
USC00452030,99,99,99,   482.1, ,S,25,  2613.8, ,S,25,  2156.3, ,S,25,  1702.7, ,S,25,  1257.3, ,S,25,  1085.4, ,S,25,   839.0, ,S,25,   222.5, ,S,25,   149.9, ,S,25,   169.1, ,S,25,    66.0, ,S,25
USC00452157,99,99,99,   211.9, ,S,29,  2210.5, ,S,29,  1750.5, ,S,29,  1291.9, ,S,29,   852.7, ,S,29,   693.3, ,S,29,   480.2, ,S,29,    64.6, ,S,29,    34.9, ,S,29,   301.4, ,S,29,   109.7, ,S,29
USC00452384,99,99,99,   103.0, ,R,13,  1904.0, ,R,13,  1445.6, ,R,13,  1001.2, ,R,13,   604.8, ,R,13,   468.8, ,R,13,   295.1, ,R,13,    21.5, ,R,13,     9.6, ,R,13,   498.9, ,R,13,   230.8, ,R,13
USC00452505,99,99,99,   351.7, ,S,27,  2436.2, ,S,27,  1976.2, ,S,27,  1518.2, ,S,27,  1073.7, ,S,27,   906.2, ,S,27,   671.8, ,S,27,   139.3, ,S,27,    86.1, ,S,27,   215.5, ,S,27,    75.6, ,S,27
USC00452531,99,99,99,   140.9, ,S,28,  2179.0, ,S,28,  1719.0, ,S,28,  1259.3, ,S,28,   807.0, ,S,28,   637.0, ,S,28,   408.3, ,S,28,    30.5, ,S,28,    13.4, ,S,28,   261.8, ,S,28,    69.3, ,S,28
USC00452542,99,99,99,   471.0, ,R,16,  2680.7, ,R,16,  2220.8, ,R,16,  1761.1, ,R,16,  1302.4, ,R,16,  1121.2, ,R,16,   858.6, ,R,16,   195.1, ,R,16,   123.7, ,R,16,    89.9, ,R,16,    17.5, ,R,16
USC00452548,99,99,99,    74.0, ,S,24,  1917.1, ,S,24,  1457.2, ,S,24,   999.2, ,S,24,   568.5, ,S,24,   421.5, ,S,24,   242.6, ,S,24,    16.9, ,S,24,     8.5, ,S,24,   456.9, ,S,24,   165.4, ,S,24
USC00452563,99,99,99,   582.4, ,R,24,  2775.4, ,R,24,  2315.4, ,R,24,  1855.6, ,R,24,  1399.2, ,R,24,  1220.2, ,R,24,   962.0, ,R,24,   289.2, ,R,24,   201.6, ,R,24,   107.0, ,R,24,    26.6, ,R,24
USC00452675,99,99,99,   123.5, ,R,17,  2189.4, ,R,17,  1729.4, ,R,17,  1269.7, ,R,17,   814.1, ,R,17,   638.6, ,R,17,   400.6, ,R,17,    21.0, ,R,17,     8.3, ,R,17,   234.1, ,R,17,    51.2, ,R,17
USC00452914,99,99,99,    47.6, ,S,27,  1885.8, ,S,27,  1425.9, ,S,27,   966.7, ,S,27,   527.7, ,S,27,   373.5, ,S,27,   191.2, ,S,27,     8.6, ,S,27,     3.4, ,S,27,   461.8, ,S,27,   145.3, ,S,27
USC00453177,99,99,99,   113.4, ,R,11,  2074.4, ,R,11,  1614.4, ,R,11,  1155.5, ,R,11,   713.8, ,R,11,   553.0, ,R,11,   343.4, ,R,11,    25.4, ,R,11,    11.5, ,R,11,   338.9, ,R,11,   108.9, ,R,11
USC00453184,99,99,99,   125.3, ,R,12,  1971.3, ,R,12,  1512.2, ,R,12,  1063.7, ,R,12,   655.1, ,R,12,   512.4, ,R,12,   331.3, ,R,12,    30.2, ,R,12,    14.1, ,R,12,   454.1, ,R,12,   200.1, ,R,12
USC00453222,99,99,99,   292.3, ,R,20,  2324.7, ,R,20,  1864.9, ,R,20,  1408.3, ,R,20,   970.6, ,R,20,   807.7, ,R,20,   585.7, ,R,20,   105.3, ,R,20,    61.6, ,R,20,   267.5, ,R,20,   101.0, ,R,20
USC00453320,99,99,99,     5.7, ,R,18,  1706.9, ,R,18,  1246.9, ,R,18,   787.6, ,R,18,   350.8, ,R,18,   207.0, ,R,18,    66.4, ,R,18,     0.3, ,R,18,     0.1, ,R,18,   598.7, ,R,18,   199.5, ,R,18
USC00453333,99,99,99,    90.0, ,R,17,  1999.7, ,R,17,  1540.3, ,R,17,  1083.0, ,R,17,   644.9, ,R,17,   487.6, ,R,17,   289.6, ,R,17,    21.5, ,R,17,    11.2, ,R,17,   390.3, ,R,17,   129.9, ,R,17
USC00453515,99,99,99,   258.3, ,R,20,  2264.8, ,R,20,  1805.0, ,R,20,  1348.6, ,R,20,   914.4, ,R,20,   755.5, ,R,20,   538.4, ,R,20,    90.0, ,R,20,    52.2, ,R,20,   293.5, ,R,20,   113.6, ,R,20
USC00453529,99,99,99,   489.6, ,R,14,  2633.7, ,R,14,  2173.4, ,R,14,  1714.8, ,R,14,  1266.1, ,R,14,  1093.9, ,R,14,   847.5, ,R,14,   234.1, ,R,14,   163.2, ,R,14,   156.0, ,R,14,    53.9, ,R,14
USC00453546,99,99,99,   615.6, ,R,19,  2821.5, ,R,19,  2361.2, ,R,19,  1901.7, ,R,19,  1444.8, ,R,19,  1265.6, ,R,19,  1005.3, ,R,19,   316.4, ,R,19,   226.7, ,R,19,    93.9, ,R,19,    23.7, ,R,19
USC00453730,99,99,99,    66.4, ,S,24,  1744.9, ,S,24,  1287.4, ,S,24,   854.3, ,S,24,   485.3, ,S,24,   365.6, ,S,24,   218.7, ,S,24,     9.6, ,S,24,     3.3, ,S,24,   621.7, ,S,24,   314.0, ,S,24
USC00453826,99,99,99,    22.6, ,R,22,  1703.2, ,R,22,  1243.2, ,R,22,   786.9, ,R,22,   373.9, ,R,22,   244.2, ,R,22,   108.6, ,R,22,     4.1, ,R,22,     1.7, ,R,22,   619.4, ,R,22,   245.4, ,R,22
USC00453883,99,99,99,   693.8, ,S,27,  2948.5, ,S,27,  2488.4, ,S,27,  2028.1, ,S,27,  1569.2, ,S,27,  1386.4, ,S,27,  1115.8, ,S,27,   354.2, ,S,27,   250.1, ,S,27,    45.1, ,S,27,     7.2, ,S,27
USC00454154,99,99,99,   854.7, ,S,25,  3126.1, ,S,25,  2666.1, ,S,25,  2205.9, ,S,25,  1746.6, ,S,25,  1563.4, ,S,25,  1290.4, ,S,25,   482.1, ,S,25,   360.3, ,S,25,    28.3, ,S,25,     4.0, ,S,25
USC00454169,99,99,99,   244.1, ,S,29,  2401.5, ,S,29,  1941.4, ,S,29,  1481.6, ,S,29,  1023.5, ,S,29,   843.2, ,S,29,   586.1, ,S,29,    65.3, ,S,29,    34.1, ,S,29,   142.5, ,S,29,    24.6, ,S,29
USC00454338,99,99,99,   453.4, ,S,27,  2614.1, ,S,27,  2154.1, ,S,27,  1694.9, ,S,27,  1241.0, ,S,27,  1064.4, ,S,27,   812.7, ,S,27,   199.0, ,S,27,   131.3, ,S,27,   138.9, ,S,27,    38.3, ,S,27
USC00454486,99,99,99,   115.8, ,R,22,  2084.0, ,R,22,  1624.1, ,R,22,  1165.0, ,R,22,   719.4, ,R,22,   555.1, ,R,22,   343.9, ,R,22,    26.0, ,R,22,    12.4, ,R,22,   331.9, ,R,22,    99.9, ,R,22
USC00454572,99,99,99,   344.5, ,S,25,  2430.4, ,S,25,  1970.4, ,S,25,  1511.8, ,S,25,  1065.6, ,S,25,   897.1, ,S,25,   663.2, ,S,25,   133.8, ,S,25,    80.7, ,S,25,   214.1, ,S,25,    72.8, ,S,25
USC00454679,99,99,99,   506.5, ,S,29,  2674.3, ,S,29,  2214.3, ,S,29,  1754.7, ,S,29,  1299.4, ,S,29,  1122.7, ,S,29,   871.1, ,S,29,   236.5, ,S,29,   161.0, ,S,29,   132.0, ,S,29,    36.6, ,S,29
USC00454748,99,99,99,     2.7, ,S,24,  1627.5, ,S,24,  1167.5, ,S,24,   708.7, ,S,24,   286.1, ,S,24,   159.1, ,S,24,    45.0, ,S,24,     0.0,X,S,24,     0.0, ,S,24,   675.1, ,S,24,   257.5, ,S,24
USC00454764,99,99,99,    71.7, ,S,25,  1702.4, ,S,25,  1249.9, ,S,25,   828.3, ,S,25,   474.0, ,S,25,   357.8, ,S,25,   215.5, ,S,25,    15.5, ,S,25,     6.6, ,S,25,   669.8, ,S,25,   353.5, ,S,25
