GHCN_ID,month,day,hour,ANN-HTDD-NORMAL,meas_flag_ANN-HTDD-NORMAL,comp_flag_ANN-HTDD-NORMAL,years_ANN-HTDD-NORMAL,ANN-HTDD-BASE40,meas_flag_ANN-HTDD-BASE40,comp_flag_ANN-HTDD-BASE40,years_ANN-HTDD-BASE40,ANN-HTDD-BASE45,meas_flag_ANN-HTDD-BASE45,comp_flag_ANN-HTDD-BASE45,years_ANN-HTDD-BASE45,ANN-HTDD-BASE50,meas_flag_ANN-HTDD-BASE50,comp_flag_ANN-HTDD-BASE50,years_ANN-HTDD-BASE50,ANN-HTDD-BASE55,meas_flag_ANN-HTDD-BASE55,comp_flag_ANN-HTDD-BASE55,years_ANN-HTDD-BASE55,ANN-HTDD-BASE57,meas_flag_ANN-HTDD-BASE57,comp_flag_ANN-HTDD-BASE57,years_ANN-HTDD-BASE57,ANN-HTDD-BASE60,meas_flag_ANN-HTDD-BASE60,comp_flag_ANN-HTDD-BASE60,years_ANN-HTDD-BASE60
USC00465002,99,99,99,  5487.2, ,E, 6,  1053.3, ,E, 6,  1656.8, ,E, 6,  2406.5, ,E, 6,  3292.0, ,E, 6,  3683.5, ,E, 6,  4317.2, ,E, 6
USC00465224,99,99,99,  5737.2, ,S,26,  1125.7, ,S,26,  1750.6, ,S,26,  2523.2, ,S,26,  3440.9, ,S,26,  3849.2, ,S,26,  4508.0, ,S,26
USC00465353,99,99,99,  4139.3, ,S,27,   559.8, ,S,27,   973.9, ,S,27,  1544.5, ,S,27,  2264.7, ,S,27,  2594.3, ,S,27,  3131.9, ,S,27
USC00465365,99,99,99,  4471.2, ,S,29,   626.5, ,S,29,  1086.8, ,S,29,  1706.7, ,S,29,  2480.2, ,S,29,  2831.3, ,S,29,  3402.8, ,S,29
USC00465453,99,99,99,  5721.9, ,R,10,  1093.6, ,R,10,  1714.1, ,R,10,  2478.4, ,R,10,  3391.9, ,R,10,  3801.2, ,R,10,  4467.7, ,R,10
USC00465563,99,99,99,  4425.7, ,R,23,   659.5, ,R,23,  1112.3, ,R,23,  1717.9, ,R,23,  2475.5, ,R,23,  2819.5, ,R,23,  3379.0, ,R,23
USC00465626,99,99,99,  5739.3, ,R,22,  1174.6, ,R,22,  1790.6, ,R,22,  2556.8, ,R,22,  3469.7, ,R,22,  3875.4, ,R,22,  4524.6, ,R,22
USC00465672,99,99,99,  6700.9, ,S,24,  1472.1, ,S,24,  2202.0, ,S,24,  3081.2, ,S,24,  4115.2, ,S,24,  4569.6, ,S,24,  5305.5, ,S,24
USC00465706,99,99,99,  5028.3, ,R,13,   796.3, ,R,13,  1346.5, ,R,13,  2050.9, ,R,13,  2900.9, ,R,13,  3280.8, ,R,13,  3893.3, ,R,13
USC00465875,99,99,99,  6432.6, ,R,20,  1504.4, ,R,20,  2180.9, ,R,20,  3001.1, ,R,20,  3969.5, ,R,20,  4398.2, ,R,20,  5094.3, ,R,20
USC00465963,99,99,99,  5576.5, ,S,29,  1111.3, ,S,29,  1712.5, ,S,29,  2460.3, ,S,29,  3352.8, ,S,29,  3750.1, ,S,29,  4388.5, ,S,29
USC00466163,99,99,99,  5221.5, ,R,21,   920.1, ,R,21,  1491.3, ,R,21,  2205.8, ,R,21,  3063.8, ,R,21,  3447.7, ,R,21,  4068.5, ,R,21
USC00466212,99,99,99,  5441.0, ,R,21,  1033.1, ,R,21,  1625.5, ,R,21,  2364.0, ,R,21,  3245.3, ,R,21,  3637.8, ,R,21,  4266.3, ,R,21
USC00466248,99,99,99,  5427.6, ,S,25,  1040.9, ,S,25,  1634.3, ,S,25,  2371.0, ,S,25,  3248.9, ,S,25,  3638.2, ,S,25,  4265.2, ,S,25
USC00466284,99,99,99,  5862.8, ,R,14,  1213.5, ,R,14,  1847.6, ,R,14,  2627.5, ,R,14,  3544.8, ,R,14,  3952.1, ,R,14,  4612.9, ,R,14
USC00466325,99,99,99,  4951.1, ,S,26,   800.8, ,S,26,  1324.3, ,S,26,  2005.8, ,S,26,  2839.4, ,S,26,  3213.7, ,S,26,  3819.0, ,S,26
USC00466442,99,99,99,  5556.3, ,R,18,  1103.1, ,R,18,  1710.2, ,R,18,  2462.3, ,R,18,  3352.7, ,R,18,  3746.4, ,R,18,  4379.2, ,R,18
USC00466591,99,99,99,  5192.4, ,R,18,   920.6, ,R,18,  1466.5, ,R,18,  2166.4, ,R,18,  3019.7, ,R,18,  3403.5, ,R,18,  4022.0, ,R,18
USC00466600,99,99,99,  4889.0, ,R,17,   785.6, ,R,17,  1306.6, ,R,17,  1984.5, ,R,17,  2808.0, ,R,17,  3176.8, ,R,17,  3774.1, ,R,17
USC00466867,99,99,99,  5307.8, ,S,24,   999.3, ,S,24,  1560.0, ,S,24,  2273.9, ,S,24,  3138.2, ,S,24,  3525.2, ,S,24,  4145.2, ,S,24
USC00466912,99,99,99,  4166.2, ,R,16,   570.0, ,R,16,   987.2, ,R,16,  1553.8, ,R,16,  2276.3, ,R,16,  2608.9, ,R,16,  3149.8, ,R,16
USC00466952,99,99,99,  4795.2, ,R,16,   721.1, ,R,16,  1228.1, ,R,16,  1893.9, ,R,16,  2707.1, ,R,16,  3076.8, ,R,16,  3676.4, ,R,16
USC00466989,99,99,99,  5967.0, ,R,13,  1349.1, ,R,13,  1969.1, ,R,13,  2727.7, ,R,13,  3638.7, ,R,13,  4045.9, ,R,13,  4704.3, ,R,13
USC00467018,99,99,99,  5420.4, ,S,30,  1042.8, ,S,30,  1633.2, ,S,30,  2365.9, ,S,30,  3242.3, ,S,30,  3632.2, ,S,30,  4258.6, ,S,30
USC00467029,99,99,99,  4857.2, ,S,24,   764.4, ,S,24,  1280.8, ,S,24,  1952.7, ,S,24,  2775.2, ,S,24,  3144.1, ,S,24,  3740.7, ,S,24
USC00467372,99,99,99,  4787.1, ,R,15,   749.4, ,R,15,  1251.9, ,R,15,  1914.1, ,R,15,  2721.3, ,R,15,  3083.8, ,R,15,  3673.0, ,R,15
USC00467513,99,99,99,  5873.1, ,R,18,  1272.9, ,R,18,  1884.7, ,R,18,  2637.7, ,R,18,  3545.8, ,R,18,  3952.4, ,R,18,  4611.2, ,R,18
USC00467552,99,99,99,  4748.7, ,S,26,   773.9, ,S,26,  1270.3, ,S,26,  1923.5, ,S,26,  2721.5, ,S,26,  3081.6, ,S,26,  3664.3, ,S,26
USC00467649,99,99,99,  5399.6, ,R,20,  1063.4, ,R,20,  1622.4, ,R,20,  2328.6, ,R,20,  3186.4, ,R,20,  3572.8, ,R,20,  4200.6, ,R,20
USC00467730,99,99,99,  5325.5, ,R,21,   940.3, ,R,21,  1527.1, ,R,21,  2256.5, ,R,21,  3133.4, ,R,21,  3525.5, ,R,21,  4154.9, ,R,21
USC00467743,99,99,99,  5610.7, ,E, 8,  1082.0, ,E, 8,  1692.3, ,E, 8,  2466.5, ,E, 8,  3372.8, ,E, 8,  3771.4, ,E, 8,  4413.7, ,E, 8
USC00467785,99,99,99,  5571.0, ,R,21,  1094.8, ,R,21,  1691.6, ,R,21,  2434.3, ,R,21,  3329.5, ,R,21,  3729.6, ,R,21,  4372.3, ,R,21
USC00467852,99,99,99,  4891.7, ,E, 5,   828.2, ,E, 5,  1342.1, ,E, 5,  2017.6, ,E, 5,  2839.2, ,E, 5,  3205.9, ,E, 5,  3796.7, ,E, 5
USC00467918,99,99,99,  5392.3, ,R,18,  1028.7, ,R,18,  1603.9, ,R,18,  2333.4, ,R,18,  3209.0, ,R,18,  3598.6, ,R,18,  4223.8, ,R,18
USC00468191,99,99,99,  5239.1, ,E, 7,   927.3, ,E, 7,  1485.4, ,E, 7,  2211.0, ,E, 7,  3082.5, ,E, 7,  3468.0, ,E, 7,  4087.3, ,E, 7
USC00468308,99,99,99,  8018.3, ,S,28,  2198.3, ,S,28,  3017.8, ,S,28,  3988.5, ,S,28,  5116.6, ,S,28,  5621.0, ,S,28,  6444.0, ,S,28
USC00468351,99,99,99,  5403.6, ,R,12,  1046.5, ,R,12,  1628.7, ,R,12,  2360.6, ,R,12,  3232.4, ,R,12,  3619.4, ,R,12,  4242.1, ,R,12
USC00468384,99,99,99,  5337.7, ,S,26,  1004.9, ,S,26,  1576.4, ,S,26,  2297.8, ,S,26,  3163.9, ,S,26,  3550.7, ,S,26,  4172.5, ,S,26
USC00468522,99,99,99,  5173.3, ,R,14,   945.1, ,R,14,  1493.8, ,R,14,  2190.3, ,R,14,  3038.3, ,R,14,  3418.9, ,R,14,  4032.8, ,R,14
USC00468614,99,99,99,  5442.9, ,R,22,  1035.4, ,R,22,  1609.7, ,R,22,  2339.1, ,R,22,  3219.2, ,R,22,  3612.0, ,R,22,  4245.1, ,R,22
USC00468662,99,99,99,  4756.7, ,S,27,   753.9, ,S,27,  1251.4, ,S,27,  1911.0, ,S,27,  2717.2, ,S,27,  3079.8, ,S,27,  3666.5, ,S,27
USC00468777,99,99,99,  6562.3, ,S,25,  1565.9, ,S,25,  2248.6, ,S,25,  3081.1, ,S,25,  4063.6, ,S,25,  4500.9, ,S,25,  5210.3, ,S,25
USC00468986,99,99,99,  5493.2, ,R,19,  1059.1, ,R,19,  1641.6, ,R,19,  2375.2, ,R,19,  3257.4, ,R,19,  3652.7, ,R,19,  4290.5, ,R,19
USC00469011,99,99,99,  5137.1, ,R,14,   850.6, ,R,14,  1399.5, ,R,14,  2101.8, ,R,14,  2958.6, ,R,14,  3343.7, ,R,14,  3968.7, ,R,14
USC00469281,99,99,99,  5547.6, ,R,19,   991.9, ,R,19,  1596.4, ,R,19,  2352.0, ,R,19,  3263.7, ,R,19,  3670.5, ,R,19,  4326.3, ,R,19
USC00469336,99,99,99,  5496.3, ,R,13,  1036.2, ,R,13,  1614.2, ,R,13,  2343.4, ,R,13,  3234.6, ,R,13,  3633.5, ,R,13,  4279.1, ,R,13
USC00469436,99,99,99,  5086.5, ,R,17,   896.0, ,R,17,  1436.8, ,R,17,  2131.8, ,R,17,  2971.0, ,R,17,  3347.3, ,R,17,  3953.9, ,R,17
USC00469458,99,99,99,  5221.9, ,S,29,   947.4, ,S,29,  1503.8, ,S,29,  2214.6, ,S,29,  3070.0, ,S,29,  3454.1, ,S,29,  4072.9, ,S,29
USC00469482,99,99,99,  5259.8, ,R,22,   989.8, ,R,22,  1563.9, ,R,22,  2277.9, ,R,22,  3128.0, ,R,22,  3508.8, ,R,22,  4122.8, ,R,22
USC00469522,99,99,99,  5481.6, ,S,29,   977.6, ,S,29,  1568.3, ,S,29,  2315.1, ,S,29,  3215.7, ,S,29,  3618.3, ,S,29,  4267.7, ,S,29
USC00469610,99,99,99,  4016.0, ,R,15,   507.1, ,R,15,   908.0, ,R,15,  1455.5, ,R,15,  2162.2, ,R,15,  2488.7, ,R,15,  3019.9, ,R,15
USC00469683,99,99,99,  4567.8, ,S,25,   696.1, ,S,25,  1166.3, ,S,25,  1794.8, ,S,25,  2570.9, ,S,25,  2922.3, ,S,25,  3495.9, ,S,25
USC00470045,99,99,99,  6947.0, ,S,27,  1978.4, ,S,27,  2724.0, ,S,27,  3592.5, ,S,27,  4586.3, ,S,27,  5017.8, ,S,27,  5700.3, ,S,27
USC00470124,99,99,99,  7550.7, ,S,29,  2428.7, ,S,29,  3216.7, ,S,29,  4115.1, ,S,29,  5131.7, ,S,29,  5571.6, ,S,29,  6271.1, ,S,29
USC00470175,99,99,99,  8288.0, ,R,24,  2884.8, ,R,24,  3728.0, ,R,24,  4683.2, ,R,24,  5754.9, ,R,24,  6216.8, ,R,24,  6948.2, ,R,24
USC00470239,99,99,99,  8864.4, ,R,13,  3109.0, ,R,13,  4002.4, ,R,13,  5016.3, ,R,13,  6155.3, ,R,13,  6648.0, ,R,13,  7427.6, ,R,13
USC00470265,99,99,99,  7621.7, ,R,23,  2340.3, ,R,23,  3150.2, ,R,23,  4084.0, ,R,23,  5136.8, ,R,23,  5592.0, ,R,23,  6310.5, ,R,23
USC00470273,99,99,99,  7096.4, ,S,25,  2056.3, ,S,25,  2809.5, ,S,25,  3689.5, ,S,25,  4694.2, ,S,25,  5131.0, ,S,25,  5824.8, ,S,25
USC00470308,99,99,99,  7457.3, ,S,26,  2281.4, ,S,26,  3068.1, ,S,26,  3977.6, ,S,26,  5008.0, ,S,26,  5454.3, ,S,26,  6160.6, ,S,26
USC00470347,99,99,99,  8881.8, ,R,17,  3011.3, ,R,17,  3923.8, ,R,17,  4960.7, ,R,17,  6119.6, ,R,17,  6623.6, ,R,17,  7422.5, ,R,17
USC00470382,99,99,99,  8313.0, ,R,15,  2894.9, ,R,15,  3741.0, ,R,15,  4701.4, ,R,15,  5775.3, ,R,15,  6238.1, ,R,15,  6971.2, ,R,15
USC00470486,99,99,99,  8528.3, ,R,11,  3084.4, ,R,11,  3931.1, ,R,11,  4893.8, ,R,11,  5971.4, ,R,11,  6435.8, ,R,11,  7170.5, ,R,11
USC00470516,99,99,99,  7291.6, ,R,18,  2156.9, ,R,18,  2928.6, ,R,18,  3826.3, ,R,18,  4850.1, ,R,18,  5293.8, ,R,18,  5999.1, ,R,18
USC00470603,99,99,99,  8720.4, ,R,10,  2831.5, ,R,10,  3737.2, ,R,10,  4771.6, ,R,10,  5939.9, ,R,10,  6446.0, ,R,10,  7250.6, ,R,10
USC00470604,99,99,99,  8904.8, ,E, 4,  2976.5, ,E, 4,  3893.5, ,E, 4,  4937.8, ,E, 4,  6103.3, ,E, 4,  6609.2, ,E, 4,  7418.5, ,E, 4
USC00470645,99,99,99,  7738.3, ,S,28,  2424.5, ,S,28,  3239.7, ,S,28,  4174.2, ,S,28,  5229.8, ,S,28,  5685.2, ,S,28,  6409.7, ,S,28
USC00470652,99,99,99,  7602.8, ,R,10,  2169.7, ,R,10,  2985.9, ,R,10,  3936.8, ,R,10,  5010.1, ,R,10,  5478.9, ,R,10,  6227.2, ,R,10
USC00470696,99,99,99,  7569.8, ,S,27,  2285.8, ,S,27,  3085.9, ,S,27,  4008.2, ,S,27,  5060.1, ,S,27,  5515.7, ,S,27,  6237.9, ,S,27
USC00470742,99,99,99,  7737.1, ,R,14,  2425.6, ,R,14,  3244.5, ,R,14,  4188.2, ,R,14,  5243.8, ,R,14,  5698.6, ,R,14,  6417.6, ,R,14
USC00470773,99,99,99,  8589.0, ,R,18,  3027.0, ,R,18,  3891.8, ,R,18,  4876.6, ,R,18,  5976.6, ,R,18,  6452.7, ,R,18,  7207.3, ,R,18
USC00470882,99,99,99,  8094.0, ,R,16,  2680.5, ,R,16,  3520.0, ,R,16,  4472.0, ,R,16,  5544.5, ,R,16,  6008.2, ,R,16,  6745.9, ,R,16
USC00470904,99,99,99,  8355.7, ,S,28,  2931.1, ,S,28,  3780.5, ,S,28,  4740.8, ,S,28,  5817.0, ,S,28,  6281.4, ,S,28,  7016.7, ,S,28
USC00471062,99,99,99,  7242.5, ,R,10,  2052.5, ,R,10,  2830.3, ,R,10,  3740.8, ,R,10,  4776.7, ,R,10,  5225.9, ,R,10,  5938.7, ,R,10
USC00471064,99,99,99,  7667.2, ,R,21,  2317.2, ,R,21,  3132.4, ,R,21,  4075.2, ,R,21,  5140.1, ,R,21,  5599.3, ,R,21,  6326.7, ,R,21
USC00471078,99,99,99,  7103.5, ,S,29,  2081.2, ,S,29,  2836.2, ,S,29,  3712.0, ,S,29,  4715.0, ,S,29,  5151.1, ,S,29,  5841.4, ,S,29
USC00471131,99,99,99,  9112.4, ,R,18,  3182.6, ,R,18,  4103.2, ,R,18,  5147.6, ,R,18,  6311.9, ,R,18,  6816.5, ,R,18,  7623.9, ,R,18
USC00471205,99,99,99,  7368.6, ,S,26,  2103.8, ,S,26,  2893.3, ,S,26,  3810.8, ,S,26,  4860.1, ,S,26,  5314.3, ,S,26,  6037.5, ,S,26
USC00471249,99,99,99,  9384.9, ,R,17,  3414.7, ,R,17,  4348.5, ,R,17,  5397.6, ,R,17,  6572.6, ,R,17,  7081.5, ,R,17,  7892.5, ,R,17
USC00471280,99,99,99,  7409.4, ,R,12,  2318.1, ,R,12,  3103.0, ,R,12,  3995.0, ,R,12,  5001.6, ,R,12,  5439.4, ,R,12,  6134.8, ,R,12
USC00471287,99,99,99,  7682.2, ,E, 6,  2389.7, ,E, 6,  3194.4, ,E, 6,  4117.5, ,E, 6,  5164.9, ,E, 6,  5620.3, ,E, 6,  6342.8, ,E, 6
USC00471416,99,99,99,  7359.5, ,S,26,  2239.5, ,S,26,  3017.5, ,S,26,  3914.8, ,S,26,  4935.3, ,S,26,  5378.2, ,S,26,  6078.9, ,S,26
USC00471568,99,99,99,  7551.6, ,S,29,  2288.7, ,S,29,  3091.3, ,S,29,  4019.3, ,S,29,  5068.2, ,S,29,  5521.5, ,S,29,  6238.3, ,S,29
USC00471604,99,99,99,  9411.5, ,R,11,  3479.1, ,R,11,  4410.4, ,R,11,  5460.2, ,R,11,  6624.4, ,R,11,  7128.8, ,R,11,  7929.3, ,R,11
USC00471605,99,99,99,  7586.0, ,R,11,  2040.4, ,R,11,  2856.2, ,R,11,  3821.2, ,R,11,  4922.0, ,R,11,  5403.6, ,R,11,  6172.5, ,R,11
USC00471667,99,99,99,  7155.7, ,R,17,  2105.9, ,R,17,  2866.3, ,R,17,  3749.9, ,R,17,  4754.8, ,R,17,  5191.3, ,R,17,  5883.9, ,R,17
USC00471676,99,99,99,  7905.9, ,S,29,  2502.5, ,S,29,  3336.4, ,S,29,  4292.2, ,S,29,  5365.6, ,S,29,  5829.2, ,S,29,  6562.8, ,S,29
USC00471847,99,99,99,  8874.8, ,R,24,  3093.1, ,R,24,  3987.8, ,R,24,  5006.0, ,R,24,  6146.9, ,R,24,  6640.8, ,R,24,  7427.6, ,R,24
USC00471897,99,99,99,  8875.5, ,R,19,  2999.7, ,R,19,  3916.3, ,R,19,  4956.3, ,R,19,  6119.1, ,R,19,  6620.7, ,R,19,  7418.5, ,R,19
USC00471923,99,99,99,  8983.7, ,R,23,  3352.7, ,R,23,  4241.9, ,R,23,  5243.8, ,R,23,  6357.8, ,R,23,  6838.5, ,R,23,  7599.0, ,R,23
USC00471970,99,99,99,  7302.6, ,R,11,  2214.8, ,R,11,  2987.9, ,R,11,  3875.4, ,R,11,  4883.1, ,R,11,  5322.9, ,R,11,  6021.7, ,R,11
USC00471978,99,99,99,  8500.1, ,R,18,  2941.8, ,R,18,  3806.4, ,R,18,  4785.8, ,R,18,  5884.1, ,R,18,  6359.3, ,R,18,  7114.5, ,R,18
USC00472001,99,99,99,  7384.0, ,R,16,  2234.8, ,R,16,  3009.9, ,R,16,  3917.5, ,R,16,  4946.4, ,R,16,  5390.8, ,R,16,  6094.3, ,R,16
USC00472051,99,99,99,  6933.0, ,E, 8,  1883.0, ,E, 8,  2638.2, ,E, 8,  3522.9, ,E, 8,  4531.7, ,E, 8,  4967.2, ,E, 8,  5657.2, ,E, 8
USC00472055,99,99,99,  7788.8, ,R,11,  2373.9, ,R,11,  3201.6, ,R,11,  4155.4, ,R,11,  5231.7, ,R,11,  5694.4, ,R,11,  6431.0, ,R,11
USC00472165,99,99,99,  7225.2, ,R,13,  2206.8, ,R,13,  2969.6, ,R,13,  3849.5, ,R,13,  4847.8, ,R,13,  5276.8, ,R,13,  5961.1, ,R,13
USC00472173,99,99,99,  7540.7, ,S,24,  2308.3, ,S,24,  3104.5, ,S,24,  4021.6, ,S,24,  5064.4, ,S,24,  5514.7, ,S,24,  6229.2, ,S,24
USC00472240,99,99,99,  9109.7, ,R,13,  3243.4, ,R,13,  4162.5, ,R,13,  5203.7, ,R,13,  6361.0, ,R,13,  6859.1, ,R,13,  7652.6, ,R,13
USC00472279,99,99,99,  7784.0, ,R,13,  2611.8, ,R,13,  3409.5, ,R,13,  4321.8, ,R,13,  5352.5, ,R,13,  5798.8, ,R,13,  6500.6, ,R,13
USC00472314,99,99,99,  9290.3, ,S,24,  3308.4, ,S,24,  4255.1, ,S,24,  5312.2, ,S,24,  6490.2, ,S,24,  6998.4, ,S,24,  7806.7, ,S,24
USC00472425,99,99,99,  7514.7, ,R,10,  2448.8, ,R,10,  3228.9, ,R,10,  4121.4, ,R,10,  5131.0, ,R,10,  5568.6, ,R,10,  6258.9, ,R,10
USC00472556,99,99,99,  8580.5, ,R,22,  3030.1, ,R,22,  3889.8, ,R,22,  4868.2, ,R,22,  5964.6, ,R,22,  6437.9, ,R,22,  7190.2, ,R,22
USC00472626,99,99,99,  7724.9, ,R,10,  2216.3, ,R,10,  3044.5, ,R,10,  4011.3, ,R,10,  5103.2, ,R,10,  5578.6, ,R,10,  6333.4, ,R,10
USC00472826,99,99,99,  9149.0, ,R,22,  3173.5, ,R,22,  4107.2, ,R,22,  5159.8, ,R,22,  6335.8, ,R,22,  6846.5, ,R,22,  7657.9, ,R,22
USC00472839,99,99,99,  7758.1, ,S,27,  2414.6, ,S,27,  3234.9, ,S,27,  4175.5, ,S,27,  5237.9, ,S,27,  5696.6, ,S,27,  6424.0, ,S,27
USC00472842,99,99,99,  7159.6, ,R,10,  2107.8, ,R,10,  2872.9, ,R,10,  3760.2, ,R,10,  4770.8, ,R,10,  5208.1, ,R,10,  5897.1, ,R,10
USC00472851,99,99,99,  7871.1, ,R,17,  2262.1, ,R,17,  3100.4, ,R,17,  4082.0, ,R,17,  5196.9, ,R,17,  5679.9, ,R,17,  6449.1, ,R,17
USC00472869,99,99,99,  7101.3, ,S,28,  2068.8, ,S,28,  2823.8, ,S,28,  3705.0, ,S,28,  4710.1, ,S,28,  5146.9, ,S,28,  5837.5, ,S,28
USC00472889,99,99,99,  9420.5, ,R,20,  3329.9, ,R,20,  4270.4, ,R,20,  5348.2, ,R,20,  6552.0, ,R,20,  7074.5, ,R,20,  7903.1, ,R,20
USC00472973,99,99,99,  7810.8, ,R,17,  2513.3, ,R,17,  3327.9, ,R,17,  4264.5, ,R,17,  5318.1, ,R,17,  5772.8, ,R,17,  6494.0, ,R,17
USC00473022,99,99,99,  7333.1, ,S,25,  2241.0, ,S,25,  3012.4, ,S,25,  3907.0, ,S,25,  4923.7, ,S,25,  5362.8, ,S,25,  6058.6, ,S,25
USC00473038,99,99,99,  6814.3, ,S,27,  2003.3, ,S,27,  2733.4, ,S,27,  3575.2, ,S,27,  4528.3, ,S,27,  4944.2, ,S,27,  5605.1, ,S,27
USC00473058,99,99,99,  7448.7, ,S,29,  2136.2, ,S,29,  2931.2, ,S,29,  3861.6, ,S,29,  4919.1, ,S,29,  5376.7, ,S,29,  6105.4, ,S,29
USC00473174,99,99,99,  8794.6, ,R,14,  2911.7, ,R,14,  3810.5, ,R,14,  4832.0, ,R,14,  5985.3, ,R,14,  6488.6, ,R,14,  7295.7, ,R,14
USC00473186,99,99,99,  9145.3, ,S,27,  3344.1, ,S,27,  4254.5, ,S,27,  5283.6, ,S,27,  6431.1, ,S,27,  6924.8, ,S,27,  7709.9, ,S,27
USC00473198,99,99,99,  6774.5, ,R,10,  1690.8, ,R,10,  2432.4, ,R,10,  3321.3, ,R,10,  4333.4, ,R,10,  4774.7, ,R,10,  5477.1, ,R,10
USC00473268,99,99,99,  7670.1, ,R,14,  2324.6, ,R,14,  3137.9, ,R,14,  4083.9, ,R,14,  5148.0, ,R,14,  5606.5, ,R,14,  6333.9, ,R,14
USC00473271,99,99,99,  7779.3, ,R,14,  2397.7, ,R,14,  3212.6, ,R,14,  4157.9, ,R,14,  5225.2, ,R,14,  5687.0, ,R,14,  6420.2, ,R,14
USC00473332,99,99,99,  8919.5, ,R,23,  3084.4, ,R,23,  3993.8, ,R,23,  5028.3, ,R,23,  6182.9, ,R,23,  6681.2, ,R,23,  7471.4, ,R,23
USC00473391,99,99,99,  7037.3, ,R,10,  1935.5, ,R,10,  2696.9, ,R,10,  3589.4, ,R,10,  4610.6, ,R,10,  5055.5, ,R,10,  5757.1, ,R,10
USC00473405,99,99,99,  7863.7, ,S,24,  2530.0, ,S,24,  3352.6, ,S,24,  4294.2, ,S,24,  5352.4, ,S,24,  5810.0, ,S,24,  6534.1, ,S,24
USC00473453,99,99,99,  7781.4, ,S,27,  2393.6, ,S,27,  3211.5, ,S,27,  4156.3, ,S,27,  5224.8, ,S,27,  5687.0, ,S,27,  6422.2, ,S,27
USC00473511,99,99,99,  8344.1, ,R,22,  2833.4, ,R,22,  3684.4, ,R,22,  4654.6, ,R,22,  5744.6, ,R,22,  6215.5, ,R,22,  6964.4, ,R,22
USC00473650,99,99,99,  8112.8, ,E, 7,  2633.0, ,E, 7,  3464.7, ,E, 7,  4425.4, ,E, 7,  5512.3, ,E, 7,  5981.6, ,E, 7,  6729.0, ,E, 7
USC00473654,99,99,99,  7453.5, ,R,17,  2284.6, ,R,17,  3068.3, ,R,17,  3972.5, ,R,17,  5000.3, ,R,17,  5446.9, ,R,17,  6155.2, ,R,17
USC00473661,99,99,99,  7417.1, ,R,18,  2107.0, ,R,18,  2906.8, ,R,18,  3838.2, ,R,18,  4894.0, ,R,18,  5352.4, ,R,18,  6081.1, ,R,18
USC00473698,99,99,99,  8453.4, ,R,20,  2928.4, ,R,20,  3783.0, ,R,20,  4754.1, ,R,20,  5848.0, ,R,20,  6321.4, ,R,20,  7072.5, ,R,20
USC00473756,99,99,99,  7672.7, ,S,27,  2381.0, ,S,27,  3187.9, ,S,27,  4117.8, ,S,27,  5171.0, ,S,27,  5626.0, ,S,27,  6347.8, ,S,27
USC00473800,99,99,99,  9204.8, ,S,28,  3295.5, ,S,28,  4224.3, ,S,28,  5273.5, ,S,28,  6440.1, ,S,28,  6942.9, ,S,28,  7742.3, ,S,28
USC00473820,99,99,99,  7345.4, ,R,12,  2212.6, ,R,12,  2984.0, ,R,12,  3885.9, ,R,12,  4909.7, ,R,12,  5354.5, ,R,12,  6056.1, ,R,12
USC00473930,99,99,99,  7178.3, ,R,11,  2018.2, ,R,11,  2786.0, ,R,11,  3690.6, ,R,11,  4717.3, ,R,11,  5165.6, ,R,11,  5875.7, ,R,11
USC00474027,99,99,99,  7945.9, ,R,10,  2634.2, ,R,10,  3452.0, ,R,10,  4389.0, ,R,10,  5443.0, ,R,10,  5897.5, ,R,10,  6618.7, ,R,10
USC00474080,99,99,99,  8591.3, ,R,19,  2934.6, ,R,19,  3800.8, ,R,19,  4790.9, ,R,19,  5901.9, ,R,19,  6384.7, ,R,19,  7158.3, ,R,19
USC00474108,99,99,99,  7124.7, ,R,15,  2095.5, ,R,15,  2855.8, ,R,15,  3740.6, ,R,15,  4745.5, ,R,15,  5180.3, ,R,15,  5867.5, ,R,15
USC00474174,99,99,99,  6616.7, ,S,28,  1569.5, ,S,28,  2289.1, ,S,28,  3165.9, ,S,28,  4176.0, ,S,28,  4617.9, ,S,28,  5325.0, ,S,28
USC00474195,99,99,99,  7816.2, ,S,24,  2195.4, ,S,24,  3041.4, ,S,24,  4027.4, ,S,24,  5147.0, ,S,24,  5630.7, ,S,24,  6398.6, ,S,24
USC00474373,99,99,99,  7592.6, ,R,19,  2449.9, ,R,19,  3236.6, ,R,19,  4135.8, ,R,19,  5155.2, ,R,19,  5598.6, ,R,19,  6303.7, ,R,19
USC00474391,99,99,99,  8745.5, ,R,14,  2942.4, ,R,14,  3824.4, ,R,14,  4835.6, ,R,14,  5977.1, ,R,14,  6471.7, ,R,14,  7264.0, ,R,14
USC00474457,99,99,99,  6512.8, ,R,12,  1717.0, ,R,12,  2430.8, ,R,12,  3261.4, ,R,12,  4216.3, ,R,12,  4630.1, ,R,12,  5294.1, ,R,12
USC00474482,99,99,99,  7098.7, ,R,23,  2086.7, ,R,23,  2846.2, ,R,23,  3728.8, ,R,23,  4728.9, ,R,23,  5162.4, ,R,23,  5849.6, ,R,23
USC00474523,99,99,99,  8786.5, ,R,14,  2951.2, ,R,14,  3861.1, ,R,14,  4889.2, ,R,14,  6042.5, ,R,14,  6539.6, ,R,14,  7330.7, ,R,14
