GHCN_ID,month,day,hour,ANN-TMIN-PRBGSL-T20FP10,meas_flag_ANN-TMIN-PRBGSL-T20FP10,comp_flag_ANN-TMIN-PRBGSL-T20FP10,years_ANN-TMIN-PRBGSL-T20FP10,ANN-TMIN-PRBGSL-T20FP20,meas_flag_ANN-TMIN-PRBGSL-T20FP20,comp_flag_ANN-TMIN-PRBGSL-T20FP20,years_ANN-TMIN-PRBGSL-T20FP20,ANN-TMIN-PRBGSL-T20FP30,meas_flag_ANN-TMIN-PRBGSL-T20FP30,comp_flag_ANN-TMIN-PRBGSL-T20FP30,years_ANN-TMIN-PRBGSL-T20FP30,ANN-TMIN-PRBGSL-T20FP40,meas_flag_ANN-TMIN-PRBGSL-T20FP40,comp_flag_ANN-TMIN-PRBGSL-T20FP40,years_ANN-TMIN-PRBGSL-T20FP40,ANN-TMIN-PRBGSL-T20FP50,meas_flag_ANN-TMIN-PRBGSL-T20FP50,comp_flag_ANN-TMIN-PRBGSL-T20FP50,years_ANN-TMIN-PRBGSL-T20FP50,ANN-TMIN-PRBGSL-T20FP60,meas_flag_ANN-TMIN-PRBGSL-T20FP60,comp_flag_ANN-TMIN-PRBGSL-T20FP60,years_ANN-TMIN-PRBGSL-T20FP60,ANN-TMIN-PRBGSL-T20FP70,meas_flag_ANN-TMIN-PRBGSL-T20FP70,comp_flag_ANN-TMIN-PRBGSL-T20FP70,years_ANN-TMIN-PRBGSL-T20FP70,ANN-TMIN-PRBGSL-T20FP80,meas_flag_ANN-TMIN-PRBGSL-T20FP80,comp_flag_ANN-TMIN-PRBGSL-T20FP80,years_ANN-TMIN-PRBGSL-T20FP80,ANN-TMIN-PRBGSL-T20FP90,meas_flag_ANN-TMIN-PRBGSL-T20FP90,comp_flag_ANN-TMIN-PRBGSL-T20FP90,years_ANN-TMIN-PRBGSL-T20FP90
USC00502227,99,99,99,   365.0, ,R,19,   352.0, ,R,19,   338.0, ,R,19,   330.0, ,R,19,   319.0, ,R,19,   308.0, ,R,19,   299.0, ,R,19,   288.0, ,R,19,   276.0, ,R,19
USC00502339,99,99,99,   157.0, ,R,21,   151.0, ,R,21,   147.0, ,R,21,   142.0, ,R,21,   138.0, ,R,21,   134.0, ,R,21,   130.0, ,R,21,   125.0, ,R,21,   118.0, ,R,21
USC00502350,99,99,99,   165.0, ,R,17,   159.0, ,R,17,   153.0, ,R,17,   149.0, ,R,17,   145.0, ,R,17,   141.0, ,R,17,   137.0, ,R,17,   131.0, ,R,17,   124.0, ,R,17
USC00502352,99,99,99,   166.0, ,R,24,   159.0, ,R,24,   154.0, ,R,24,   150.0, ,R,24,   146.0, ,R,24,   142.0, ,R,24,   137.0, ,R,24,   133.0, ,R,24,   126.0, ,R,24
USC00502568,99,99,99,   170.0, ,R,21,   163.0, ,R,21,   158.0, ,R,21,   153.0, ,R,21,   149.0, ,R,21,   145.0, ,R,21,   141.0, ,R,21,   136.0, ,R,21,   128.0, ,R,21
USC00502587,99,99,99,   333.0, ,S,30,   316.0, ,S,30,   303.0, ,S,30,   290.0, ,S,30,   282.0, ,S,30,   274.0, ,S,30,   266.0, ,S,30,   251.0, ,S,30,   229.0, ,S,30
USC00502607,99,99,99,   165.0, ,S,29,   158.0, ,S,29,   154.0, ,S,29,   151.0, ,S,29,   148.0, ,S,29,   145.0, ,S,29,   142.0, ,S,29,   138.0, ,S,29,   131.0, ,S,29
USC00502610,99,99,99,   253.0, ,E,10,   245.0, ,E,10,   239.0, ,E,10,   234.0, ,E,10,   229.0, ,E,10,   225.0, ,E,10,   220.0, ,E,10,   215.0, ,E,10,   208.0, ,E,10
USC00502642,99,99,99,   212.0, ,E, 9,   205.0, ,E, 9,   201.0, ,E, 9,   198.0, ,E, 9,   194.0, ,E, 9,   191.0, ,E, 9,   187.0, ,E, 9,   182.0, ,E, 9,   175.0, ,E, 9
USC00502645,99,99,99,   218.0, ,R,17,   211.0, ,R,17,   206.0, ,R,17,   203.0, ,R,17,   200.0, ,R,17,   196.0, ,R,17,   192.0, ,R,17,   188.0, ,R,17,   182.0, ,R,17
USC00502656,99,99,99,   204.0, ,S,29,   199.0, ,S,29,   194.0, ,S,29,   190.0, ,S,29,   187.0, ,S,29,   183.0, ,S,29,   178.0, ,S,29,   174.0, ,S,29,   167.0, ,S,29
USC00502707,99,99,99,   179.0, ,R,16,   173.0, ,R,16,   169.0, ,R,16,   164.0, ,R,16,   161.0, ,R,16,   158.0, ,R,16,   154.0, ,R,16,   150.0, ,R,16,   144.0, ,R,16
USC00502737,99,99,99,   211.0, ,R,18,   205.0, ,R,18,   200.0, ,R,18,   196.0, ,R,18,   193.0, ,R,18,   189.0, ,R,18,   185.0, ,R,18,   180.0, ,R,18,   172.0, ,R,18
USC00502785,99,99,99,   341.0, ,R,29,   326.0, ,R,29,   314.0, ,R,29,   304.0, ,R,29,   297.0, ,R,29,   291.0, ,R,29,   283.0, ,R,29,   274.0, ,R,29,   260.0, ,R,29
USC00502870,99,99,99,   173.0, ,R,16,   167.0, ,R,16,   163.0, ,R,16,   159.0, ,R,16,   155.0, ,R,16,   152.0, ,R,16,   148.0, ,R,16,   144.0, ,R,16,   138.0, ,R,16
USC00502871,99,99,99,   158.0, ,R,23,   152.0, ,R,23,   148.0, ,R,23,   144.0, ,R,23,   140.0, ,R,23,   137.0, ,R,23,   134.0, ,R,23,   129.0, ,R,23,   123.0, ,R,23
USC00502965,99,99,99,   184.0, ,R,20,   179.0, ,R,20,   175.0, ,R,20,   172.0, ,R,20,   169.0, ,R,20,   165.0, ,R,20,   162.0, ,R,20,   158.0, ,R,20,   152.0, ,R,20
USC00502970,99,99,99,   186.0, ,R,13,   180.0, ,R,13,   176.0, ,R,13,   172.0, ,R,13,   169.0, ,R,13,   166.0, ,R,13,   162.0, ,R,13,   158.0, ,R,13,   151.0, ,R,13
USC00503009,99,99,99,   181.0, ,R,12,   174.0, ,R,12,   169.0, ,R,12,   164.0, ,R,12,   159.0, ,R,12,   155.0, ,R,12,   150.0, ,R,12,   145.0, ,R,12,   135.0, ,R,12
USC00503160,99,99,99,   189.0, ,R,16,   184.0, ,R,16,   178.0, ,R,16,   175.0, ,R,16,   172.0, ,R,16,   168.0, ,R,16,   165.0, ,R,16,   161.0, ,R,16,   153.0, ,R,16
USC00503163,99,99,99,   213.0, ,S,27,   208.0, ,S,27,   204.0, ,S,27,   200.0, ,S,27,   197.0, ,S,27,   193.0, ,S,27,   189.0, ,S,27,   185.0, ,S,27,   177.0, ,S,27
USC00503181,99,99,99,   176.0, ,R,10,   171.0, ,R,10,   166.0, ,R,10,   162.0, ,R,10,   158.0, ,R,10,   154.0, ,R,10,   151.0, ,R,10,   146.0, ,R,10,   139.0, ,R,10
USC00503212,99,99,99,   176.0, ,R,19,   170.0, ,R,19,   165.0, ,R,19,   162.0, ,R,19,   159.0, ,R,19,   155.0, ,R,19,   151.0, ,R,19,   146.0, ,R,19,   139.0, ,R,19
USC00503275,99,99,99,   171.0, ,R,23,   165.0, ,R,23,   159.0, ,R,23,   155.0, ,R,23,   152.0, ,R,23,   148.0, ,R,23,   144.0, ,R,23,   140.0, ,R,23,   134.0, ,R,23
USC00503294,99,99,99,   291.0, ,R,21,   279.0, ,R,21,   270.0, ,R,21,   261.0, ,R,21,   254.0, ,R,21,   248.0, ,R,21,   241.0, ,R,21,   233.0, ,R,21,   223.0, ,R,21
USC00503299,99,99,99,   210.0, ,S,25,   203.0, ,S,25,   198.0, ,S,25,   193.0, ,S,25,   190.0, ,S,25,   186.0, ,S,25,   181.0, ,S,25,   175.0, ,S,25,   169.0, ,S,25
USC00503304,99,99,99,   164.0, ,R,24,   157.0, ,R,24,   153.0, ,R,24,   148.0, ,R,24,   144.0, ,R,24,   141.0, ,R,24,   136.0, ,R,24,   131.0, ,R,24,   124.0, ,R,24
USC00503368,99,99,99,   156.0, ,E, 9,   150.0, ,E, 9,   146.0, ,E, 9,   143.0, ,E, 9,   139.0, ,E, 9,   136.0, ,E, 9,   132.0, ,E, 9,   127.0, ,E, 9,   121.0, ,E, 9
USC00503502,99,99,99,   266.0, ,R,20,   256.0, ,R,20,   249.0, ,R,20,   244.0, ,R,20,   239.0, ,R,20,   235.0, ,R,20,   230.0, ,R,20,   225.0, ,R,20,   218.0, ,R,20
USC00503504,99,99,99,   222.0, ,S,30,   215.0, ,S,30,   210.0, ,S,30,   207.0, ,S,30,   204.0, ,S,30,   201.0, ,S,30,   197.0, ,S,30,   193.0, ,S,30,   185.0, ,S,30
USC00503573,99,99,99,   187.0, ,R,17,   181.0, ,R,17,   177.0, ,R,17,   174.0, ,R,17,   170.0, ,R,17,   166.0, ,R,17,   161.0, ,R,17,   156.0, ,R,17,   147.0, ,R,17
USC00503585,99,99,99,   177.0, ,R,17,   170.0, ,R,17,   165.0, ,R,17,   161.0, ,R,17,   157.0, ,R,17,   152.0, ,R,17,   149.0, ,R,17,   143.0, ,R,17,   136.0, ,R,17
USC00503605,99,99,99,   316.0, ,R,12,   302.0, ,R,12,   293.0, ,R,12,   286.0, ,R,12,   277.0, ,R,12,   269.0, ,R,12,   261.0, ,R,12,   251.0, ,R,12,   238.0, ,R,12
USC00503672,99,99,99,   232.0, ,S,28,   225.0, ,S,28,   219.0, ,S,28,   215.0, ,S,28,   210.0, ,S,28,   206.0, ,S,28,   201.0, ,S,28,   195.0, ,S,28,   187.0, ,S,28
USC00503682,99,99,99,   222.0, ,R,21,   214.0, ,R,21,   208.0, ,R,21,   204.0, ,R,21,   200.0, ,R,21,   195.0, ,R,21,   191.0, ,R,21,   186.0, ,R,21,   178.0, ,R,21
USC00503695,99,99,99,   293.0, ,R,21,   278.0, ,R,21,   267.0, ,R,21,   258.0, ,R,21,   250.0, ,R,21,   242.0, ,R,21,   228.0, ,R,21,   205.0, ,R,21,   175.0, ,R,21
USC00503720,99,99,99,   216.0, ,R,12,   208.0, ,R,12,   203.0, ,R,12,   199.0, ,R,12,   196.0, ,R,12,   192.0, ,R,12,   188.0, ,R,12,   184.0, ,R,12,   178.0, ,R,12
USC00503821,99,99,99,   286.0, ,R,13,   275.0, ,R,13,   267.0, ,R,13,   261.0, ,R,13,   256.0, ,R,13,   251.0, ,R,13,   246.0, ,R,13,   239.0, ,R,13,   230.0, ,R,13
USC00503933,99,99,99,   208.0, ,R,14,   200.0, ,R,14,   194.0, ,R,14,   188.0, ,R,14,   183.0, ,R,14,   177.0, ,R,14,   172.0, ,R,14,   166.0, ,R,14,   155.0, ,R,14
USC00504094,99,99,99,   304.0, ,R,16,   293.0, ,R,16,   284.0, ,R,16,   277.0, ,R,16,   270.0, ,R,16,   264.0, ,R,16,   259.0, ,R,16,   252.0, ,R,16,   244.0, ,R,16
USC00504103,99,99,99,   267.0, ,E, 8,   256.0, ,E, 8,   249.0, ,E, 8,   243.0, ,E, 8,   239.0, ,E, 8,   234.0, ,E, 8,   229.0, ,E, 8,   222.0, ,E, 8,   215.0, ,E, 8
USC00504107,99,99,99,   326.0, ,R,20,   309.0, ,R,20,   300.0, ,R,20,   292.0, ,R,20,   286.0, ,R,20,   280.0, ,R,20,   273.0, ,R,20,   263.0, ,R,20,   252.0, ,R,20
USC00504109,99,99,99,   299.0, ,R,12,   286.0, ,R,12,   277.0, ,R,12,   270.0, ,R,12,   264.0, ,R,12,   258.0, ,R,12,   252.0, ,R,12,   246.0, ,R,12,   238.0, ,R,12
USC00504550,99,99,99,   214.0, ,R,15,   207.0, ,R,15,   202.0, ,R,15,   197.0, ,R,15,   193.0, ,R,15,   188.0, ,R,15,   183.0, ,R,15,   178.0, ,R,15,   171.0, ,R,15
USC00504594,99,99,99,   365.0, ,E,10,   363.0, ,E,10,   347.0, ,E,10,   334.0, ,E,10,   323.0, ,E,10,   313.0, ,E,10,   306.0, ,E,10,   297.0, ,E,10,   283.0, ,E,10
USC00504621,99,99,99,   189.0, ,R,24,   183.0, ,R,24,   178.0, ,R,24,   175.0, ,R,24,   171.0, ,R,24,   167.0, ,R,24,   163.0, ,R,24,   157.0, ,R,24,   151.0, ,R,24
USC00504812,99,99,99,   262.0, ,R,18,   251.0, ,R,18,   244.0, ,R,18,   238.0, ,R,18,   233.0, ,R,18,   228.0, ,R,18,   222.0, ,R,18,   216.0, ,R,18,   206.0, ,R,18
USC00504971,99,99,99,   176.0, ,R,12,   169.0, ,R,12,   164.0, ,R,12,   161.0, ,R,12,   157.0, ,R,12,   153.0, ,R,12,   149.0, ,R,12,   145.0, ,R,12,   138.0, ,R,12
USC00504991,99,99,99,   276.0, ,R,15,   263.0, ,R,15,   254.0, ,R,15,   248.0, ,R,15,   241.0, ,R,15,   234.0, ,R,15,   228.0, ,R,15,   220.0, ,R,15,   211.0, ,R,15
USC00505136,99,99,99,   142.0, ,S,30,   138.0, ,S,30,   134.0, ,S,30,   131.0, ,S,30,   128.0, ,S,30,   124.0, ,S,30,   121.0, ,S,30,   117.0, ,S,30,   111.0, ,S,30
USC00505397,99,99,99,   167.0, ,R,13,   161.0, ,R,13,   157.0, ,R,13,   154.0, ,R,13,   150.0, ,R,13,   147.0, ,R,13,   143.0, ,R,13,   139.0, ,R,13,   134.0, ,R,13
USC00505464,99,99,99,   203.0, ,S,28,   198.0, ,S,28,   193.0, ,S,28,   189.0, ,S,28,   187.0, ,S,28,   183.0, ,S,28,   179.0, ,S,28,   174.0, ,S,28,   169.0, ,S,28
USC00505519,99,99,99,   365.0, ,R,22,   357.0, ,R,22,   344.0, ,R,22,   333.0, ,R,22,   325.0, ,R,22,   315.0, ,R,22,   304.0, ,R,22,   294.0, ,R,22,   281.0, ,R,22
USC00505527,99,99,99,   210.0, ,E, 9,   204.0, ,E, 9,   199.0, ,E, 9,   196.0, ,E, 9,   193.0, ,E, 9,   188.0, ,E, 9,   185.0, ,E, 9,   180.0, ,E, 9,   174.0, ,E, 9
USC00505604,99,99,99,   245.0, ,S,28,   236.0, ,S,28,   230.0, ,S,28,   225.0, ,S,28,   221.0, ,S,28,   216.0, ,S,28,   212.0, ,S,28,   207.0, ,S,28,   201.0, ,S,28
USC00505645,99,99,99,   160.0, ,E, 4,   153.0, ,E, 4,   149.0, ,E, 4,   145.0, ,E, 4,   142.0, ,E, 4,   138.0, ,E, 4,   135.0, ,E, 4,   130.0, ,E, 4,   124.0, ,E, 4
USC00505733,99,99,99,   211.0, ,S,30,   205.0, ,S,30,   200.0, ,S,30,   196.0, ,S,30,   193.0, ,S,30,   189.0, ,S,30,   185.0, ,S,30,   180.0, ,S,30,   174.0, ,S,30
USC00505757,99,99,99,   176.0, ,P,21,   169.0, ,P,21,   164.0, ,P,21,   160.0, ,P,21,   156.0, ,P,21,   152.0, ,P,21,   148.0, ,P,21,   142.0, ,P,21,   134.0, ,P,21
USC00505778,99,99,99,   164.0, ,S,29,   158.0, ,S,29,   153.0, ,S,29,   149.0, ,S,29,   145.0, ,S,29,   141.0, ,S,29,   137.0, ,S,29,   133.0, ,S,29,   126.0, ,S,29
USC00505880,99,99,99,   170.0, ,R,14,   165.0, ,R,14,   161.0, ,R,14,   157.0, ,R,14,   153.0, ,R,14,   150.0, ,R,14,   145.0, ,R,14,   140.0, ,R,14,   134.0, ,R,14
USC00505881,99,99,99,   186.0, ,R,13,   180.0, ,R,13,   177.0, ,R,13,   174.0, ,R,13,   171.0, ,R,13,   168.0, ,R,13,   164.0, ,R,13,   160.0, ,R,13,   154.0, ,R,13
USC00505884,99,99,99,   243.0, ,E, 7,   232.0, ,E, 7,   224.0, ,E, 7,   217.0, ,E, 7,   212.0, ,E, 7,   206.0, ,E, 7,   199.0, ,E, 7,   193.0, ,E, 7,   186.0, ,E, 7
USC00505894,99,99,99,   202.0, ,R,21,   196.0, ,R,21,   191.0, ,R,21,   186.0, ,R,21,   182.0, ,R,21,   178.0, ,R,21,   173.0, ,R,21,   168.0, ,R,21,   160.0, ,R,21
USC00506147,99,99,99,   173.0, ,R,17,   168.0, ,R,17,   164.0, ,R,17,   161.0, ,R,17,   158.0, ,R,17,   155.0, ,R,17,   151.0, ,R,17,   146.0, ,R,17,   139.0, ,R,17
USC00506581,99,99,99,   183.0, ,S,27,   178.0, ,S,27,   174.0, ,S,27,   169.0, ,S,27,   166.0, ,S,27,   163.0, ,S,27,   159.0, ,S,27,   154.0, ,S,27,   149.0, ,S,27
USC00506853,99,99,99,   266.0, ,R,17,   255.0, ,R,17,   247.0, ,R,17,   240.0, ,R,17,   235.0, ,R,17,   230.0, ,R,17,   223.0, ,R,17,   215.0, ,R,17,   207.0, ,R,17
USC00506870,99,99,99,   229.0, ,R,20,   222.0, ,R,20,   217.0, ,R,20,   213.0, ,R,20,   209.0, ,R,20,   206.0, ,R,20,   201.0, ,R,20,   198.0, ,R,20,   189.0, ,R,20
USC00507097,99,99,99,   163.0, ,R,16,   158.0, ,R,16,   153.0, ,R,16,   150.0, ,R,16,   147.0, ,R,16,   143.0, ,R,16,   138.0, ,R,16,   133.0, ,R,16,   124.0, ,R,16
USC00507141,99,99,99,   302.0, ,R,17,   289.0, ,R,17,   281.0, ,R,17,   274.0, ,R,17,   268.0, ,R,17,   261.0, ,R,17,   256.0, ,R,17,   247.0, ,R,17,   238.0, ,R,17
USC00507421,99,99,99,   330.0, ,R,13,   310.0, ,R,13,   300.0, ,R,13,   292.0, ,R,13,   285.0, ,R,13,   277.0, ,R,13,   270.0, ,R,13,   259.0, ,R,13,   246.0, ,R,13
USC00507513,99,99,99,   169.0, ,R,24,   164.0, ,R,24,   160.0, ,R,24,   157.0, ,R,24,   154.0, ,R,24,   151.0, ,R,24,   148.0, ,R,24,   144.0, ,R,24,   138.0, ,R,24
USC00507557,99,99,99,   365.0, ,R,22,   359.0, ,R,22,   345.0, ,R,22,   334.0, ,R,22,   325.0, ,R,22,   314.0, ,R,22,   303.0, ,R,22,   292.0, ,R,22,   280.0, ,R,22
USC00507570,99,99,99,   215.0, ,S,30,   208.0, ,S,30,   204.0, ,S,30,   199.0, ,S,30,   195.0, ,S,30,   190.0, ,S,30,   186.0, ,S,30,   182.0, ,S,30,   175.0, ,S,30
USC00507738,99,99,99,   279.0, ,S,28,   268.0, ,S,28,   259.0, ,S,28,   252.0, ,S,28,   247.0, ,S,28,   242.0, ,S,28,   236.0, ,S,28,   231.0, ,S,28,   222.0, ,S,28
USC00507783,99,99,99,   172.0, ,R,22,   167.0, ,R,22,   162.0, ,R,22,   158.0, ,R,22,   155.0, ,R,22,   152.0, ,R,22,   147.0, ,R,22,   141.0, ,R,22,   133.0, ,R,22
USC00508375,99,99,99,   194.0, ,R,15,   187.0, ,R,15,   181.0, ,R,15,   176.0, ,R,15,   172.0, ,R,15,   167.0, ,R,15,   162.0, ,R,15,   156.0, ,R,15,   147.0, ,R,15
USC00508377,99,99,99,   232.0, ,R,21,   224.0, ,R,21,   218.0, ,R,21,   213.0, ,R,21,   209.0, ,R,21,   206.0, ,R,21,   201.0, ,R,21,   196.0, ,R,21,   189.0, ,R,21
USC00508470,99,99,99,   185.0, ,R,13,   177.0, ,R,13,   172.0, ,R,13,   168.0, ,R,13,   164.0, ,R,13,   161.0, ,R,13,   157.0, ,R,13,   152.0, ,R,13,   146.0, ,R,13
USC00508525,99,99,99,   259.0, ,R,18,   248.0, ,R,18,   241.0, ,R,18,   234.0, ,R,18,   226.0, ,R,18,   218.0, ,R,18,   206.0, ,R,18,   185.0, ,R,18,   153.0, ,R,18
USC00508584,99,99,99,   266.0, ,R,14,   257.0, ,R,14,   249.0, ,R,14,   244.0, ,R,14,   238.0, ,R,14,   233.0, ,R,14,   227.0, ,R,14,   220.0, ,R,14,   212.0, ,R,14
USC00508615,99,99,99,   193.0, ,R,15,   185.0, ,R,15,   181.0, ,R,15,   176.0, ,R,15,   172.0, ,R,15,   168.0, ,R,15,   162.0, ,R,15,   157.0, ,R,15,   150.0, ,R,15
USC00508731,99,99,99,   212.0, ,E, 8,   205.0, ,E, 8,   201.0, ,E, 8,   198.0, ,E, 8,   194.0, ,E, 8,   189.0, ,E, 8,   185.0, ,E, 8,   180.0, ,E, 8,   173.0, ,E, 8
USC00508915,99,99,99,   200.0, ,R,20,   193.0, ,R,20,   188.0, ,R,20,   184.0, ,R,20,   179.0, ,R,20,   175.0, ,R,20,   171.0, ,R,20,   165.0, ,R,20,   159.0, ,R,20
USC00509148,99,99,99,   337.0, ,E, 7,   315.0, ,E, 7,   306.0, ,E, 7,   299.0, ,E, 7,   292.0, ,E, 7,   285.0, ,E, 7,   277.0, ,E, 7,   265.0, ,E, 7,   251.0, ,E, 7
USC00509313,99,99,99,   163.0, ,R,24,   156.0, ,R,24,   152.0, ,R,24,   148.0, ,R,24,   145.0, ,R,24,   141.0, ,R,24,   137.0, ,R,24,   131.0, ,R,24,   122.0, ,R,24
USC00509314,99,99,99,   169.0, ,E, 9,   164.0, ,E, 9,   159.0, ,E, 9,   155.0, ,E, 9,   152.0, ,E, 9,   148.0, ,E, 9,   144.0, ,E, 9,   139.0, ,E, 9,   130.0, ,E, 9
USC00509385,99,99,99,   172.0, ,R,16,   166.0, ,R,16,   162.0, ,R,16,   158.0, ,R,16,   154.0, ,R,16,   151.0, ,R,16,   147.0, ,R,16,   143.0, ,R,16,   136.0, ,R,16
USC00509489,99,99,99,   184.0, ,R,16,   177.0, ,R,16,   173.0, ,R,16,   168.0, ,R,16,   164.0, ,R,16,   160.0, ,R,16,   155.0, ,R,16,   150.0, ,R,16,   141.0, ,R,16
USC00509641,99,99,99,   186.0, ,S,30,   180.0, ,S,30,   175.0, ,S,30,   171.0, ,S,30,   168.0, ,S,30,   164.0, ,S,30,   161.0, ,S,30,   155.0, ,S,30,   149.0, ,S,30
USC00509687,99,99,99,   226.0, ,E, 5,   220.0, ,E, 5,   214.0, ,E, 5,   210.0, ,E, 5,   207.0, ,E, 5,   202.0, ,E, 5,   198.0, ,E, 5,   192.0, ,E, 5,   184.0, ,E, 5
USC00509747,99,99,99,   244.0, ,R,17,   233.0, ,R,17,   228.0, ,R,17,   222.0, ,R,17,   219.0, ,R,17,   214.0, ,R,17,   209.0, ,R,17,   204.0, ,R,17,   196.0, ,R,17
USC00509790,99,99,99,   189.0, ,R,19,   182.0, ,R,19,   177.0, ,R,19,   174.0, ,R,19,   170.0, ,R,19,   165.0, ,R,19,   161.0, ,R,19,   156.0, ,R,19,   150.0, ,R,19
USC00509793,99,99,99,   177.0, ,R,12,   172.0, ,R,12,   167.0, ,R,12,   163.0, ,R,12,   159.0, ,R,12,   156.0, ,R,12,   152.0, ,R,12,   148.0, ,R,12,   141.0, ,R,12
USC00509829,99,99,99,   269.0, ,R,16,   258.0, ,R,16,   251.0, ,R,16,   245.0, ,R,16,   240.0, ,R,16,   235.0, ,R,16,   228.0, ,R,16,   223.0, ,R,16,   212.0, ,R,16
USC00509861,99,99,99,   199.0, ,R,14,   192.0, ,R,14,   188.0, ,R,14,   184.0, ,R,14,   181.0, ,R,14,   178.0, ,R,14,   174.0, ,R,14,   168.0, ,R,14,   162.0, ,R,14
USC00509869,99,99,99,   155.0, ,R,15,   149.0, ,R,15,   145.0, ,R,15,   141.0, ,R,15,   138.0, ,R,15,   134.0, ,R,15,   130.0, ,R,15,   124.0, ,R,15,   117.0, ,R,15
USC00509891,99,99,99,   177.0, ,R,10,   172.0, ,R,10,   167.0, ,R,10,   163.0, ,R,10,   159.0, ,R,10,   155.0, ,R,10,   151.0, ,R,10,   147.0, ,R,10,   141.0, ,R,10
USC00509919,99,99,99,   348.0, ,R,21,   333.0, ,R,21,   323.0, ,R,21,   313.0, ,R,21,   305.0, ,R,21,   296.0, ,R,21,   287.0, ,R,21,   279.0, ,R,21,   268.0, ,R,21
USC00510746,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15
USC00511004,99,99,99,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25
USC00511125,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17
USC00511303,99,99,99,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19
USC00511918,99,99,99,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13
USC00512558,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17
USC00513099,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18
USC00513117,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14
USC00513208,99,99,99,   365.0, ,E, 6,   365.0, ,E, 6,   365.0, ,E, 6,   365.0, ,E, 6,   365.0, ,E, 6,   365.0, ,E, 6,   365.0, ,E, 6,   365.0, ,E, 6,   365.0, ,E, 6
USC00513317,99,99,99,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23
USC00513911,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14
USC00514459,99,99,99,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13
USC00514500,99,99,99,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16
USC00514561,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14
USC00515000,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30
USC00515004,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27
USC00515275,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14
USC00515710,99,99,99,   365.0, ,E, 7,   365.0, ,E, 7,   365.0, ,E, 7,   365.0, ,E, 7,   365.0, ,E, 7,   365.0, ,E, 7,   365.0, ,E, 7,   365.0, ,E, 7,   365.0, ,E, 7
