GHCN_ID,month,day,hour,DJF-CLDD-NORMAL,meas_flag_DJF-CLDD-NORMAL,comp_flag_DJF-CLDD-NORMAL,years_DJF-CLDD-NORMAL,DJF-CLDD-BASE40,meas_flag_DJF-CLDD-BASE40,comp_flag_DJF-CLDD-BASE40,years_DJF-CLDD-BASE40,DJF-CLDD-BASE45,meas_flag_DJF-CLDD-BASE45,comp_flag_DJF-CLDD-BASE45,years_DJF-CLDD-BASE45,DJF-CLDD-BASE50,meas_flag_DJF-CLDD-BASE50,comp_flag_DJF-CLDD-BASE50,years_DJF-CLDD-BASE50,DJF-CLDD-BASE55,meas_flag_DJF-CLDD-BASE55,comp_flag_DJF-CLDD-BASE55,years_DJF-CLDD-BASE55,DJF-CLDD-BASE57,meas_flag_DJF-CLDD-BASE57,comp_flag_DJF-CLDD-BASE57,years_DJF-CLDD-BASE57,DJF-CLDD-BASE60,meas_flag_DJF-CLDD-BASE60,comp_flag_DJF-CLDD-BASE60,years_DJF-CLDD-BASE60,DJF-CLDD-BASE70,meas_flag_DJF-CLDD-BASE70,comp_flag_DJF-CLDD-BASE70,years_DJF-CLDD-BASE70,DJF-CLDD-BASE72,meas_flag_DJF-CLDD-BASE72,comp_flag_DJF-CLDD-BASE72,years_DJF-CLDD-BASE72
USW00003856,99,99,99,     5.8, ,S,26,   619.8, ,S,26,   358.1, ,S,26,   182.0, ,S,26,    77.9, ,S,26,    52.1, ,S,26,    26.0, ,S,26,     0.4, ,S,26,     0.1, ,S,26
USW00003859,99,99,99,     0.0,X,S,25,   198.5, ,S,25,    90.1, ,S,25,    34.2, ,S,25,     9.7, ,S,25,     5.0, ,S,25,     1.3, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USW00003860,99,99,99,     0.6, ,S,26,   274.1, ,S,26,   136.6, ,S,26,    60.4, ,S,26,    22.0, ,S,26,    13.5, ,S,26,     5.3, ,S,26,     0.0,X,S,26,     0.0, ,S,26
USW00003866,99,99,99,    25.2, ,R,23,   933.3, ,R,23,   592.1, ,R,23,   341.8, ,R,23,   176.2, ,R,23,   129.4, ,R,23,    76.5, ,R,23,     6.1, ,R,23,     2.9, ,R,23
USW00003868,99,99,99,     0.0,X,R,21,   130.5, ,R,21,    55.6, ,R,21,    20.4, ,R,21,     6.2, ,R,21,     3.5, ,R,21,     1.3, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USW00003870,99,99,99,     2.3, ,S,27,   544.0, ,S,27,   287.0, ,S,27,   129.5, ,S,27,    47.8, ,S,27,    30.2, ,S,27,    12.8, ,S,27,     0.1, ,S,27,     0.0, ,S,27
USW00003872,99,99,99,     0.0,X,S,28,   203.9, ,S,28,    92.0, ,S,28,    36.2, ,S,28,    10.9, ,S,28,     5.9, ,S,28,     1.8, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USW00003878,99,99,99,    15.7, ,R,17,   914.5, ,R,17,   575.3, ,R,17,   333.4, ,R,17,   168.1, ,R,17,   120.2, ,R,17,    64.9, ,R,17,     1.7, ,R,17,     0.7, ,R,17
USW00003881,99,99,99,     6.1, ,R,21,   639.3, ,R,21,   371.6, ,R,21,   191.3, ,R,21,    83.5, ,R,21,    56.1, ,R,21,    27.9, ,R,21,     0.8, ,R,21,     0.2, ,R,21
USW00003882,99,99,99,    49.6, ,R,11,  1448.4, ,R,11,  1029.4, ,R,11,   655.4, ,R,11,   363.5, ,R,11,   272.5, ,R,11,   163.6, ,R,11,     6.4, ,R,11,     1.8, ,R,11
USW00003887,99,99,99,     0.0,X,R,20,   105.3, ,R,20,    41.9, ,R,20,    13.9, ,R,20,     4.0, ,R,20,     2.1, ,R,20,     0.7, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USW00003888,99,99,99,     2.9, ,R,20,   631.8, ,R,20,   353.2, ,R,20,   174.3, ,R,20,    69.0, ,R,20,    43.4, ,R,20,    18.8, ,R,20,     0.1, ,R,20,     0.0, ,R,20
USW00003889,99,99,99,     1.3, ,S,30,   346.3, ,S,30,   182.3, ,S,30,    83.1, ,S,30,    31.4, ,S,30,    19.6, ,S,30,     8.2, ,S,30,     0.0,X,S,30,     0.0, ,S,30
USW00003893,99,99,99,     0.3, ,R,21,   168.5, ,R,21,    77.0, ,R,21,    31.0, ,R,21,    10.6, ,R,21,     6.2, ,R,21,     2.2, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USW00003894,99,99,99,     1.8, ,R,17,   359.0, ,R,17,   192.2, ,R,17,    89.7, ,R,17,    34.8, ,R,17,    21.9, ,R,17,    10.0, ,R,17,     0.1, ,R,17,     0.0, ,R,17
USW00003901,99,99,99,    24.1, ,R,20,   899.9, ,R,20,   566.1, ,R,20,   328.2, ,R,20,   168.1, ,R,20,   122.7, ,R,20,    71.1, ,R,20,     5.0, ,R,20,     2.0, ,R,20
USW00003904,99,99,99,    51.2, ,R,25,  1222.6, ,R,25,   831.1, ,R,25,   509.7, ,R,25,   281.0, ,R,25,   214.1, ,R,25,   135.4, ,R,25,    13.1, ,R,25,     6.0, ,R,25
USW00003919,99,99,99,     0.1, ,S,24,   129.4, ,S,24,    49.2, ,S,24,    14.8, ,S,24,     4.0, ,S,24,     2.3, ,S,24,     0.9, ,S,24,     0.0,X,S,24,     0.0, ,S,24
USW00003927,99,99,99,    14.5, ,S,25,   838.1, ,S,25,   513.2, ,S,25,   279.0, ,S,25,   133.2, ,S,25,    94.4, ,S,25,    52.1, ,S,25,     2.5, ,S,25,     1.1, ,S,25
USW00003928,99,99,99,     0.1, ,S,28,   190.3, ,S,28,    77.9, ,S,28,    26.3, ,S,28,     6.7, ,S,28,     3.3, ,S,28,     1.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USW00003932,99,99,99,     0.5, ,R,22,   337.3, ,R,22,   154.6, ,R,22,    58.0, ,R,22,    17.5, ,R,22,     9.5, ,R,22,     3.1, ,R,22,     0.0,X,R,22,     0.0, ,R,22
USW00003935,99,99,99,     0.3, ,S,28,   255.7, ,S,28,   121.8, ,S,28,    50.1, ,S,28,    16.2, ,S,28,     9.2, ,S,28,     3.1, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USW00003936,99,99,99,     0.0,X,S,24,   110.7, ,S,24,    42.4, ,S,24,    13.1, ,S,24,     3.8, ,S,24,     2.1, ,S,24,     0.8, ,S,24,     0.0,X,S,24,     0.0, ,S,24
USW00003937,99,99,99,    61.5, ,S,27,  1372.1, ,S,27,   960.2, ,S,27,   606.9, ,S,27,   342.3, ,S,27,   262.9, ,S,27,   166.9, ,S,27,    13.3, ,S,27,     5.5, ,S,27
USW00003940,99,99,99,    22.2, ,S,30,   891.0, ,S,30,   563.2, ,S,30,   326.5, ,S,30,   169.4, ,S,30,   124.1, ,S,30,    72.3, ,S,30,     4.8, ,S,30,     2.0, ,S,30
USW00003945,99,99,99,     0.3, ,S,27,   184.0, ,S,27,    84.7, ,S,27,    34.0, ,S,27,    11.8, ,S,27,     7.0, ,S,27,     2.8, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USW00003947,99,99,99,     0.1, ,S,27,   133.6, ,S,27,    56.1, ,S,27,    19.5, ,S,27,     4.9, ,S,27,     2.5, ,S,27,     0.9, ,S,27,     0.0,X,S,27,     0.0, ,S,27
USW00003949,99,99,99,    27.7, ,R,12,   990.4, ,R,12,   642.2, ,R,12,   380.4, ,R,12,   197.6, ,R,12,   145.2, ,R,12,    85.2, ,R,12,     5.9, ,R,12,     2.3, ,R,12
USW00003950,99,99,99,     1.9, ,R,21,   444.1, ,R,21,   221.6, ,R,21,    94.2, ,R,21,    34.0, ,R,21,    21.6, ,R,21,     9.6, ,R,21,     0.2, ,R,21,     0.1, ,R,21
USW00003951,99,99,99,    15.6, ,S,25,   842.8, ,S,25,   523.0, ,S,25,   289.3, ,S,25,   138.9, ,S,25,    97.7, ,S,25,    53.6, ,S,25,     2.5, ,S,25,     0.7, ,S,25
USW00003952,99,99,99,     2.4, ,S,24,   500.8, ,S,24,   271.8, ,S,24,   127.2, ,S,24,    50.3, ,S,24,    32.3, ,S,24,    14.5, ,S,24,     0.2, ,S,24,     0.0,X,S,24
USW00003953,99,99,99,     1.3, ,R,22,   401.1, ,R,22,   209.8, ,R,22,    95.5, ,R,22,    37.7, ,R,22,    24.3, ,R,22,    10.6, ,R,22,     0.0,X,R,22,     0.0, ,R,22
USW00003954,99,99,99,     1.9, ,R,23,   418.7, ,R,23,   214.7, ,R,23,    94.1, ,R,23,    36.1, ,R,23,    23.0, ,R,23,    10.6, ,R,23,     0.4, ,R,23,     0.3, ,R,23
USW00003957,99,99,99,     0.1, ,R,20,   194.8, ,R,20,    78.7, ,R,20,    26.3, ,R,20,     6.3, ,R,20,     3.2, ,R,20,     0.8, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USW00003959,99,99,99,     0.7, ,S,28,   243.9, ,S,28,   110.7, ,S,28,    45.7, ,S,28,    16.4, ,S,28,    10.4, ,S,28,     4.9, ,S,28,     0.1, ,S,28,     0.0, ,S,28
USW00003960,99,99,99,     0.3, ,R,19,   197.0, ,R,19,    89.4, ,R,19,    36.1, ,R,19,    11.9, ,R,19,     7.3, ,R,19,     2.7, ,R,19,     0.0,X,R,19,     0.0, ,R,19
USW00003962,99,99,99,     4.8, ,S,24,   574.8, ,S,24,   317.5, ,S,24,   155.5, ,S,24,    66.3, ,S,24,    45.0, ,S,24,    22.3, ,S,24,     0.4, ,S,24,     0.1, ,S,24
USW00003963,99,99,99,     0.4, ,R,21,   192.4, ,R,21,    87.9, ,R,21,    36.6, ,R,21,    12.2, ,R,21,     7.5, ,R,21,     3.2, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USW00003965,99,99,99,     2.7, ,R,22,   415.7, ,R,22,   212.3, ,R,22,    94.5, ,R,22,    38.0, ,R,22,    25.3, ,R,22,    13.0, ,R,22,     0.4, ,R,22,     0.2, ,R,22
USW00003966,99,99,99,     0.6, ,S,24,   182.4, ,S,24,    83.0, ,S,24,    34.5, ,S,24,    12.4, ,S,24,     8.0, ,S,24,     3.8, ,S,24,     0.0,X,S,24,     0.0, ,S,24
USW00003967,99,99,99,     0.0,X,S,24,   146.2, ,S,24,    60.4, ,S,24,    21.8, ,S,24,     5.9, ,S,24,     3.1, ,S,24,     0.8, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USW00003969,99,99,99,     8.5, ,R,20,   750.6, ,R,20,   447.0, ,R,20,   236.2, ,R,20,   108.0, ,R,20,    73.1, ,R,20,    37.6, ,R,20,     0.8, ,R,20,     0.2, ,R,20
USW00003971,99,99,99,    19.7, ,R,20,   916.4, ,R,20,   581.6, ,R,20,   330.5, ,R,20,   166.2, ,R,20,   120.9, ,R,20,    69.6, ,R,20,     3.2, ,R,20,     1.2, ,R,20
USW00003974,99,99,99,     0.1, ,R,22,   197.3, ,R,22,    81.4, ,R,22,    27.7, ,R,22,     7.0, ,R,22,     3.2, ,R,22,     1.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USW00003975,99,99,99,     0.4, ,R,23,   287.5, ,R,23,   136.0, ,R,23,    55.5, ,R,23,    19.5, ,R,23,    11.5, ,R,23,     4.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USW00003981,99,99,99,     2.1, ,R,18,   512.8, ,R,18,   266.2, ,R,18,   117.4, ,R,18,    42.1, ,R,18,    25.8, ,R,18,    11.1, ,R,18,     0.5, ,R,18,     0.3, ,R,18
USW00003991,99,99,99,     9.1, ,R,22,   672.4, ,R,22,   392.0, ,R,22,   205.4, ,R,22,    94.2, ,R,22,    64.5, ,R,22,    34.1, ,R,22,     1.6, ,R,22,     0.8, ,R,22
USW00003994,99,99,99,     0.0,X,S,24,   162.2, ,S,24,    72.9, ,S,24,    27.5, ,S,24,     8.1, ,S,24,     4.3, ,S,24,     1.3, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USW00003996,99,99,99,    27.8, ,R,22,   943.4, ,R,22,   608.3, ,R,22,   360.6, ,R,22,   192.4, ,R,22,   142.8, ,R,22,    84.7, ,R,22,     5.9, ,R,22,     2.3, ,R,22
USW00003997,99,99,99,     0.1, ,R,23,   129.5, ,R,23,    52.7, ,R,23,    17.9, ,R,23,     5.3, ,R,23,     2.8, ,R,23,     0.8, ,R,23,     0.0,X,R,23,     0.0, ,R,23
USW00003998,99,99,99,     0.7, ,S,24,   241.3, ,S,24,   113.0, ,S,24,    46.8, ,S,24,    17.4, ,S,24,    10.8, ,S,24,     4.5, ,S,24,     0.2, ,S,24,     0.0,X,S,24
USW00003999,99,99,99,    21.2, ,R,23,  1033.0, ,R,23,   664.4, ,R,23,   377.1, ,R,23,   187.2, ,R,23,   133.9, ,R,23,    74.3, ,R,23,     3.0, ,R,23,     1.0, ,R,23
USW00004109,99,99,99,     0.0, ,R,19,    34.0, ,R,19,     4.5, ,R,19,     0.6, ,R,19,     0.0,X,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USW00004110,99,99,99,     0.0, ,R,22,    36.9, ,R,22,     6.6, ,R,22,     0.3, ,R,22,     0.0,X,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USW00004111,99,99,99,     0.0, ,R,20,     1.7, ,R,20,     0.1, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USW00004112,99,99,99,     0.0, ,R,20,     1.0, ,R,20,     0.0,X,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USW00004113,99,99,99,     0.0, ,R,21,   167.2, ,R,21,    55.7, ,R,21,    12.2, ,R,21,     1.8, ,R,21,     0.7, ,R,21,     0.2, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USW00004114,99,99,99,     0.0, ,R,17,     6.1, ,R,17,     0.5, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USW00004125,99,99,99,     0.0, ,R,16,   183.0, ,R,16,    59.1, ,R,16,    12.8, ,R,16,     1.4, ,R,16,     0.3, ,R,16,     0.0,X,R,16,     0.0, ,R,16,     0.0, ,R,16
USW00004126,99,99,99,     0.0, ,R,17,     0.4, ,R,17,     0.0,X,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USW00004127,99,99,99,     0.0, ,R,17,    49.5, ,R,17,     9.2, ,R,17,     0.7, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USW00004128,99,99,99,     0.0, ,R,17,    12.2, ,R,17,     1.1, ,R,17,     0.0,X,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USW00004130,99,99,99,     0.0, ,R,17,    21.1, ,R,17,     3.3, ,R,17,     0.3, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USW00004131,99,99,99,     0.0, ,R,15,     0.2, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USW00004134,99,99,99,     0.0, ,E, 8,    85.6, ,E, 8,    25.4, ,E, 8,     5.6, ,E, 8,     0.5, ,E, 8,     0.1, ,E, 8,     0.0,X,E, 8,     0.0, ,E, 8,     0.0, ,E, 8
USW00004136,99,99,99,     0.0, ,R,13,    23.5, ,R,13,     3.0, ,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USW00004137,99,99,99,     0.0, ,R,13,     1.3, ,R,13,     0.1, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USW00004138,99,99,99,     0.0, ,R,13,     9.0, ,R,13,     0.7, ,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USW00004139,99,99,99,     0.0, ,R,12,    11.2, ,R,12,     1.2, ,R,12,     0.0,X,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USW00004140,99,99,99,     0.0, ,R,12,    37.3, ,R,12,     9.7, ,R,12,     2.2, ,R,12,     0.5, ,R,12,     0.2, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USW00004141,99,99,99,     0.0, ,R,12,   436.4, ,R,12,   156.4, ,R,12,    34.0, ,R,12,     2.9, ,R,12,     1.0, ,R,12,     0.1, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USW00004201,99,99,99,     0.0, ,R,22,   245.1, ,R,22,    61.9, ,R,22,     8.3, ,R,22,     0.5, ,R,22,     0.1, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USW00004222,99,99,99,     0.0,X,R,16,   577.0, ,R,16,   264.7, ,R,16,    88.6, ,R,16,    18.2, ,R,16,     7.5, ,R,16,     1.3, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USW00004223,99,99,99,     0.0, ,R,17,    93.3, ,R,17,    11.9, ,R,17,     0.3, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USW00004236,99,99,99,     0.0, ,R,14,   276.0, ,R,14,    86.4, ,R,14,    14.5, ,R,14,     1.3, ,R,14,     0.3, ,R,14,     0.1, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USW00004237,99,99,99,     0.0, ,R,13,   192.4, ,R,13,    41.9, ,R,13,     3.8, ,R,13,     0.1, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USW00004724,99,99,99,     0.0, ,R,19,    35.7, ,R,19,    10.4, ,R,19,     2.5, ,R,19,     0.6, ,R,19,     0.2, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USW00004725,99,99,99,     0.0, ,S,26,    32.5, ,S,26,    10.2, ,S,26,     2.7, ,S,26,     0.4, ,S,26,     0.1, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26
USW00004726,99,99,99,     0.0, ,R,20,    92.0, ,R,20,    36.9, ,R,20,    12.3, ,R,20,     2.9, ,R,20,     1.4, ,R,20,     0.5, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USW00004751,99,99,99,     0.0, ,S,27,    44.7, ,S,27,    15.8, ,S,27,     4.6, ,S,27,     1.0, ,S,27,     0.4, ,S,27,     0.1, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USW00004780,99,99,99,     0.0, ,R,22,    40.4, ,R,22,    12.0, ,R,22,     3.4, ,R,22,     0.9, ,R,22,     0.5, ,R,22,     0.2, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USW00004781,99,99,99,     0.0, ,S,30,   121.6, ,S,30,    43.1, ,S,30,    10.7, ,S,30,     2.0, ,S,30,     0.9, ,S,30,     0.2, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USW00004787,99,99,99,     0.0, ,S,26,    56.0, ,S,26,    20.9, ,S,26,     6.6, ,S,26,     1.3, ,S,26,     0.5, ,S,26,     0.1, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USW00004789,99,99,99,     0.0, ,R,21,    44.4, ,R,21,    13.0, ,R,21,     3.3, ,R,21,     0.5, ,R,21,     0.2, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21
USW00004803,99,99,99,     0.0, ,R,20,     4.1, ,R,20,     0.7, ,R,20,     0.1, ,R,20,     0.0,X,R,20,     0.0,X,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USW00004804,99,99,99,     0.3, ,R,22,   122.1, ,R,22,    52.4, ,R,22,    19.1, ,R,22,     5.6, ,R,22,     3.2, ,R,22,     1.4, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USW00004808,99,99,99,     0.0, ,R,21,    43.8, ,R,21,    15.2, ,R,21,     4.7, ,R,21,     0.8, ,R,21,     0.3, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21
USW00004826,99,99,99,     0.0, ,S,24,     7.4, ,S,24,     2.1, ,S,24,     0.3, ,S,24,     0.0,X,S,24,     0.0,X,S,24,     0.0,X,S,24,     0.0, ,S,24,     0.0, ,S,24
USW00004836,99,99,99,     0.0, ,S,24,     1.7, ,S,24,     0.2, ,S,24,     0.0,X,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USW00004838,99,99,99,     0.0, ,R,23,    54.5, ,R,23,    18.8, ,R,23,     5.1, ,R,23,     0.9, ,R,23,     0.3, ,R,23,     0.0,X,R,23,     0.0, ,R,23,     0.0, ,R,23
USW00004839,99,99,99,     0.0, ,R,23,    40.6, ,R,23,    13.8, ,R,23,     3.7, ,R,23,     0.7, ,R,23,     0.3, ,R,23,     0.1, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USW00004840,99,99,99,     0.0, ,R,23,    16.5, ,R,23,     4.8, ,R,23,     1.1, ,R,23,     0.1, ,R,23,     0.0,X,R,23,     0.0,X,R,23,     0.0, ,R,23,     0.0, ,R,23
USW00004841,99,99,99,     0.0, ,S,24,    11.5, ,S,24,     3.0, ,S,24,     0.5, ,S,24,     0.0,X,S,24,     0.0,X,S,24,     0.0,X,S,24,     0.0, ,S,24,     0.0, ,S,24
USW00004842,99,99,99,     0.0,X,R,22,    77.4, ,R,22,    29.7, ,R,22,     9.3, ,R,22,     3.1, ,R,22,     1.7, ,R,22,     0.6, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USW00004843,99,99,99,     0.0, ,R,23,    67.7, ,R,23,    26.5, ,R,23,     8.6, ,R,23,     2.4, ,R,23,     1.2, ,R,23,     0.3, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USW00004845,99,99,99,     0.0,X,R,20,    44.7, ,R,20,    14.7, ,R,20,     3.8, ,R,20,     0.6, ,R,20,     0.1, ,R,20,     0.0,X,R,20,     0.0, ,R,20,     0.0, ,R,20
USW00004846,99,99,99,     0.0, ,R,18,    79.4, ,R,18,    29.4, ,R,18,     9.6, ,R,18,     2.6, ,R,18,     1.3, ,R,18,     0.2, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USW00004847,99,99,99,     0.0, ,R,23,    42.8, ,R,23,    14.4, ,R,23,     4.1, ,R,23,     0.8, ,R,23,     0.3, ,R,23,     0.0,X,R,23,     0.0, ,R,23,     0.0, ,R,23
USW00004848,99,99,99,     0.1, ,R,19,    77.0, ,R,19,    30.4, ,R,19,    10.7, ,R,19,     3.3, ,R,19,     1.9, ,R,19,     0.8, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USW00004849,99,99,99,     0.0,X,R,20,    84.9, ,R,20,    33.9, ,R,20,    11.4, ,R,20,     3.3, ,R,20,     1.8, ,R,20,     0.7, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USW00004850,99,99,99,     0.1, ,R,22,    97.2, ,R,22,    40.4, ,R,22,    14.3, ,R,22,     4.3, ,R,22,     2.5, ,R,22,     1.1, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USW00004851,99,99,99,     0.0, ,R,19,    59.8, ,R,19,    22.0, ,R,19,     7.2, ,R,19,     2.0, ,R,19,     1.0, ,R,19,     0.2, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USW00004852,99,99,99,     0.2, ,R,20,   126.5, ,R,20,    54.1, ,R,20,    20.5, ,R,20,     6.5, ,R,20,     3.8, ,R,20,     1.7, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USW00004853,99,99,99,     0.2, ,R,18,   118.8, ,R,18,    49.2, ,R,18,    17.3, ,R,18,     5.3, ,R,18,     3.0, ,R,18,     1.5, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USW00004854,99,99,99,     0.0, ,R,22,     7.5, ,R,22,     1.6, ,R,22,     0.2, ,R,22,     0.0,X,R,22,     0.0,X,R,22,     0.0,X,R,22,     0.0, ,R,22,     0.0, ,R,22
USW00004855,99,99,99,     0.1, ,R,22,    93.5, ,R,22,    37.8, ,R,22,    12.8, ,R,22,     3.8, ,R,22,     2.3, ,R,22,     1.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USW00004857,99,99,99,     0.0, ,R,20,    74.1, ,R,20,    28.7, ,R,20,     9.1, ,R,20,     2.5, ,R,20,     1.3, ,R,20,     0.4, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USW00004858,99,99,99,     0.1, ,R,21,   149.1, ,R,21,    65.6, ,R,21,    23.2, ,R,21,     6.5, ,R,21,     3.7, ,R,21,     1.4, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USW00004990,99,99,99,     0.0, ,R,18,     7.3, ,R,18,     1.4, ,R,18,     0.0,X,R,18,     0.0,X,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USW00004994,99,99,99,     0.0, ,R,17,     0.2, ,R,17,     0.0,X,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USW00012812,99,99,99,   266.0, ,R,18,  2226.7, ,R,18,  1778.4, ,R,18,  1337.2, ,R,18,   918.2, ,R,18,   763.9, ,R,18,   553.1, ,R,18,    80.1, ,R,18,    38.7, ,R,18
USW00012815,99,99,99,   188.7, ,S,26,  2027.2, ,S,26,  1583.0, ,S,26,  1151.9, ,S,26,   756.2, ,S,26,   616.1, ,S,26,   428.6, ,S,26,    48.7, ,S,26,    20.2, ,S,26
USW00012816,99,99,99,    71.7, ,S,24,  1520.3, ,S,24,  1099.0, ,S,24,   723.6, ,S,24,   422.9, ,S,24,   326.5, ,S,24,   206.7, ,S,24,    12.7, ,S,24,     4.6, ,S,24
USW00012818,99,99,99,   132.8, ,R,20,  1754.3, ,R,20,  1322.0, ,R,20,   923.8, ,R,20,   586.0, ,R,20,   471.1, ,R,20,   319.4, ,R,20,    32.8, ,R,20,    14.5, ,R,20
USW00012819,99,99,99,   165.3, ,R,20,  1925.3, ,R,20,  1483.2, ,R,20,  1060.4, ,R,20,   684.0, ,R,20,   552.5, ,R,20,   381.2, ,R,20,    43.8, ,R,20,    19.1, ,R,20
USW00012832,99,99,99,    43.7, ,R,20,  1428.6, ,R,20,  1007.7, ,R,20,   639.7, ,R,20,   352.5, ,R,20,   262.4, ,R,20,   155.1, ,R,20,     5.3, ,R,20,     1.4, ,R,20
USW00012833,99,99,99,    61.7, ,R,21,  1435.8, ,R,21,  1024.2, ,R,21,   665.5, ,R,21,   385.5, ,R,21,   295.9, ,R,21,   184.5, ,R,21,    10.3, ,R,21,     3.6, ,R,21
USW00012834,99,99,99,   139.3, ,S,25,  1858.5, ,S,25,  1418.5, ,S,25,   999.7, ,S,25,   631.4, ,S,25,   504.9, ,S,25,   339.9, ,S,25,    30.6, ,S,25,    12.7, ,S,25
USW00012835,99,99,99,   336.0, ,R,22,  2374.9, ,R,22,  1925.6, ,R,22,  1479.7, ,R,22,  1047.4, ,R,22,   883.8, ,R,22,   656.0, ,R,22,   113.0, ,R,22,    58.6, ,R,22
