GHCN_ID,month,day,hour,ANN-GRDD-NORMAL,meas_flag_ANN-GRDD-NORMAL,comp_flag_ANN-GRDD-NORMAL,years_ANN-GRDD-NORMAL,ANN-GRDD-BASE40,meas_flag_ANN-GRDD-BASE40,comp_flag_ANN-GRDD-BASE40,years_ANN-GRDD-BASE40,ANN-GRDD-BASE45,meas_flag_ANN-GRDD-BASE45,comp_flag_ANN-GRDD-BASE45,years_ANN-GRDD-BASE45,ANN-GRDD-BASE50,meas_flag_ANN-GRDD-BASE50,comp_flag_ANN-GRDD-BASE50,years_ANN-GRDD-BASE50,ANN-GRDD-BASE55,meas_flag_ANN-GRDD-BASE55,comp_flag_ANN-GRDD-BASE55,years_ANN-GRDD-BASE55,ANN-GRDD-BASE57,meas_flag_ANN-GRDD-BASE57,comp_flag_ANN-GRDD-BASE57,years_ANN-GRDD-BASE57,ANN-GRDD-BASE60,meas_flag_ANN-GRDD-BASE60,comp_flag_ANN-GRDD-BASE60,years_ANN-GRDD-BASE60,ANN-GRDD-BASE70,meas_flag_ANN-GRDD-BASE70,comp_flag_ANN-GRDD-BASE70,years_ANN-GRDD-BASE70,ANN-GRDD-BASE72,meas_flag_ANN-GRDD-BASE72,comp_flag_ANN-GRDD-BASE72,years_ANN-GRDD-BASE72,ANN-GRDD-TB4886,meas_flag_ANN-GRDD-TB4886,comp_flag_ANN-GRDD-TB4886,years_ANN-GRDD-TB4886,ANN-GRDD-TB5086,meas_flag_ANN-GRDD-TB5086,comp_flag_ANN-GRDD-TB5086,years_ANN-GRDD-TB5086
USC00510746,99,99,99,   903.5, ,R,13,  9860.2, ,R,13,  8035.2, ,R,13,  6210.2, ,R,13,  4385.2, ,R,13,  3655.3, ,R,13,  2565.5, ,R,13,    79.3, ,R,13,    12.6, ,R,13,   168.3, ,R,13,     5.3, ,R,13
USC00511004,99,99,99,     1.9, ,R,22,  5294.1, ,R,22,  3476.0, ,R,22,  1752.7, ,R,22,   508.0, ,R,22,   247.3, ,R,22,    61.9, ,R,22,     0.0,X,R,22,     0.0, ,R,22,  3832.9, ,R,22,  2068.0, ,R,22
USC00511125,99,99,99,  3386.2, ,R,13, 12511.0, ,R,13, 10686.0, ,R,13,  8861.0, ,R,13,  7036.0, ,R,13,  6306.0, ,R,13,  5211.0, ,R,13,  1609.7, ,R,13,   985.9, ,R,13,     0.2, ,R,13,     0.0, ,R,13
USC00511303,99,99,99,    85.7, ,R,18,  7929.9, ,R,18,  6104.9, ,R,18,  4279.9, ,R,18,  2466.3, ,R,18,  1770.9, ,R,18,   866.3, ,R,18,     0.6, ,R,18,     0.0,X,R,18,  1280.8, ,R,18,   236.4, ,R,18
USC00511918,99,99,99,  3754.3, ,R,13, 12878.4, ,R,13, 11053.4, ,R,13,  9228.4, ,R,13,  7403.4, ,R,13,  6673.4, ,R,13,  5578.4, ,R,13,  1976.7, ,R,13,  1339.0, ,R,13,     0.9, ,R,13,     0.0, ,R,13
USC00512558,99,99,99,  2249.9, ,R,16, 11368.5, ,R,16,  9543.5, ,R,16,  7718.5, ,R,16,  5893.5, ,R,16,  5163.5, ,R,16,  4068.6, ,R,16,   653.4, ,R,16,   263.0, ,R,16,     6.5, ,R,16,     0.1, ,R,16
USC00513099,99,99,99,    60.4, ,R,18,  7505.1, ,R,18,  5680.2, ,R,18,  3859.3, ,R,18,  2109.3, ,R,18,  1482.0, ,R,18,   711.0, ,R,18,     0.2, ,R,18,     0.0, ,R,18,  1680.2, ,R,18,   505.9, ,R,18
USC00513117,99,99,99,  3975.0, ,R,13, 13099.9, ,R,13, 11274.9, ,R,13,  9449.9, ,R,13,  7624.9, ,R,13,  6894.9, ,R,13,  5799.9, ,R,13,  2170.8, ,R,13,  1500.6, ,R,13,     0.1, ,R,13,     0.0, ,R,13
USC00513208,99,99,99,  4080.9, ,E, 6, 13205.7, ,E, 6, 11380.7, ,E, 6,  9555.7, ,E, 6,  7730.7, ,E, 6,  7000.7, ,E, 6,  5905.7, ,E, 6,  2278.5, ,E, 6,  1610.4, ,E, 6,     0.2, ,E, 6,     0.0, ,E, 6
USC00513317,99,99,99,  3968.6, ,R,20, 13093.5, ,R,20, 11268.5, ,R,20,  9443.5, ,R,20,  7618.5, ,R,20,  6888.5, ,R,20,  5793.5, ,R,20,  2166.1, ,R,20,  1496.3, ,R,20,     0.1, ,R,20,     0.0, ,R,20
USC00513911,99,99,99,  4281.5, ,R,11, 13406.5, ,R,11, 11581.5, ,R,11,  9756.5, ,R,11,  7931.5, ,R,11,  7201.5, ,R,11,  6106.5, ,R,11,  2462.4, ,R,11,  1761.3, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00514459,99,99,99,  2342.8, ,R,13, 11458.2, ,R,13,  9633.2, ,R,13,  7808.2, ,R,13,  5983.2, ,R,13,  5253.2, ,R,13,  4158.2, ,R,13,   737.2, ,R,13,   307.7, ,R,13,     9.6, ,R,13,     0.0, ,R,13
USC00514500,99,99,99,  3688.3, ,R,16, 12812.1, ,R,16, 10987.1, ,R,16,  9162.1, ,R,16,  7337.1, ,R,16,  6607.1, ,R,16,  5512.1, ,R,16,  1913.8, ,R,16,  1291.1, ,R,16,     1.2, ,R,16,     0.0, ,R,16
USC00514561,99,99,99,  3245.7, ,R,14, 12368.4, ,R,14, 10543.4, ,R,14,  8718.4, ,R,14,  6893.4, ,R,14,  6163.4, ,R,14,  5068.4, ,R,14,  1523.3, ,R,14,   949.8, ,R,14,     2.3, ,R,14,     0.0, ,R,14
USC00515000,99,99,99,   271.1, ,S,26,  8712.6, ,S,26,  6887.6, ,S,26,  5062.7, ,S,26,  3239.2, ,S,26,  2516.7, ,S,26,  1479.5, ,S,26,     3.4, ,S,26,     0.4, ,S,26,   683.5, ,S,26,    66.9, ,S,26
USC00515004,99,99,99,   159.8, ,R,21,  8363.6, ,R,21,  6538.6, ,R,21,  4713.7, ,R,21,  2893.8, ,R,21,  2181.8, ,R,21,  1195.0, ,R,21,     1.4, ,R,21,     0.1, ,R,21,   921.1, ,R,21,   131.3, ,R,21
USC00515275,99,99,99,  2390.0, ,R,11, 11507.9, ,R,11,  9682.9, ,R,11,  7857.9, ,R,11,  6032.9, ,R,11,  5302.9, ,R,11,  4207.9, ,R,11,   817.9, ,R,11,   402.9, ,R,11,     7.1, ,R,11,     0.0,X,R,11
USC00515758,99,99,99,  3609.2, ,R,14, 12733.9, ,R,14, 10908.9, ,R,14,  9083.9, ,R,14,  7258.9, ,R,14,  6528.9, ,R,14,  5433.9, ,R,14,  1820.1, ,R,14,  1170.6, ,R,14,     0.3, ,R,14,     0.0, ,R,14
USC00515842,99,99,99,  3688.0, ,E,13, 12812.9, ,E,13, 10987.9, ,E,13,  9162.9, ,E,13,  7337.9, ,E,13,  6607.9, ,E,13,  5512.9, ,E,13,  1888.7, ,E,13,  1232.3, ,E,13,     0.0,X,E,13,     0.0, ,E,13
USC00515864,99,99,99,  4017.2, ,E, 9, 13141.9, ,E, 9, 11316.9, ,E, 9,  9491.9, ,E, 9,  7666.9, ,E, 9,  6936.9, ,E, 9,  5841.9, ,E, 9,  2217.5, ,E, 9,  1551.1, ,E, 9,     0.3, ,E, 9,     0.0, ,E, 9
USC00516128,99,99,99,  2699.2, ,R,24, 11819.5, ,R,24,  9994.5, ,R,24,  8169.5, ,R,24,  6344.5, ,R,24,  5614.5, ,R,24,  4519.5, ,R,24,  1020.4, ,R,24,   516.9, ,R,24,     4.8, ,R,24,     0.0, ,R,24
USC00517000,99,99,99,  3811.9, ,E,12, 12936.8, ,E,12, 11111.8, ,E,12,  9286.8, ,E,12,  7461.8, ,E,12,  6731.8, ,E,12,  5636.8, ,E,12,  1997.0, ,E,12,  1305.6, ,E,12,     0.2, ,E,12,     0.0, ,E,12
USC00517166,99,99,99,  1196.5, ,R,15, 10253.4, ,R,15,  8428.4, ,R,15,  6603.4, ,R,15,  4778.4, ,R,15,  4048.4, ,R,15,  2953.6, ,R,15,   165.2, ,R,15,    41.8, ,R,15,    68.0, ,R,15,     0.2, ,R,15
USC00518055,99,99,99,  3035.0, ,E,10, 12152.5, ,E,10, 10327.5, ,E,10,  8502.5, ,E,10,  6677.5, ,E,10,  5947.5, ,E,10,  4852.5, ,E,10,  1374.3, ,E,10,   855.5, ,E,10,     7.5, ,E,10,     0.0,X,E,10
USC00518165,99,99,99,  3208.3, ,R,16, 12329.8, ,R,16, 10504.8, ,R,16,  8679.8, ,R,16,  6854.8, ,R,16,  6124.8, ,R,16,  5029.8, ,R,16,  1494.0, ,R,16,   933.8, ,R,16,     3.5, ,R,16,     0.0, ,R,16
USC00518407,99,99,99,  3340.8, ,E,12, 12464.4, ,E,12, 10639.4, ,E,12,  8814.4, ,E,12,  6989.4, ,E,12,  6259.4, ,E,12,  5164.4, ,E,12,  1588.3, ,E,12,   998.0, ,E,12,     1.4, ,E,12,     0.0, ,E,12
USC00518422,99,99,99,  5051.6, ,R,12, 14176.6, ,R,12, 12351.6, ,R,12, 10526.6, ,R,12,  8701.6, ,R,12,  7971.6, ,R,12,  6876.6, ,R,12,  3227.5, ,R,12,  2503.7, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00518500,99,99,99,  2064.6, ,R,10, 11148.1, ,R,10,  9323.1, ,R,10,  7498.1, ,R,10,  5673.1, ,R,10,  4943.1, ,R,10,  3848.8, ,R,10,   658.2, ,R,10,   307.8, ,R,10,    41.5, ,R,10,     0.7, ,R,10
USC00518549,99,99,99,  3282.6, ,R,10, 12406.9, ,R,10, 10581.9, ,R,10,  8756.9, ,R,10,  6931.9, ,R,10,  6201.9, ,R,10,  5106.9, ,R,10,  1529.9, ,R,10,   936.8, ,R,10,     0.7, ,R,10,     0.0, ,R,10
USC00518600,99,99,99,  3652.3, ,R,14, 12777.3, ,R,14, 10952.3, ,R,14,  9127.3, ,R,14,  7302.3, ,R,14,  6572.3, ,R,14,  5477.3, ,R,14,  1839.6, ,R,14,  1167.5, ,R,14,     0.0,X,R,14,     0.0, ,R,14
USC00518652,99,99,99,   939.6, ,R,17,  9925.8, ,R,17,  8100.8, ,R,17,  6275.8, ,R,17,  4450.8, ,R,17,  3720.9, ,R,17,  2627.3, ,R,17,    89.2, ,R,17,    18.1, ,R,17,   138.8, ,R,17,     1.5, ,R,17
USC00518838,99,99,99,  2522.2, ,R,10, 11635.1, ,R,10,  9810.1, ,R,10,  7985.1, ,R,10,  6160.1, ,R,10,  5430.1, ,R,10,  4335.1, ,R,10,   910.6, ,R,10,   455.5, ,R,10,    12.2, ,R,10,     0.0, ,R,10
USC00519281,99,99,99,  3420.6, ,R,12, 12543.7, ,R,12, 10718.7, ,R,12,  8893.7, ,R,12,  7068.7, ,R,12,  6338.7, ,R,12,  5243.8, ,R,12,  1667.7, ,R,12,  1065.4, ,R,12,     1.9, ,R,12,     0.1, ,R,12
USC00519397,99,99,99,  4622.2, ,R,18, 13747.1, ,R,18, 11922.1, ,R,18, 10097.1, ,R,18,  8272.1, ,R,18,  7542.1, ,R,18,  6447.1, ,R,18,  2809.4, ,R,18,  2111.8, ,R,18,     0.2, ,R,18,     0.0, ,R,18
USC00519523,99,99,99,  3962.4, ,S,28, 13087.0, ,S,28, 11262.0, ,S,28,  9437.0, ,S,28,  7612.0, ,S,28,  6882.0, ,S,28,  5787.0, ,S,28,  2176.6, ,S,28,  1526.9, ,S,28,     0.5, ,S,28,     0.0, ,S,28
USC00519603,99,99,99,  3453.1, ,R,16, 12574.5, ,R,16, 10749.5, ,R,16,  8924.5, ,R,16,  7099.5, ,R,16,  6369.5, ,R,16,  5274.5, ,R,16,  1709.2, ,R,16,  1108.6, ,R,16,     3.6, ,R,16,     0.0, ,R,16
USC00519629,99,99,99,  3603.8, ,R,13, 12726.2, ,R,13, 10901.2, ,R,13,  9076.2, ,R,13,  7251.2, ,R,13,  6521.2, ,R,13,  5426.2, ,R,13,  1843.8, ,R,13,  1227.3, ,R,13,     2.6, ,R,13,     0.0,X,R,13
USW00003013,99,99,99,  1314.7, ,R,19,  6162.2, ,R,19,  4906.4, ,R,19,  3806.6, ,R,19,  2846.8, ,R,19,  2500.3, ,R,19,  2017.2, ,R,19,   749.6, ,R,19,   562.6, ,R,19,  5283.5, ,R,19,  4161.0, ,R,19
USW00003016,99,99,99,   630.6, ,R,21,  4766.8, ,R,21,  3646.0, ,R,21,  2679.3, ,R,21,  1861.8, ,R,21,  1574.9, ,R,21,  1180.7, ,R,21,   237.0, ,R,21,   133.5, ,R,21,  6397.8, ,R,21,  5123.0, ,R,21
USW00003017,99,99,99,   849.5, ,R,22,  5273.0, ,R,22,  4072.8, ,R,22,  3044.1, ,R,22,  2170.6, ,R,22,  1861.4, ,R,22,  1441.9, ,R,22,   399.8, ,R,22,   266.1, ,R,22,  5862.0, ,R,22,  4629.4, ,R,22
USW00003024,99,99,99,  2050.5, ,R,22,  8031.4, ,R,22,  6533.0, ,R,22,  5178.3, ,R,22,  3980.1, ,R,22,  3545.8, ,R,22,  2942.4, ,R,22,  1302.1, ,R,22,  1046.7, ,R,22,  3521.9, ,R,22,  2588.8, ,R,22
USW00003026,99,99,99,   921.4, ,R,20,  5377.1, ,R,20,  4190.4, ,R,20,  3159.9, ,R,20,  2276.8, ,R,20,  1962.2, ,R,20,  1532.1, ,R,20,   448.9, ,R,20,   305.0, ,R,20,  5859.2, ,R,20,  4645.0, ,R,20
USW00003027,99,99,99,   448.1, ,R,20,  4790.9, ,R,20,  3595.2, ,R,20,  2566.9, ,R,20,  1703.3, ,R,20,  1401.2, ,R,20,   993.0, ,R,20,   110.2, ,R,20,    47.0, ,R,20,  5735.6, ,R,20,  4455.5, ,R,20
USW00003028,99,99,99,   979.3, ,R,18,  5663.4, ,R,18,  4418.9, ,R,18,  3342.9, ,R,18,  2414.6, ,R,18,  2083.8, ,R,18,  1629.0, ,R,18,   480.0, ,R,18,   326.6, ,R,18,  5415.1, ,R,18,  4239.7, ,R,18
USW00003029,99,99,99,   413.6, ,R,13,  4412.0, ,R,13,  3270.6, ,R,13,  2320.8, ,R,13,  1535.6, ,R,13,  1262.6, ,R,13,   899.6, ,R,13,   108.2, ,R,13,    47.5, ,R,13,  6157.8, ,R,13,  4818.8, ,R,13
USW00003030,99,99,99,  1639.7, ,R,18,  7059.3, ,R,18,  5667.1, ,R,18,  4436.5, ,R,18,  3364.8, ,R,18,  2977.4, ,R,18,  2435.5, ,R,18,   984.6, ,R,18,   762.2, ,R,18,  4293.1, ,R,18,  3263.9, ,R,18
USW00003031,99,99,99,  2478.4, ,R,19,  9226.1, ,R,19,  7583.8, ,R,19,  6077.0, ,R,19,  4719.6, ,R,19,  4221.1, ,R,19,  3520.9, ,R,19,  1601.8, ,R,19,  1297.4, ,R,19,  2512.1, ,R,19,  1729.5, ,R,19
USW00003032,99,99,99,  2933.3, ,R,17, 10367.2, ,R,17,  8618.1, ,R,17,  6971.5, ,R,17,  5467.2, ,R,17,  4907.0, ,R,17,  4117.9, ,R,17,  1925.2, ,R,17,  1571.4, ,R,17,  1728.3, ,R,17,  1088.0, ,R,17
USW00003047,99,99,99,  2597.3, ,R,17,  9532.5, ,R,17,  7854.1, ,R,17,  6306.2, ,R,17,  4909.3, ,R,17,  4396.1, ,R,17,  3672.6, ,R,17,  1686.5, ,R,17,  1370.7, ,R,17,  2289.7, ,R,17,  1540.0, ,R,17
USW00003048,99,99,99,  1510.5, ,R,17,  7060.0, ,R,17,  5633.2, ,R,17,  4370.1, ,R,17,  3264.7, ,R,17,  2866.4, ,R,17,  2314.5, ,R,17,   851.4, ,R,17,   631.9, ,R,17,  3964.1, ,R,17,  2943.1, ,R,17
USW00003054,99,99,99,  1346.8, ,R,16,  6942.5, ,R,16,  5487.8, ,R,16,  4198.8, ,R,16,  3086.4, ,R,16,  2687.1, ,R,16,  2138.6, ,R,16,   708.3, ,R,16,   503.4, ,R,16,  3941.1, ,R,16,  2907.9, ,R,16
USW00003055,99,99,99,  1421.6, ,R,15,  6671.7, ,R,15,  5310.4, ,R,15,  4110.5, ,R,15,  3074.1, ,R,15,  2701.0, ,R,15,  2180.1, ,R,15,   809.2, ,R,15,   605.7, ,R,15,  4550.4, ,R,15,  3483.9, ,R,15
USW00003060,99,99,99,    94.0, ,R,16,  3209.0, ,R,16,  2288.5, ,R,16,  1511.9, ,R,16,   872.4, ,R,16,   657.9, ,R,16,   385.4, ,R,16,     5.4, ,R,16,     0.5, ,R,16,  8184.8, ,R,16,  6651.2, ,R,16
USW00003061,99,99,99,   378.6, ,R,15,  4292.8, ,R,15,  3213.2, ,R,15,  2287.0, ,R,15,  1503.3, ,R,15,  1227.7, ,R,15,   860.5, ,R,15,    94.3, ,R,15,    40.6, ,R,15,  6592.6, ,R,15,  5249.5, ,R,15
USW00003062,99,99,99,     1.6, ,R,16,  2334.4, ,R,16,  1482.2, ,R,16,   806.5, ,R,16,   304.7, ,R,16,   167.1, ,R,16,    43.8, ,R,16,     0.2, ,R,16,     0.0,X,R,16,  8991.3, ,R,16,  7208.6, ,R,16
USW00003063,99,99,99,  1042.2, ,R,16,  5619.8, ,R,16,  4406.5, ,R,16,  3353.7, ,R,16,  2449.8, ,R,16,  2127.7, ,R,16,  1682.0, ,R,16,   536.8, ,R,16,   375.7, ,R,16,  5698.1, ,R,16,  4512.9, ,R,16
USW00003067,99,99,99,  1225.0, ,R,14,  5949.8, ,R,14,  4720.7, ,R,14,  3646.8, ,R,14,  2708.3, ,R,14,  2369.2, ,R,14,  1900.1, ,R,14,   682.8, ,R,14,   508.5, ,R,14,  5486.7, ,R,14,  4336.8, ,R,14
USW00003072,99,99,99,  2198.1, ,R,14,  8829.2, ,R,14,  7205.9, ,R,14,  5722.2, ,R,14,  4388.2, ,R,14,  3900.1, ,R,14,  3212.2, ,R,14,  1351.2, ,R,14,  1062.2, ,R,14,  2644.0, ,R,14,  1833.0, ,R,14
USW00003074,99,99,99,  1525.8, ,R,13,  7307.2, ,R,13,  5801.7, ,R,13,  4470.8, ,R,13,  3315.4, ,R,13,  2904.8, ,R,13,  2339.1, ,R,13,   861.8, ,R,13,   639.1, ,R,13,  3592.7, ,R,13,  2581.0, ,R,13
USW00003102,99,99,99,  1970.0, ,R,13,  9802.2, ,R,13,  7979.3, ,R,13,  6189.3, ,R,13,  4527.9, ,R,13,  3925.3, ,R,13,  3103.0, ,R,13,  1119.3, ,R,13,   847.8, ,R,13,  1292.9, ,R,13,   600.9, ,R,13
USW00003103,99,99,99,   144.6, ,S,25,  3638.2, ,S,25,  2580.8, ,S,25,  1722.9, ,S,25,  1031.6, ,S,25,   797.9, ,S,25,   495.2, ,S,25,    15.3, ,S,25,     4.3, ,S,25,  6745.8, ,S,25,  5271.5, ,S,25
USW00003104,99,99,99,  3879.6, ,R,17, 11897.2, ,R,17, 10078.1, ,R,17,  8295.8, ,R,17,  6629.3, ,R,17,  6014.4, ,R,17,  5155.1, ,R,17,  2779.8, ,R,17,  2390.2, ,R,17,  1107.9, ,R,17,   558.4, ,R,17
USW00003122,99,99,99,   653.4, ,R,20,  8399.9, ,R,20,  6575.2, ,R,20,  4760.0, ,R,20,  3039.4, ,R,20,  2426.0, ,R,20,  1626.1, ,R,20,   166.5, ,R,20,    86.0, ,R,20,  1378.5, ,R,20,   526.2, ,R,20
USW00003125,99,99,99,  4502.4, ,S,27, 12744.8, ,S,27, 10922.2, ,S,27,  9116.1, ,S,27,  7388.2, ,S,27,  6741.6, ,S,27,  5836.7, ,S,27,  3349.7, ,S,27,  2937.7, ,S,27,   882.6, ,S,27,   391.9, ,S,27
USW00003131,99,99,99,  1018.7, ,R,19,  8823.4, ,R,19,  6998.8, ,R,19,  5185.3, ,R,19,  3479.1, ,R,19,  2867.9, ,R,19,  2052.3, ,R,19,   386.3, ,R,19,   239.2, ,R,19,  1320.3, ,R,19,   528.9, ,R,19
USW00003144,99,99,99,  4161.9, ,R,19, 12320.6, ,R,19, 10498.2, ,R,19,  8698.1, ,R,19,  6990.7, ,R,19,  6354.2, ,R,19,  5466.7, ,R,19,  3048.9, ,R,19,  2655.5, ,R,19,   966.5, ,R,19,   446.3, ,R,19
USW00003145,99,99,99,  4705.1, ,S,25, 13151.5, ,S,25, 11327.1, ,S,25,  9508.5, ,S,25,  7739.3, ,S,25,  7065.5, ,S,25,  6112.6, ,S,25,  3504.9, ,S,25,  3075.4, ,S,25,   678.6, ,S,25,   261.2, ,S,25
USW00003154,99,99,99,   726.5, ,R,14,  8134.0, ,R,14,  6310.9, ,R,14,  4531.0, ,R,14,  2914.9, ,R,14,  2351.8, ,R,14,  1622.3, ,R,14,   210.5, ,R,14,   107.6, ,R,14,  1717.7, ,R,14,   788.5, ,R,14
USW00003159,99,99,99,  1905.1, ,R,23,  8137.0, ,R,23,  6480.4, ,R,23,  5029.2, ,R,23,  3795.6, ,R,23,  3358.9, ,R,23,  2760.7, ,R,23,  1198.4, ,R,23,   955.0, ,R,23,  2949.0, ,R,23,  1979.6, ,R,23
USW00003160,99,99,99,  2331.1, ,S,27,  8677.6, ,S,27,  7024.8, ,S,27,  5562.8, ,S,27,  4311.5, ,S,27,  3862.8, ,S,27,  3238.4, ,S,27,  1571.1, ,S,27,  1302.8, ,S,27,  2842.4, ,S,27,  1924.6, ,S,27
USW00003162,99,99,99,  2160.7, ,R,23,  7893.2, ,R,23,  6435.6, ,R,23,  5146.4, ,R,23,  4007.0, ,R,23,  3592.8, ,R,23,  3016.6, ,R,23,  1432.2, ,R,23,  1173.7, ,R,23,  3654.8, ,R,23,  2685.6, ,R,23
USW00003164,99,99,99,   818.3, ,R,21,  6754.1, ,R,21,  5059.9, ,R,21,  3574.8, ,R,21,  2375.7, ,R,21,  1980.5, ,R,21,  1472.5, ,R,21,   366.1, ,R,21,   242.0, ,R,21,  3216.4, ,R,21,  2045.6, ,R,21
USW00003166,99,99,99,  1507.2, ,E,13,  9581.4, ,E,13,  7756.6, ,E,13,  5940.4, ,E,13,  4201.1, ,E,13,  3558.6, ,E,13,  2684.1, ,E,13,   690.3, ,E,13,   461.9, ,E,13,  1050.8, ,E,13,   402.7, ,E,13
USW00003167,99,99,99,   925.3, ,R,18,  8958.9, ,R,18,  7134.0, ,R,18,  5313.7, ,R,18,  3553.5, ,R,18,  2904.4, ,R,18,  2035.6, ,R,18,   298.7, ,R,18,   168.9, ,R,18,  1091.4, ,R,18,   376.7, ,R,18
USW00003170,99,99,99,   355.6, ,R,21,  3951.1, ,R,21,  2921.5, ,R,21,  2063.4, ,R,21,  1363.6, ,R,21,  1120.7, ,R,21,   792.7, ,R,21,    92.7, ,R,21,    42.2, ,R,21,  7155.9, ,R,21,  5768.0, ,R,21
USW00003171,99,99,99,  1854.3, ,R,19,  9593.4, ,R,19,  7771.8, ,R,19,  5993.0, ,R,19,  4353.1, ,R,19,  3762.8, ,R,19,  2960.6, ,R,19,  1020.6, ,R,19,   759.8, ,R,19,  1386.1, ,R,19,   667.4, ,R,19
USW00003177,99,99,99,   607.3, ,R,19,  8222.8, ,R,19,  6397.9, ,R,19,  4583.2, ,R,19,  2885.5, ,R,19,  2292.0, ,R,19,  1525.9, ,R,19,   152.9, ,R,19,    77.5, ,R,19,  1509.5, ,R,19,   603.1, ,R,19
USW00003178,99,99,99,   734.3, ,R,20,  8261.7, ,R,20,  6437.3, ,R,20,  4638.0, ,R,20,  2986.8, ,R,20,  2410.9, ,R,20,  1657.3, ,R,20,   230.4, ,R,20,   130.7, ,R,20,  1597.6, ,R,20,   695.6, ,R,20
USW00003179,99,99,99,  1816.8, ,R,18,  9554.8, ,R,18,  7732.9, ,R,18,  5949.0, ,R,18,  4302.1, ,R,18,  3708.4, ,R,18,  2907.7, ,R,18,   997.0, ,R,18,   738.4, ,R,18,  1387.1, ,R,18,   652.9, ,R,18
USW00003184,99,99,99,  3962.8, ,R,20, 11887.3, ,R,20, 10072.9, ,R,20,  8306.3, ,R,20,  6665.3, ,R,20,  6058.4, ,R,20,  5211.7, ,R,20,  2898.8, ,R,20,  2519.1, ,R,20,  1202.0, ,R,20,   626.0, ,R,20
USW00003192,99,99,99,  4169.5, ,R,16, 12156.5, ,R,16, 10340.0, ,R,16,  8566.5, ,R,16,  6911.2, ,R,16,  6296.2, ,R,16,  5438.0, ,R,16,  3083.7, ,R,16,  2696.6, ,R,16,  1139.1, ,R,16,   582.6, ,R,16
USW00003195,99,99,99,   161.5, ,R,19,  3677.5, ,R,19,  2623.9, ,R,19,  1762.7, ,R,19,  1066.9, ,R,19,   831.2, ,R,19,   524.7, ,R,19,    17.9, ,R,19,     4.1, ,R,19,  6799.0, ,R,19,  5337.2, ,R,19
USW00003196,99,99,99,  1976.7, ,R,20,  9079.8, ,R,20,  7316.6, ,R,20,  5666.2, ,R,20,  4208.1, ,R,20,  3689.0, ,R,20,  2980.5, ,R,20,  1166.3, ,R,20,   889.5, ,R,20,  2039.0, ,R,20,  1217.8, ,R,20
USW00003728,99,99,99,  2097.8, ,R,17,  9245.3, ,R,17,  7523.0, ,R,17,  5918.0, ,R,17,  4468.2, ,R,17,  3932.9, ,R,17,  3186.6, ,R,17,  1206.4, ,R,17,   907.6, ,R,17,  2028.6, ,R,17,  1292.5, ,R,17
USW00003733,99,99,99,   154.1, ,R,16,  4024.5, ,R,16,  2908.1, ,R,16,  1946.2, ,R,16,  1149.5, ,R,16,   879.3, ,R,16,   534.4, ,R,16,    13.6, ,R,16,     3.6, ,R,16,  6852.0, ,R,16,  5407.4, ,R,16
USW00003739,99,99,99,  1373.7, ,R,16,  7112.7, ,R,16,  5627.5, ,R,16,  4312.3, ,R,16,  3167.6, ,R,16,  2755.8, ,R,16,  2188.3, ,R,16,   722.9, ,R,16,   517.6, ,R,16,  3706.4, ,R,16,  2696.0, ,R,16
USW00003757,99,99,99,  1477.4, ,R,12,  7138.7, ,R,12,  5687.4, ,R,12,  4397.3, ,R,12,  3264.9, ,R,12,  2856.4, ,R,12,  2290.2, ,R,12,   817.6, ,R,12,   603.7, ,R,12,  3866.7, ,R,12,  2854.5, ,R,12
USW00003758,99,99,99,  1380.0, ,R,13,  7300.0, ,R,13,  5792.5, ,R,13,  4441.0, ,R,13,  3252.5, ,R,13,  2824.6, ,R,13,  2230.8, ,R,13,   704.1, ,R,13,   493.5, ,R,13,  3496.0, ,R,13,  2521.7, ,R,13
USW00003759,99,99,99,  1110.4, ,R,13,  6529.9, ,R,13,  5127.6, ,R,13,  3881.9, ,R,13,  2795.9, ,R,13,  2407.5, ,R,13,  1872.7, ,R,13,   529.0, ,R,13,   354.1, ,R,13,  4239.3, ,R,13,  3176.5, ,R,13
USW00003761,99,99,99,   777.8, ,R,13,  5475.2, ,R,13,  4229.2, ,R,13,  3143.0, ,R,13,  2207.6, ,R,13,  1873.7, ,R,13,  1416.6, ,R,13,   317.8, ,R,13,   194.5, ,R,13,  5358.5, ,R,13,  4172.3, ,R,13
USW00003802,99,99,99,  1028.3, ,R,19,  6248.9, ,R,19,  4900.1, ,R,19,  3703.8, ,R,19,  2661.2, ,R,19,  2284.0, ,R,19,  1765.3, ,R,19,   470.5, ,R,19,   307.0, ,R,19,  4661.3, ,R,19,  3573.2, ,R,19
USW00003804,99,99,99,   999.8, ,S,24,  6083.3, ,S,24,  4774.9, ,S,24,  3611.7, ,S,24,  2595.2, ,S,24,  2229.5, ,S,24,  1723.9, ,S,24,   455.4, ,S,24,   299.3, ,S,24,  4887.7, ,S,24,  3786.7, ,S,24
USW00003809,99,99,99,  1829.6, ,R,13,  7758.0, ,R,13,  6279.7, ,R,13,  4948.2, ,R,13,  3767.3, ,R,13,  3333.2, ,R,13,  2725.1, ,R,13,  1080.0, ,R,13,   826.1, ,R,13,  3584.8, ,R,13,  2655.3, ,R,13
