GHCN_ID,month,day,hour,DJF-HTDD-NORMAL,meas_flag_DJF-HTDD-NORMAL,comp_flag_DJF-HTDD-NORMAL,years_DJF-HTDD-NORMAL,DJF-HTDD-BASE40,meas_flag_DJF-HTDD-BASE40,comp_flag_DJF-HTDD-BASE40,years_DJF-HTDD-BASE40,DJF-HTDD-BASE45,meas_flag_DJF-HTDD-BASE45,comp_flag_DJF-HTDD-BASE45,years_DJF-HTDD-BASE45,DJF-HTDD-BASE50,meas_flag_DJF-HTDD-BASE50,comp_flag_DJF-HTDD-BASE50,years_DJF-HTDD-BASE50,DJF-HTDD-BASE55,meas_flag_DJF-HTDD-BASE55,comp_flag_DJF-HTDD-BASE55,years_DJF-HTDD-BASE55,DJF-HTDD-BASE57,meas_flag_DJF-HTDD-BASE57,comp_flag_DJF-HTDD-BASE57,years_DJF-HTDD-BASE57,DJF-HTDD-BASE60,meas_flag_DJF-HTDD-BASE60,comp_flag_DJF-HTDD-BASE60,years_DJF-HTDD-BASE60
USW00023802,99,99,99,  1502.7, ,R,12,    93.9, ,R,12,   227.1, ,R,12,   450.8, ,R,12,   744.8, ,R,12,   880.4, ,R,12,  1099.4, ,R,12
USW00023803,99,99,99,  2094.5, ,R,12,   310.3, ,R,12,   555.0, ,R,12,   872.0, ,R,12,  1246.3, ,R,12,  1407.7, ,R,12,  1658.8, ,R,12
USW00023904,99,99,99,  2339.7, ,R,14,   402.1, ,R,14,   696.1, ,R,14,  1059.2, ,R,14,  1466.4, ,R,14,  1636.1, ,R,14,  1896.2, ,R,14
USW00023906,99,99,99,   881.6, ,R,13,    13.6, ,R,13,    47.1, ,R,13,   139.8, ,R,13,   310.1, ,R,13,   400.6, ,R,13,   558.9, ,R,13
USW00023907,99,99,99,  1255.2, ,R,12,    57.6, ,R,12,   142.5, ,R,12,   298.6, ,R,12,   543.0, ,R,12,   663.7, ,R,12,   866.2, ,R,12
USW00023908,99,99,99,  2613.8, ,R,13,   589.0, ,R,13,   919.1, ,R,13,  1307.3, ,R,13,  1727.8, ,R,13,  1901.3, ,R,13,  2165.8, ,R,13
USW00023909,99,99,99,  2780.5, ,R,13,   716.9, ,R,13,  1067.3, ,R,13,  1467.5, ,R,13,  1894.0, ,R,13,  2069.0, ,R,13,  2333.7, ,R,13
USW00024011,99,99,99,  4407.9, ,S,26,  2162.1, ,S,26,  2608.8, ,S,26,  3057.9, ,S,26,  3507.5, ,S,26,  3687.7, ,S,26,  3957.7, ,S,26
USW00024012,99,99,99,  4175.5, ,S,29,  1938.0, ,S,29,  2378.0, ,S,29,  2825.5, ,S,29,  3275.4, ,S,29,  3455.4, ,S,29,  3725.5, ,S,29
USW00024013,99,99,99,  4368.5, ,S,28,  2127.4, ,S,28,  2570.2, ,S,28,  3019.0, ,S,28,  3468.7, ,S,28,  3648.7, ,S,28,  3918.5, ,S,28
USW00024015,99,99,99,  3162.7, ,S,29,   984.8, ,S,29,  1382.8, ,S,29,  1816.9, ,S,29,  2262.7, ,S,29,  2442.4, ,S,29,  2712.4, ,S,29
USW00024017,99,99,99,  3481.2, ,R,19,  1266.5, ,R,19,  1690.8, ,R,19,  2132.7, ,R,19,  2580.8, ,R,19,  2760.9, ,R,19,  3030.6, ,R,19
USW00024018,99,99,99,  3228.8, ,S,30,  1031.5, ,S,30,  1441.1, ,S,30,  1880.6, ,S,30,  2328.7, ,S,30,  2508.8, ,S,30,  2778.8, ,S,30
USW00024020,99,99,99,  3274.6, ,S,28,  1091.6, ,S,28,  1495.7, ,S,28,  1929.5, ,S,28,  2375.6, ,S,28,  2554.9, ,S,28,  2824.7, ,S,28
USW00024021,99,99,99,  3822.6, ,S,26,  1584.0, ,S,26,  2023.8, ,S,26,  2472.3, ,S,26,  2922.6, ,S,26,  3102.6, ,S,26,  3372.6, ,S,26
USW00024022,99,99,99,  3839.7, ,S,27,  1596.7, ,S,27,  2040.0, ,S,27,  2489.6, ,S,27,  2939.7, ,S,27,  3119.7, ,S,27,  3389.7, ,S,27
USW00024023,99,99,99,  3358.3, ,S,28,  1147.4, ,S,28,  1567.4, ,S,28,  2009.6, ,S,28,  2458.4, ,S,28,  2638.3, ,S,28,  2908.3, ,S,28
USW00024024,99,99,99,  3705.5, ,S,27,  1491.4, ,S,27,  1915.3, ,S,27,  2357.9, ,S,27,  2805.7, ,S,27,  2985.5, ,S,27,  3255.3, ,S,27
USW00024025,99,99,99,  3900.8, ,S,29,  1673.6, ,S,29,  2106.5, ,S,29,  2551.8, ,S,29,  3000.7, ,S,29,  3180.7, ,S,29,  3450.8, ,S,29
USW00024027,99,99,99,  3836.2, ,S,29,  1589.0, ,S,29,  2036.2, ,S,29,  2486.2, ,S,29,  2936.0, ,S,29,  3116.0, ,S,29,  3386.0, ,S,29
USW00024028,99,99,99,  3241.9, ,S,28,  1047.9, ,S,28,  1456.9, ,S,28,  1894.4, ,S,28,  2341.9, ,S,28,  2521.6, ,S,28,  2791.7, ,S,28
USW00024029,99,99,99,  3618.3, ,S,28,  1397.5, ,S,28,  1826.6, ,S,28,  2269.6, ,S,28,  2717.8, ,S,28,  2897.8, ,S,28,  3168.1, ,S,28
USW00024030,99,99,99,  3319.7, ,R,22,  1113.4, ,R,22,  1530.0, ,R,22,  1971.3, ,R,22,  2419.8, ,R,22,  2599.5, ,R,22,  2869.4, ,R,22
USW00024032,99,99,99,  3504.8, ,S,26,  1303.0, ,S,26,  1718.5, ,S,26,  2157.7, ,S,26,  2605.1, ,S,26,  2784.7, ,S,26,  3054.8, ,S,26
USW00024033,99,99,99,  3332.5, ,S,29,  1151.8, ,S,29,  1553.2, ,S,29,  1987.6, ,S,29,  2433.2, ,S,29,  2612.7, ,S,29,  2882.4, ,S,29
USW00024036,99,99,99,  3674.4, ,S,28,  1454.5, ,S,28,  1881.5, ,S,28,  2325.1, ,S,28,  2774.6, ,S,28,  2954.4, ,S,28,  3224.4, ,S,28
USW00024037,99,99,99,  3890.0, ,S,29,  1659.1, ,S,29,  2094.6, ,S,29,  2540.7, ,S,29,  2989.8, ,S,29,  3169.6, ,S,29,  3439.8, ,S,29
USW00024044,99,99,99,  3631.5, ,S,24,  1401.8, ,S,24,  1835.1, ,S,24,  2281.4, ,S,24,  2731.1, ,S,24,  2911.1, ,S,24,  3181.3, ,S,24
USW00024046,99,99,99,  4127.5, ,R,22,  1879.7, ,R,22,  2327.6, ,R,22,  2777.3, ,R,22,  3227.3, ,R,22,  3407.0, ,R,22,  3677.3, ,R,22
USW00024048,99,99,99,  4046.3, ,R,20,  1804.2, ,R,20,  2247.1, ,R,20,  2696.1, ,R,20,  3146.3, ,R,20,  3326.5, ,R,20,  3596.3, ,R,20
USW00024057,99,99,99,  3795.8, ,S,27,  1550.8, ,S,27,  1996.1, ,S,27,  2445.6, ,S,27,  2895.6, ,S,27,  3075.4, ,S,27,  3345.6, ,S,27
USW00024061,99,99,99,  3981.6, ,R,23,  1738.3, ,R,23,  2181.8, ,R,23,  2630.9, ,R,23,  3081.6, ,R,23,  3261.4, ,R,23,  3531.4, ,R,23
USW00024062,99,99,99,  4131.5, ,S,27,  1886.5, ,S,27,  2332.5, ,S,27,  2781.8, ,S,27,  3231.7, ,S,27,  3411.7, ,S,27,  3681.7, ,S,27
USW00024088,99,99,99,  3794.8, ,R,17,  1557.2, ,R,17,  1995.3, ,R,17,  2444.7, ,R,17,  2894.6, ,R,17,  3075.1, ,R,17,  3344.8, ,R,17
USW00024089,99,99,99,  3559.7, ,S,28,  1334.7, ,S,28,  1764.2, ,S,28,  2209.7, ,S,28,  2659.3, ,S,28,  2839.3, ,S,28,  3109.5, ,S,28
USW00024090,99,99,99,  3573.4, ,S,28,  1369.4, ,S,28,  1785.9, ,S,28,  2225.7, ,S,28,  2673.4, ,S,28,  2853.2, ,S,28,  3123.2, ,S,28
USW00024091,99,99,99,  3148.8, ,R,20,   967.3, ,R,20,  1369.4, ,R,20,  1804.1, ,R,20,  2249.9, ,R,20,  2429.2, ,R,20,  2699.2, ,R,20
USW00024110,99,99,99,  3001.5, ,R,21,   796.0, ,R,21,  1209.5, ,R,21,  1652.3, ,R,21,  2101.6, ,R,21,  2281.5, ,R,21,  2551.5, ,R,21
USW00024119,99,99,99,  2642.1, ,S,27,   547.3, ,S,27,   888.1, ,S,27,  1300.8, ,S,27,  1743.0, ,S,27,  1922.5, ,S,27,  2192.2, ,S,27
USW00024120,99,99,99,  3397.6, ,R,14,  1163.3, ,R,14,  1599.3, ,R,14,  2047.6, ,R,14,  2497.3, ,R,14,  2677.3, ,R,14,  2947.4, ,R,14
USW00024121,99,99,99,  3300.3, ,R,24,  1076.9, ,R,24,  1504.4, ,R,24,  1950.7, ,R,24,  2400.1, ,R,24,  2580.1, ,R,24,  2850.1, ,R,24
USW00024126,99,99,99,  3114.5, ,R,20,   907.2, ,R,20,  1324.1, ,R,20,  1766.0, ,R,20,  2214.8, ,R,20,  2394.7, ,R,20,  2664.5, ,R,20
USW00024127,99,99,99,  2853.0, ,S,28,   696.7, ,S,28,  1080.9, ,S,28,  1509.3, ,S,28,  1953.9, ,S,28,  2133.6, ,S,28,  2403.4, ,S,28
USW00024128,99,99,99,  2872.1, ,S,29,   706.2, ,S,29,  1091.9, ,S,29,  1524.9, ,S,29,  1972.2, ,S,29,  2151.8, ,S,29,  2421.9, ,S,29
USW00024130,99,99,99,  3132.6, ,S,28,   916.4, ,S,28,  1339.3, ,S,28,  1783.0, ,S,28,  2232.3, ,S,28,  2412.2, ,S,28,  2682.2, ,S,28
USW00024131,99,99,99,  2807.7, ,S,26,   643.3, ,S,26,  1030.7, ,S,26,  1461.7, ,S,26,  1908.1, ,S,26,  2088.0, ,S,26,  2357.8, ,S,26
USW00024132,99,99,99,  3874.5, ,S,27,  1636.2, ,S,27,  2076.3, ,S,27,  2524.6, ,S,27,  2974.5, ,S,27,  3154.4, ,S,27,  3424.5, ,S,27
USW00024133,99,99,99,  3108.4, ,S,27,   899.9, ,S,27,  1317.2, ,S,27,  1759.5, ,S,27,  2208.4, ,S,27,  2388.4, ,S,27,  2658.4, ,S,27
USW00024135,99,99,99,  4020.6, ,S,27,  1774.0, ,S,27,  2220.6, ,S,27,  2670.6, ,S,27,  3120.6, ,S,27,  3300.6, ,S,27,  3570.6, ,S,27
USW00024137,99,99,99,  3822.0, ,S,26,  1603.6, ,S,26,  2028.4, ,S,26,  2472.5, ,S,26,  2921.7, ,S,26,  3101.9, ,S,26,  3371.9, ,S,26
USW00024138,99,99,99,  3820.0, ,R,22,  1574.7, ,R,22,  2020.1, ,R,22,  2469.8, ,R,22,  2919.8, ,R,22,  3099.8, ,R,22,  3370.0, ,R,22
USW00024139,99,99,99,  3713.0, ,R,15,  1468.7, ,R,15,  1913.8, ,R,15,  2362.9, ,R,15,  2812.9, ,R,15,  2992.9, ,R,15,  3263.0, ,R,15
USW00024141,99,99,99,  3039.0, ,S,29,   825.1, ,S,29,  1244.0, ,S,29,  1689.5, ,S,29,  2139.1, ,S,29,  2319.0, ,S,29,  2589.0, ,S,29
USW00024143,99,99,99,  3530.6, ,S,29,  1340.3, ,S,29,  1747.1, ,S,29,  2183.2, ,S,29,  2630.7, ,S,29,  2810.4, ,S,29,  3080.5, ,S,29
USW00024144,99,99,99,  3651.4, ,S,24,  1425.6, ,S,24,  1855.4, ,S,24,  2301.2, ,S,24,  2751.0, ,S,24,  2931.0, ,S,24,  3201.2, ,S,24
USW00024145,99,99,99,  3841.5, ,R,22,  1598.0, ,R,22,  2041.9, ,R,22,  2491.5, ,R,22,  2941.3, ,R,22,  3121.3, ,R,22,  3391.3, ,R,22
USW00024149,99,99,99,  2536.0, ,S,29,   429.2, ,S,29,   772.9, ,S,29,  1191.8, ,S,29,  1636.7, ,S,29,  1816.2, ,S,29,  2086.1, ,S,29
USW00024150,99,99,99,  3314.0, ,R,23,  1131.2, ,R,23,  1532.0, ,R,23,  1967.3, ,R,23,  2414.4, ,R,23,  2594.1, ,R,23,  2863.9, ,R,23
USW00024151,99,99,99,  3552.6, ,R,19,  1313.0, ,R,19,  1753.8, ,R,19,  2202.5, ,R,19,  2652.4, ,R,19,  2832.4, ,R,19,  3102.4, ,R,19
USW00024152,99,99,99,  3234.1, ,R,22,   999.5, ,R,22,  1435.5, ,R,22,  1884.0, ,R,22,  2333.8, ,R,22,  2514.0, ,R,22,  2784.1, ,R,22
USW00024153,99,99,99,  3515.6, ,R,21,  1272.8, ,R,21,  1716.3, ,R,21,  2165.3, ,R,21,  2615.3, ,R,21,  2795.3, ,R,21,  3065.3, ,R,21
USW00024154,99,99,99,  3776.4, ,R,22,  1527.1, ,R,22,  1976.3, ,R,22,  2426.2, ,R,22,  2876.3, ,R,22,  3056.3, ,R,22,  3326.4, ,R,22
USW00024155,99,99,99,  2646.8, ,S,29,   547.8, ,S,29,   893.6, ,S,29,  1307.0, ,S,29,  1748.5, ,S,29,  1927.3, ,S,29,  2196.9, ,S,29
USW00024156,99,99,99,  3424.5, ,S,27,  1196.7, ,S,27,  1628.2, ,S,27,  2074.8, ,S,27,  2524.5, ,S,27,  2704.5, ,S,27,  2974.5, ,S,27
USW00024157,99,99,99,  3110.4, ,S,26,   887.0, ,S,26,  1314.4, ,S,26,  1760.7, ,S,26,  2210.2, ,S,26,  2390.4, ,S,26,  2660.2, ,S,26
USW00024159,99,99,99,  3199.6, ,R,18,   962.1, ,R,18,  1400.8, ,R,18,  1849.7, ,R,18,  2299.6, ,R,18,  2479.6, ,R,18,  2749.4, ,R,18
USW00024160,99,99,99,  2509.0, ,R,23,   464.1, ,R,23,   784.0, ,R,23,  1177.8, ,R,23,  1612.8, ,R,23,  1790.9, ,R,23,  2059.5, ,R,23
USW00024162,99,99,99,  2849.5, ,R,22,   666.4, ,R,22,  1064.4, ,R,22,  1501.2, ,R,22,  1949.6, ,R,22,  2129.6, ,R,22,  2399.6, ,R,22
USW00024163,99,99,99,  2643.4, ,R,20,   526.2, ,R,20,   882.9, ,R,20,  1301.6, ,R,20,  1744.4, ,R,20,  1923.8, ,R,20,  2193.2, ,R,20
USW00024164,99,99,99,  4676.0, ,R,18,  2426.0, ,R,18,  2876.0, ,R,18,  3325.8, ,R,18,  3776.0, ,R,18,  3956.0, ,R,18,  4226.2, ,R,18
USW00024172,99,99,99,  2921.6, ,R,21,   730.6, ,R,21,  1133.4, ,R,21,  1572.9, ,R,21,  2021.7, ,R,21,  2201.5, ,R,21,  2471.4, ,R,21
USW00024193,99,99,99,  3195.3, ,S,25,   980.3, ,S,25,  1402.2, ,S,25,  1846.2, ,S,25,  2295.3, ,S,25,  2475.3, ,S,25,  2745.3, ,S,25
USW00024213,99,99,99,  1541.9, ,S,29,     6.5, ,S,29,    70.4, ,S,29,   289.3, ,S,29,   657.8, ,S,29,   828.1, ,S,29,  1092.6, ,S,29
USW00024215,99,99,99,  2572.8, ,R,17,   407.9, ,R,17,   786.5, ,R,17,  1223.1, ,R,17,  1672.7, ,R,17,  1852.7, ,R,17,  2122.8, ,R,17
USW00024216,99,99,99,  1510.7, ,S,25,    13.9, ,S,25,    84.7, ,S,25,   292.0, ,S,25,   641.5, ,S,25,   805.1, ,S,25,  1064.7, ,S,25
USW00024217,99,99,99,  2203.9, ,S,27,   212.7, ,S,27,   481.1, ,S,27,   866.7, ,S,27,  1304.8, ,S,27,  1484.1, ,S,27,  1753.9, ,S,27
USW00024219,99,99,99,  2469.1, ,S,28,   369.2, ,S,28,   707.6, ,S,28,  1126.1, ,S,28,  1569.9, ,S,28,  1749.4, ,S,28,  2019.2, ,S,28
USW00024220,99,99,99,  2981.5, ,R,21,   772.6, ,R,21,  1187.7, ,R,21,  1632.3, ,R,21,  2081.8, ,R,21,  2261.8, ,R,21,  2531.8, ,R,21
USW00024221,99,99,99,  2098.5, ,S,25,   159.0, ,S,25,   405.1, ,S,25,   771.3, ,S,25,  1200.9, ,S,25,  1379.4, ,S,25,  1648.6, ,S,25
USW00024222,99,99,99,  2136.2, ,R,20,   149.7, ,R,20,   404.6, ,R,20,   794.7, ,R,20,  1236.5, ,R,20,  1416.3, ,R,20,  1686.2, ,R,20
USW00024225,99,99,99,  2145.7, ,R,23,   168.2, ,R,23,   434.0, ,R,23,   813.3, ,R,23,  1247.4, ,R,23,  1426.2, ,R,23,  1695.8, ,R,23
USW00024227,99,99,99,  2278.4, ,S,30,   224.9, ,S,30,   525.6, ,S,30,   933.9, ,S,30,  1378.6, ,S,30,  1558.4, ,S,30,  1828.4, ,S,30
USW00024229,99,99,99,  2028.3, ,S,27,   116.8, ,S,27,   333.0, ,S,27,   696.5, ,S,27,  1129.4, ,S,27,  1308.6, ,S,27,  1578.2, ,S,27
USW00024230,99,99,99,  2729.4, ,R,22,   591.7, ,R,22,   958.8, ,R,22,  1383.7, ,R,22,  1829.9, ,R,22,  2009.5, ,R,22,  2279.5, ,R,22
USW00024231,99,99,99,  1902.6, ,R,23,    75.7, ,R,23,   261.6, ,R,23,   588.7, ,R,23,  1006.7, ,R,23,  1183.8, ,R,23,  1452.7, ,R,23
USW00024232,99,99,99,  2034.1, ,R,20,   131.8, ,R,20,   355.5, ,R,20,   710.3, ,R,20,  1136.7, ,R,20,  1314.9, ,R,20,  1584.1, ,R,20
USW00024233,99,99,99,  1986.0, ,S,27,    99.4, ,S,27,   300.4, ,S,27,   653.4, ,S,27,  1086.9, ,S,27,  1266.1, ,S,27,  1536.0, ,S,27
USW00024234,99,99,99,  1999.2, ,R,18,    99.7, ,R,18,   304.9, ,R,18,   667.0, ,R,18,  1100.8, ,R,18,  1279.6, ,R,18,  1549.2, ,R,18
USW00024235,99,99,99,  2455.1, ,S,24,   376.6, ,S,24,   711.1, ,S,24,  1117.4, ,S,24,  1556.7, ,S,24,  1735.7, ,S,24,  2005.2, ,S,24
USW00024237,99,99,99,  3242.2, ,R,18,  1002.4, ,R,18,  1444.1, ,R,18,  1892.2, ,R,18,  2342.2, ,R,18,  2522.2, ,R,18,  2792.1, ,R,18
USW00024241,99,99,99,  2166.0, ,R,13,   175.7, ,R,13,   438.0, ,R,13,   825.6, ,R,13,  1266.7, ,R,13,  1446.0, ,R,13,  1715.9, ,R,13
USW00024242,99,99,99,  2016.3, ,R,16,   110.8, ,R,16,   323.6, ,R,16,   686.5, ,R,16,  1118.0, ,R,16,  1296.8, ,R,16,  1566.5, ,R,16
USW00024243,99,99,99,  2889.2, ,S,30,   694.7, ,S,30,  1100.3, ,S,30,  1540.5, ,S,30,  1989.2, ,S,30,  2169.2, ,S,30,  2439.2, ,S,30
USW00024255,99,99,99,  1918.2, ,R,20,    96.7, ,R,20,   274.7, ,R,20,   599.0, ,R,20,  1020.7, ,R,20,  1198.8, ,R,20,  1468.3, ,R,20
USW00024257,99,99,99,  1519.5, ,S,24,    15.5, ,S,24,    92.6, ,S,24,   305.8, ,S,24,   654.8, ,S,24,   817.4, ,S,24,  1075.0, ,S,24
USW00024259,99,99,99,  2487.9, ,R,16,   365.9, ,R,16,   714.9, ,R,16,  1140.2, ,R,16,  1587.9, ,R,16,  1767.8, ,R,16,  2037.8, ,R,16
USW00024283,99,99,99,  1500.8, ,R,23,     6.3, ,R,23,    71.6, ,R,23,   277.2, ,R,23,   624.1, ,R,23,   790.3, ,R,23,  1052.4, ,R,23
USW00024284,99,99,99,  1607.7, ,S,28,    13.9, ,S,28,    95.7, ,S,28,   331.3, ,S,28,   716.6, ,S,28,   890.5, ,S,28,  1158.3, ,S,28
USW00024285,99,99,99,  1802.8, ,R,12,    43.8, ,R,12,   175.2, ,R,12,   479.1, ,R,12,   904.7, ,R,12,  1083.5, ,R,12,  1353.0, ,R,12
USW00024286,99,99,99,  1451.7, ,R,16,     2.5, ,R,16,    40.2, ,R,16,   219.4, ,R,16,   566.8, ,R,16,   736.6, ,R,16,  1002.2, ,R,16
USW00025308,99,99,99,  2420.2, ,R,20,   322.8, ,R,20,   649.9, ,R,20,  1072.6, ,R,20,  1520.3, ,R,20,  1700.2, ,R,20,  1970.2, ,R,20
USW00025309,99,99,99,  3184.5, ,S,29,   946.7, ,S,29,  1385.6, ,S,29,  1834.6, ,S,29,  2284.5, ,S,29,  2464.5, ,S,29,  2734.5, ,S,29
USW00025322,99,99,99,  3345.3, ,R,17,  1099.8, ,R,17,  1545.5, ,R,17,  1995.3, ,R,17,  2445.3, ,R,17,  2625.3, ,R,17,  2895.3, ,R,17
USW00025323,99,99,99,  3477.3, ,R,21,  1234.7, ,R,21,  1677.7, ,R,21,  2127.3, ,R,21,  2577.3, ,R,21,  2757.3, ,R,21,  3027.3, ,R,21
USW00025325,99,99,99,  2604.4, ,R,25,   439.6, ,R,25,   815.1, ,R,25,  1255.0, ,R,25,  1704.4, ,R,25,  1884.4, ,R,25,  2154.4, ,R,25
USW00025329,99,99,99,  3005.9, ,R,22,   790.9, ,R,22,  1211.0, ,R,22,  1656.4, ,R,22,  2105.9, ,R,22,  2285.9, ,R,22,  2555.9, ,R,22
USW00025331,99,99,99,  4227.4, ,R,23,  1981.9, ,R,23,  2427.6, ,R,23,  2877.4, ,R,23,  3327.4, ,R,23,  3507.4, ,R,23,  3777.4, ,R,23
USW00025333,99,99,99,  2532.9, ,S,28,   377.1, ,S,28,   745.8, ,S,28,  1183.9, ,S,28,  1633.0, ,S,28,  1812.9, ,S,28,  2082.9, ,S,28
USW00025335,99,99,99,  3270.6, ,R,23,  1033.6, ,R,23,  1471.8, ,R,23,  1920.6, ,R,23,  2370.5, ,R,23,  2550.5, ,R,23,  2820.5, ,R,23
USW00025339,99,99,99,  3152.0, ,S,29,   917.8, ,S,29,  1353.3, ,S,29,  1802.0, ,S,29,  2252.0, ,S,29,  2432.0, ,S,29,  2702.0, ,S,29
USW00025367,99,99,99,  2643.6, ,R,21,   472.0, ,R,21,   854.7, ,R,21,  1294.8, ,R,21,  1743.6, ,R,21,  1923.6, ,R,21,  2193.6, ,R,21
USW00025379,99,99,99,  2807.8, ,R,15,   594.6, ,R,15,  1012.7, ,R,15,  1458.2, ,R,15,  1907.8, ,R,15,  2087.8, ,R,15,  2357.8, ,R,15
USW00025380,99,99,99,  3242.9, ,E, 7,  1001.3, ,E, 7,  1443.2, ,E, 7,  1892.9, ,E, 7,  2342.9, ,E, 7,  2522.9, ,E, 7,  2792.9, ,E, 7
USW00025381,99,99,99,  2575.7, ,E, 8,   404.3, ,E, 8,   788.8, ,E, 8,  1227.1, ,E, 8,  1675.8, ,E, 8,  1855.6, ,E, 8,  2125.6, ,E, 8
USW00025382,99,99,99,  3313.0, ,E, 4,  1065.6, ,E, 4,  1513.0, ,E, 4,  1963.0, ,E, 4,  2413.0, ,E, 4,  2593.0, ,E, 4,  2863.0, ,E, 4
USW00025501,99,99,99,  2989.6, ,S,30,   753.4, ,S,30,  1189.9, ,S,30,  1639.6, ,S,30,  2089.6, ,S,30,  2269.6, ,S,30,  2539.6, ,S,30
USW00025503,99,99,99,  4139.9, ,S,29,  1902.5, ,S,29,  2341.7, ,S,29,  2790.1, ,S,29,  3239.9, ,S,29,  3419.9, ,S,29,  3689.9, ,S,29
USW00025506,99,99,99,  3963.2, ,S,27,  1727.6, ,S,27,  2164.8, ,S,27,  2613.3, ,S,27,  3063.2, ,S,27,  3243.2, ,S,27,  3513.2, ,S,27
USW00025507,99,99,99,  3411.5, ,S,27,  1175.8, ,S,27,  1612.9, ,S,27,  2061.6, ,S,27,  2511.5, ,S,27,  2691.5, ,S,27,  2961.5, ,S,27
USW00025516,99,99,99,  3380.8, ,R,23,  1138.6, ,R,23,  1582.1, ,R,23,  2030.8, ,R,23,  2480.8, ,R,23,  2660.8, ,R,23,  2930.8, ,R,23
USW00025522,99,99,99,  4078.9, ,E, 4,  1843.9, ,E, 4,  2282.8, ,E, 4,  2729.2, ,E, 4,  3178.9, ,E, 4,  3358.9, ,E, 4,  3628.9, ,E, 4
USW00025624,99,99,99,  3167.8, ,S,30,   924.8, ,S,30,  1368.1, ,S,30,  1817.8, ,S,30,  2267.8, ,S,30,  2447.8, ,S,30,  2717.8, ,S,30
USW00025628,99,99,99,  3326.1, ,R,23,  1076.5, ,R,23,  1526.1, ,R,23,  1976.1, ,R,23,  2426.1, ,R,23,  2606.1, ,R,23,  2876.1, ,R,23
USW00025630,99,99,99,  2999.3, ,R,11,   753.1, ,R,11,  1199.3, ,R,11,  1649.2, ,R,11,  2099.3, ,R,11,  2279.3, ,R,11,  2549.3, ,R,11
USW00025711,99,99,99,  3491.9, ,R,15,  1242.2, ,R,15,  1691.9, ,R,15,  2141.9, ,R,15,  2591.9, ,R,15,  2771.9, ,R,15,  3041.9, ,R,15
USW00025713,99,99,99,  3461.3, ,S,29,  1211.7, ,S,29,  1661.3, ,S,29,  2111.3, ,S,29,  2561.3, ,S,29,  2741.3, ,S,29,  3011.3, ,S,29
USW00026409,99,99,99,  4249.0, ,R,23,  1999.9, ,R,23,  2448.9, ,R,23,  2899.0, ,R,23,  3349.0, ,R,23,  3529.0, ,R,23,  3799.0, ,R,23
USW00026410,99,99,99,  3325.4, ,S,27,  1091.0, ,S,27,  1526.5, ,S,27,  1975.4, ,S,27,  2425.4, ,S,27,  2605.4, ,S,27,  2875.4, ,S,27
USW00026411,99,99,99,  6236.4, ,S,30,  3983.3, ,S,30,  4434.8, ,S,30,  4886.1, ,S,30,  5336.4, ,S,30,  5516.4, ,S,30,  5786.4, ,S,30
USW00026412,99,99,99,  6708.9, ,S,30,  4457.3, ,S,30,  4908.8, ,S,30,  5358.8, ,S,30,  5808.9, ,S,30,  5988.9, ,S,30,  6258.9, ,S,30
USW00026415,99,99,99,  5599.2, ,S,28,  3349.2, ,S,28,  3799.0, ,S,28,  4249.2, ,S,28,  4699.2, ,S,28,  4879.2, ,S,28,  5149.1, ,S,28
USW00026422,99,99,99,  6130.1, ,R,20,  3879.8, ,R,20,  4330.0, ,R,20,  4780.1, ,R,20,  5230.1, ,R,20,  5410.0, ,R,20,  5680.0, ,R,20
USW00026425,99,99,99,  5803.2, ,S,26,  3552.9, ,S,26,  4003.1, ,S,26,  4453.2, ,S,26,  4903.2, ,S,26,  5083.2, ,S,26,  5353.2, ,S,26
USW00026435,99,99,99,  5825.1, ,S,28,  3572.1, ,S,28,  4023.1, ,S,28,  4475.0, ,S,28,  4925.1, ,S,28,  5105.1, ,S,28,  5375.1, ,S,28
USW00026438,99,99,99,  3354.4, ,S,27,  1109.0, ,S,27,  1554.7, ,S,27,  2004.4, ,S,27,  2454.4, ,S,27,  2634.4, ,S,27,  2904.4, ,S,27
USW00026442,99,99,99,  3549.1, ,R,20,  1299.4, ,R,20,  1749.1, ,R,20,  2199.1, ,R,20,  2649.1, ,R,20,  2829.1, ,R,20,  3099.1, ,R,20
USW00026451,99,99,99,  4131.2, ,S,27,  1881.9, ,S,27,  2331.2, ,S,27,  2781.2, ,S,27,  3231.2, ,S,27,  3411.2, ,S,27,  3681.2, ,S,27
USW00026491,99,99,99,  4174.4, ,R,22,  1925.5, ,R,22,  2374.4, ,R,22,  2824.4, ,R,22,  3274.4, ,R,22,  3454.4, ,R,22,  3724.4, ,R,22
USW00026492,99,99,99,  3725.3, ,R,21,  1483.6, ,R,21,  1926.3, ,R,21,  2375.3, ,R,21,  2825.3, ,R,21,  3005.3, ,R,21,  3275.3, ,R,21
USW00026494,99,99,99,  5220.8, ,R,18,  2972.2, ,R,18,  3420.7, ,R,18,  3870.7, ,R,18,  4320.8, ,R,18,  4500.8, ,R,18,  4770.8, ,R,18
USW00026502,99,99,99,  5858.9, ,R,19,  3608.6, ,R,19,  4058.7, ,R,19,  4508.8, ,R,19,  4958.8, ,R,19,  5138.7, ,R,19,  5408.7, ,R,19
