GHCN_ID,month,day,hour,ANN-TMIN-AVGNDS-LSTH000,meas_flag_ANN-TMIN-AVGNDS-LSTH000,comp_flag_ANN-TMIN-AVGNDS-LSTH000,years_ANN-TMIN-AVGNDS-LSTH000,ANN-TMIN-AVGNDS-LSTH010,meas_flag_ANN-TMIN-AVGNDS-LSTH010,comp_flag_ANN-TMIN-AVGNDS-LSTH010,years_ANN-TMIN-AVGNDS-LSTH010,ANN-TMIN-AVGNDS-LSTH020,meas_flag_ANN-TMIN-AVGNDS-LSTH020,comp_flag_ANN-TMIN-AVGNDS-LSTH020,years_ANN-TMIN-AVGNDS-LSTH020,ANN-TMIN-AVGNDS-LSTH032,meas_flag_ANN-TMIN-AVGNDS-LSTH032,comp_flag_ANN-TMIN-AVGNDS-LSTH032,years_ANN-TMIN-AVGNDS-LSTH032,ANN-TMIN-AVGNDS-LSTH040,meas_flag_ANN-TMIN-AVGNDS-LSTH040,comp_flag_ANN-TMIN-AVGNDS-LSTH040,years_ANN-TMIN-AVGNDS-LSTH040,ANN-TMIN-AVGNDS-LSTH050,meas_flag_ANN-TMIN-AVGNDS-LSTH050,comp_flag_ANN-TMIN-AVGNDS-LSTH050,years_ANN-TMIN-AVGNDS-LSTH050,ANN-TMIN-AVGNDS-LSTH060,meas_flag_ANN-TMIN-AVGNDS-LSTH060,comp_flag_ANN-TMIN-AVGNDS-LSTH060,years_ANN-TMIN-AVGNDS-LSTH060,ANN-TMIN-AVGNDS-LSTH070,meas_flag_ANN-TMIN-AVGNDS-LSTH070,comp_flag_ANN-TMIN-AVGNDS-LSTH070,years_ANN-TMIN-AVGNDS-LSTH070
USC00426644,99,99,99,    10.9, ,R,16,    38.1, ,R,16,    94.5, ,R,16,   201.8, ,R,16,   260.3, ,R,16,   325.0, ,R,16,   362.3, ,R,16,   365.0, ,R,16
USC00426708,99,99,99,     7.2, ,S,27,    27.2, ,S,27,    74.9, ,S,27,   164.5, ,S,27,   219.7, ,S,27,   281.7, ,S,27,   344.4, ,S,27,   364.7, ,S,27
USC00426869,99,99,99,    16.5, ,S,24,    44.3, ,S,24,    90.6, ,S,24,   193.0, ,S,24,   253.1, ,S,24,   331.1, ,S,24,   363.8, ,S,24,   365.0, ,S,24
USC00426919,99,99,99,     0.4, ,S,24,     6.7, ,S,24,    35.5, ,S,24,   123.2, ,S,24,   191.1, ,S,24,   255.6, ,S,24,   320.5, ,S,24,   360.4, ,S,24
USC00427064,99,99,99,     0.5, ,S,29,     4.6, ,S,29,    30.2, ,S,29,   111.2, ,S,29,   180.7, ,S,29,   249.2, ,S,29,   319.4, ,S,29,   364.2, ,S,29
USC00427165,99,99,99,    44.2, ,R,17,    81.2, ,R,17,   146.6, ,R,17,   247.0, ,R,17,   309.5, ,R,17,   358.0, ,R,17,   364.9, ,R,17,   365.0, ,R,17
USC00427260,99,99,99,     5.9, ,S,25,    20.2, ,S,25,    69.1, ,S,25,   176.0, ,S,25,   237.8, ,S,25,   307.2, ,S,25,   359.1, ,S,25,   364.9, ,S,25
USC00427271,99,99,99,     7.0, ,S,27,    24.8, ,S,27,    62.4, ,S,27,   155.4, ,S,27,   220.4, ,S,27,   292.2, ,S,27,   352.9, ,S,27,   364.8, ,S,27
USC00427395,99,99,99,    26.7, ,S,28,    57.1, ,S,28,   108.9, ,S,28,   190.1, ,S,28,   241.8, ,S,28,   317.5, ,S,28,   359.1, ,S,28,   365.0, ,S,28
USC00427408,99,99,99,     3.9, ,R,21,    26.0, ,R,21,    76.4, ,R,21,   175.1, ,R,21,   227.9, ,R,21,   284.2, ,R,21,   341.3, ,R,21,   364.0, ,R,21
USC00427516,99,99,99,     0.0, ,R,20,     0.0, ,R,20,     3.0, ,R,20,    62.5, ,R,20,   124.9, ,R,20,   194.3, ,R,20,   248.0, ,R,20,   314.1, ,R,20
USC00427559,99,99,99,     3.3, ,S,26,    27.7, ,S,26,    88.8, ,S,26,   189.5, ,S,26,   246.2, ,S,26,   313.1, ,S,26,   362.8, ,S,26,   365.0, ,S,26
USC00427606,99,99,99,     0.0, ,R,11,     1.2, ,R,11,    13.7, ,R,11,    80.9, ,R,11,   142.8, ,R,11,   215.9, ,R,11,   277.4, ,R,11,   340.2, ,R,11
USC00427655,99,99,99,     0.3, ,R,12,     4.5, ,R,12,    35.3, ,R,12,   118.5, ,R,12,   188.4, ,R,12,   250.9, ,R,12,   318.1, ,R,12,   361.8, ,R,12
USC00427686,99,99,99,     2.4, ,S,25,    15.4, ,S,25,    53.5, ,S,25,   144.3, ,S,25,   203.6, ,S,25,   262.8, ,S,25,   320.7, ,S,25,   361.5, ,S,25
USC00427714,99,99,99,    11.3, ,R,22,    31.5, ,R,22,    77.1, ,R,22,   174.7, ,R,22,   235.0, ,R,22,   288.3, ,R,22,   336.3, ,R,22,   363.3, ,R,22
USC00427724,99,99,99,    48.5, ,E, 2,    96.8, ,E, 2,   150.1, ,E, 2,   248.3, ,E, 2,   299.4, ,E, 2,   362.5, ,E, 2,   365.0, ,E, 2,   365.0, ,E, 2
USC00427729,99,99,99,    12.1, ,S,27,    49.6, ,S,27,   123.6, ,S,27,   227.0, ,S,27,   281.4, ,S,27,   354.4, ,S,27,   364.9, ,S,27,   365.0, ,S,27
USC00427846,99,99,99,    18.7, ,S,25,    63.4, ,S,25,   135.0, ,S,25,   232.1, ,S,25,   285.1, ,S,25,   351.2, ,S,25,   364.8, ,S,25,   365.0, ,S,25
USC00427909,99,99,99,    12.0, ,R,12,    43.4, ,R,12,    95.3, ,R,12,   205.8, ,R,12,   272.7, ,R,12,   346.5, ,R,12,   364.8, ,R,12,   365.0, ,R,12
USC00428119,99,99,99,     1.2, ,S,29,     8.4, ,S,29,    37.3, ,S,29,   118.0, ,S,29,   188.0, ,S,29,   256.7, ,S,29,   327.9, ,S,29,   364.3, ,S,29
USC00428465,99,99,99,     1.5, ,R,11,    18.1, ,R,11,    65.6, ,R,11,   167.8, ,R,11,   223.5, ,R,11,   276.8, ,R,11,   348.8, ,R,11,   364.8, ,R,11
USC00428476,99,99,99,     0.3, ,E, 6,     4.5, ,E, 6,    32.8, ,E, 6,   127.6, ,E, 6,   193.9, ,E, 6,   251.0, ,E, 6,   323.9, ,E, 6,   364.3, ,E, 6
USC00428478,99,99,99,     1.2, ,R,13,    16.8, ,R,13,    65.3, ,R,13,   161.1, ,R,13,   215.3, ,R,13,   276.8, ,R,13,   344.1, ,R,13,   364.8, ,R,13
USC00428668,99,99,99,     9.0, ,R,12,    29.8, ,R,12,    77.6, ,R,12,   178.9, ,R,12,   234.6, ,R,12,   300.6, ,R,12,   353.3, ,R,12,   364.4, ,R,12
USC00428733,99,99,99,     0.7, ,R,19,    10.6, ,R,19,    44.8, ,R,19,   138.7, ,R,19,   209.5, ,R,19,   272.0, ,R,19,   341.6, ,R,19,   364.9, ,R,19
USC00428771,99,99,99,     0.5, ,R,21,     8.9, ,R,21,    41.8, ,R,21,   128.0, ,R,21,   188.6, ,R,21,   248.2, ,R,21,   304.0, ,R,21,   354.7, ,R,21
USC00428817,99,99,99,     2.3, ,R,15,    13.4, ,R,15,    45.3, ,R,15,   132.1, ,R,15,   198.7, ,R,15,   263.6, ,R,15,   325.0, ,R,15,   362.8, ,R,15
USC00428828,99,99,99,    14.3, ,R,18,    34.0, ,R,18,    76.1, ,R,18,   180.2, ,R,18,   245.7, ,R,18,   326.1, ,R,18,   362.8, ,R,18,   365.0, ,R,18
USC00428973,99,99,99,     2.3, ,R,11,    15.3, ,R,11,    55.0, ,R,11,   148.6, ,R,11,   214.8, ,R,11,   278.3, ,R,11,   337.7, ,R,11,   364.4, ,R,11
USC00428978,99,99,99,     3.9, ,R,17,    22.5, ,R,17,    64.1, ,R,17,   156.5, ,R,17,   212.1, ,R,17,   271.1, ,R,17,   329.8, ,R,17,   361.0, ,R,17
USC00429045,99,99,99,     0.0, ,E, 5,     0.8, ,E, 5,    11.7, ,E, 5,    83.0, ,E, 5,   141.6, ,E, 5,   210.0, ,E, 5,   266.6, ,E, 5,   340.6, ,E, 5
USC00429111,99,99,99,    11.1, ,S,24,    41.2, ,S,24,    88.7, ,S,24,   174.0, ,S,24,   226.0, ,S,24,   292.8, ,S,24,   355.4, ,S,24,   365.0, ,S,24
USC00429133,99,99,99,    10.1, ,R,22,    36.0, ,R,22,    85.0, ,R,22,   184.3, ,R,22,   241.8, ,R,22,   307.6, ,R,22,   355.7, ,R,22,   364.8, ,R,22
USC00429136,99,99,99,     0.0, ,R,19,     0.5, ,R,19,    11.2, ,R,19,    98.0, ,R,19,   167.2, ,R,19,   237.1, ,R,19,   312.0, ,R,19,   362.0, ,R,19
USC00429152,99,99,99,     6.6, ,R,11,    29.3, ,R,11,    73.8, ,R,11,   161.3, ,R,11,   217.9, ,R,11,   277.0, ,R,11,   332.8, ,R,11,   363.1, ,R,11
USC00429165,99,99,99,    13.4, ,S,27,    39.7, ,S,27,    89.8, ,S,27,   193.4, ,S,27,   265.5, ,S,27,   334.5, ,S,27,   361.7, ,S,27,   365.0, ,S,27
USC00429346,99,99,99,     1.8, ,R,10,    11.0, ,R,10,    48.7, ,R,10,   132.1, ,R,10,   192.1, ,R,10,   250.5, ,R,10,   310.0, ,R,10,   358.4, ,R,10
USC00429368,99,99,99,    20.2, ,R,13,    54.2, ,R,13,   112.6, ,R,13,   199.7, ,R,13,   253.5, ,R,13,   322.9, ,R,13,   359.9, ,R,13,   365.0, ,R,13
USC00429595,99,99,99,    39.3, ,S,28,    72.4, ,S,28,   133.4, ,S,28,   236.0, ,S,28,   299.5, ,S,28,   355.7, ,S,28,   365.0, ,S,28,   365.0, ,S,28
USC00429717,99,99,99,     0.0,X,S,28,     0.9, ,S,28,    12.5, ,S,28,    71.2, ,S,28,   133.1, ,S,28,   205.2, ,S,28,   261.8, ,S,28,   337.1, ,S,28
USC00430193,99,99,99,    43.3, ,E, 8,    72.1, ,E, 8,   113.0, ,E, 8,   198.5, ,E, 8,   241.4, ,E, 8,   305.0, ,E, 8,   353.0, ,E, 8,   364.9, ,E, 8
USC00431243,99,99,99,    24.0, ,R,22,    51.4, ,R,22,    92.9, ,R,22,   183.4, ,R,22,   228.2, ,R,22,   287.8, ,R,22,   349.0, ,R,22,   364.9, ,R,22
USC00431363,99,99,99,    23.2, ,R,12,    56.6, ,R,12,    96.2, ,R,12,   176.0, ,R,12,   222.1, ,R,12,   289.9, ,R,12,   351.4, ,R,12,   364.9, ,R,12
USC00431565,99,99,99,    32.7, ,R,10,    59.6, ,R,10,    97.4, ,R,10,   183.4, ,R,10,   226.3, ,R,10,   288.8, ,R,10,   350.7, ,R,10,   365.0, ,R,10
USC00431580,99,99,99,    19.7, ,S,26,    44.1, ,S,26,    81.5, ,S,26,   155.1, ,S,26,   205.2, ,S,26,   262.3, ,S,26,   327.2, ,S,26,   362.4, ,S,26
USC00432314,99,99,99,    46.3, ,R,10,    72.2, ,R,10,   116.3, ,R,10,   203.7, ,R,10,   246.3, ,R,10,   310.7, ,R,10,   358.1, ,R,10,   364.8, ,R,10
USC00432698,99,99,99,    20.7, ,R,12,    51.1, ,R,12,    89.9, ,R,12,   164.7, ,R,12,   209.1, ,R,12,   269.3, ,R,12,   338.8, ,R,12,   365.0, ,R,12
USC00432769,99,99,99,    25.7, ,R,22,    48.5, ,R,22,    82.4, ,R,22,   158.1, ,R,22,   209.5, ,R,22,   271.9, ,R,22,   331.8, ,R,22,   362.9, ,R,22
USC00432773,99,99,99,    34.4, ,R,12,    58.8, ,R,12,    98.0, ,R,12,   180.9, ,R,12,   224.7, ,R,12,   287.0, ,R,12,   345.2, ,R,12,   364.5, ,R,12
USC00432843,99,99,99,    24.2, ,R,23,    50.5, ,R,23,    83.7, ,R,23,   157.9, ,R,23,   205.5, ,R,23,   264.8, ,R,23,   329.6, ,R,23,   363.1, ,R,23
USC00434120,99,99,99,    40.6, ,S,28,    66.6, ,S,28,   101.3, ,S,28,   183.8, ,S,28,   230.8, ,S,28,   293.8, ,S,28,   349.8, ,S,28,   364.7, ,S,28
USC00434122,99,99,99,    48.1, ,E, 2,    74.1, ,E, 2,   112.1, ,E, 2,   198.8, ,E, 2,   247.3, ,E, 2,   307.4, ,E, 2,   350.2, ,E, 2,   365.0, ,E, 2
USC00434189,99,99,99,    34.1, ,R,18,    65.8, ,R,18,   107.2, ,R,18,   182.0, ,R,18,   226.2, ,R,18,   288.7, ,R,18,   347.7, ,R,18,   364.7, ,R,18
USC00434290,99,99,99,    30.3, ,E, 8,    58.7, ,E, 8,    98.7, ,E, 8,   177.0, ,E, 8,   220.1, ,E, 8,   283.1, ,E, 8,   347.7, ,E, 8,   364.9, ,E, 8
USC00435273,99,99,99,    26.4, ,R,17,    54.4, ,R,17,    88.9, ,R,17,   167.5, ,R,17,   212.9, ,R,17,   270.1, ,R,17,   338.3, ,R,17,   364.6, ,R,17
USC00435376,99,99,99,    39.6, ,R,12,    67.1, ,R,12,   107.5, ,R,12,   189.0, ,R,12,   236.6, ,R,12,   302.1, ,R,12,   354.4, ,R,12,   365.0, ,R,12
USC00435416,99,99,99,    35.7, ,S,29,    73.9, ,S,29,   131.1, ,S,29,   197.5, ,S,29,   237.4, ,S,29,   305.2, ,S,29,   358.8, ,S,29,   365.0, ,S,29
USC00435542,99,99,99,    31.7, ,S,26,    58.5, ,S,26,    93.4, ,S,26,   171.1, ,S,26,   217.6, ,S,26,   279.2, ,S,26,   344.1, ,S,26,   364.6, ,S,26
USC00435733,99,99,99,    28.7, ,R,18,    56.8, ,R,18,    95.1, ,R,18,   181.5, ,R,18,   228.1, ,R,18,   291.4, ,R,18,   350.3, ,R,18,   365.0, ,R,18
USC00435768,99,99,99,    22.7, ,R,10,    46.9, ,R,10,    83.0, ,R,10,   173.4, ,R,10,   214.3, ,R,10,   272.1, ,R,10,   339.6, ,R,10,   364.8, ,R,10
USC00435982,99,99,99,    18.9, ,R,13,    43.3, ,R,13,    81.2, ,R,13,   173.1, ,R,13,   216.8, ,R,13,   275.8, ,R,13,   340.9, ,R,13,   364.4, ,R,13
USC00436335,99,99,99,    20.6, ,E, 7,    49.5, ,E, 7,    89.9, ,E, 7,   175.0, ,E, 7,   214.3, ,E, 7,   274.3, ,E, 7,   346.6, ,E, 7,   365.0, ,E, 7
USC00436391,99,99,99,    33.9, ,R,20,    59.9, ,R,20,   100.6, ,R,20,   183.4, ,R,20,   232.2, ,R,20,   297.2, ,R,20,   353.3, ,R,20,   364.9, ,R,20
USC00436500,99,99,99,    13.5, ,R,13,    36.2, ,R,13,    75.8, ,R,13,   157.4, ,R,13,   210.5, ,R,13,   275.0, ,R,13,   340.9, ,R,13,   364.4, ,R,13
USC00436893,99,99,99,    24.9, ,S,24,    50.5, ,S,24,    88.5, ,S,24,   176.8, ,S,24,   225.7, ,S,24,   290.9, ,S,24,   350.3, ,S,24,   364.9, ,S,24
USC00436995,99,99,99,    18.7, ,S,28,    42.8, ,S,28,    80.0, ,S,28,   164.4, ,S,28,   212.7, ,S,28,   275.8, ,S,28,   338.8, ,S,28,   364.6, ,S,28
USC00437032,99,99,99,    21.1, ,R,11,    46.3, ,R,11,    79.6, ,R,11,   147.7, ,R,11,   197.2, ,R,11,   253.2, ,R,11,   319.7, ,R,11,   361.0, ,R,11
USC00437054,99,99,99,    23.9, ,S,28,    47.5, ,S,28,    81.1, ,S,28,   161.8, ,S,28,   209.8, ,S,28,   269.1, ,S,28,   334.6, ,S,28,   364.3, ,S,28
USC00437098,99,99,99,    20.8, ,R,18,    45.7, ,R,18,    85.5, ,R,18,   168.1, ,R,18,   216.0, ,R,18,   279.3, ,R,18,   337.0, ,R,18,   363.9, ,R,18
USC00437607,99,99,99,    14.5, ,S,28,    37.4, ,S,28,    73.9, ,S,28,   140.6, ,S,28,   191.5, ,S,28,   246.6, ,S,28,   315.1, ,S,28,   361.5, ,S,28
USC00437612,99,99,99,    30.0, ,R,17,    56.9, ,R,17,    95.9, ,R,17,   178.2, ,R,17,   226.8, ,R,17,   291.7, ,R,17,   351.1, ,R,17,   364.9, ,R,17
USC00438160,99,99,99,    17.2, ,R,14,    39.7, ,R,14,    78.5, ,R,14,   164.1, ,R,14,   217.6, ,R,14,   284.8, ,R,14,   347.1, ,R,14,   364.7, ,R,14
USC00438169,99,99,99,    32.6, ,R,12,    64.8, ,R,12,   101.4, ,R,12,   176.7, ,R,12,   219.9, ,R,12,   281.3, ,R,12,   348.2, ,R,12,   365.0, ,R,12
USC00438172,99,99,99,    49.0, ,R,13,    78.1, ,R,13,   119.8, ,R,13,   208.7, ,R,13,   252.2, ,R,13,   317.5, ,R,13,   358.6, ,R,13,   365.0, ,R,13
USC00438556,99,99,99,    24.9, ,R,10,    51.4, ,R,10,    88.3, ,R,10,   177.8, ,R,10,   218.1, ,R,10,   273.8, ,R,10,   339.1, ,R,10,   364.7, ,R,10
USC00438597,99,99,99,    14.2, ,E, 7,    37.9, ,E, 7,    73.2, ,E, 7,   152.3, ,E, 7,   198.0, ,E, 7,   256.9, ,E, 7,   319.3, ,E, 7,   361.7, ,E, 7
USC00438640,99,99,99,    11.3, ,E, 6,    41.9, ,E, 6,    82.3, ,E, 6,   166.6, ,E, 6,   215.6, ,E, 6,   280.8, ,E, 6,   346.9, ,E, 6,   364.9, ,E, 6
USC00439984,99,99,99,    24.9, ,R,22,    49.8, ,R,22,    87.4, ,R,22,   171.5, ,R,22,   215.7, ,R,22,   275.6, ,R,22,   339.0, ,R,22,   364.4, ,R,22
USC00439988,99,99,99,    20.9, ,R,18,    50.1, ,R,18,    89.9, ,R,18,   164.9, ,R,18,   211.1, ,R,18,   272.9, ,R,18,   342.7, ,R,18,   364.6, ,R,18
USC00440021,99,99,99,     1.0, ,S,28,     6.6, ,S,28,    29.4, ,S,28,   108.4, ,S,28,   163.7, ,S,28,   222.8, ,S,28,   302.0, ,S,28,   364.8, ,S,28
USC00440187,99,99,99,     0.5, ,R,15,     3.5, ,R,15,    20.2, ,R,15,    91.8, ,R,15,   145.3, ,R,15,   205.8, ,R,15,   267.2, ,R,15,   348.2, ,R,15
USC00440243,99,99,99,     0.4, ,R,22,     3.2, ,R,22,    22.8, ,R,22,    94.2, ,R,22,   150.9, ,R,22,   211.0, ,R,22,   274.1, ,R,22,   359.0, ,R,22
USC00440327,99,99,99,     0.3, ,S,25,     2.6, ,S,25,    18.5, ,S,25,    88.6, ,S,25,   138.8, ,S,25,   198.6, ,S,25,   262.1, ,S,25,   346.0, ,S,25
USC00440551,99,99,99,     0.1, ,R,11,     1.8, ,R,11,    16.3, ,R,11,    84.5, ,R,11,   145.6, ,R,11,   207.1, ,R,11,   277.7, ,R,11,   355.5, ,R,11
USC00440720,99,99,99,     3.9, ,R,11,    21.5, ,R,11,    60.8, ,R,11,   136.3, ,R,11,   189.8, ,R,11,   256.0, ,R,11,   337.3, ,R,11,   364.9, ,R,11
USC00440735,99,99,99,     0.8, ,S,27,     5.7, ,S,27,    28.2, ,S,27,   108.2, ,S,27,   161.7, ,S,27,   217.4, ,S,27,   290.2, ,S,27,   364.1, ,S,27
USC00440766,99,99,99,     1.0, ,S,25,     7.6, ,S,25,    38.4, ,S,25,   125.4, ,S,25,   176.4, ,S,25,   235.8, ,S,25,   313.5, ,S,25,   364.9, ,S,25
USC00440792,99,99,99,     1.6, ,R,20,    11.9, ,R,20,    52.0, ,R,20,   141.4, ,R,20,   196.0, ,R,20,   257.4, ,R,20,   338.2, ,R,20,   364.9, ,R,20
USC00440860,99,99,99,     0.6, ,R,13,     7.5, ,R,13,    34.5, ,R,13,   120.6, ,R,13,   170.4, ,R,13,   227.8, ,R,13,   298.1, ,R,13,   361.4, ,R,13
USC00440982,99,99,99,     0.5, ,R,10,     7.8, ,R,10,    35.6, ,R,10,   118.2, ,R,10,   164.8, ,R,10,   223.6, ,R,10,   305.7, ,R,10,   364.9, ,R,10
USC00440993,99,99,99,     0.6, ,R,19,     6.2, ,R,19,    33.1, ,R,19,   116.8, ,R,19,   164.7, ,R,19,   221.8, ,R,19,   287.0, ,R,19,   357.8, ,R,19
USC00441082,99,99,99,     0.8, ,R,10,     6.6, ,R,10,    40.0, ,R,10,   124.9, ,R,10,   170.8, ,R,10,   224.1, ,R,10,   291.9, ,R,10,   359.6, ,R,10
USC00441121,99,99,99,     0.2, ,R,13,     2.5, ,R,13,    18.8, ,R,13,    95.7, ,R,13,   151.0, ,R,13,   212.0, ,R,13,   277.6, ,R,13,   359.6, ,R,13
USC00441209,99,99,99,     3.5, ,S,28,    15.5, ,S,28,    54.5, ,S,28,   140.6, ,S,28,   192.2, ,S,28,   261.8, ,S,28,   342.1, ,S,28,   365.0, ,S,28
USC00441322,99,99,99,     0.7, ,S,25,     3.0, ,S,25,    23.3, ,S,25,   102.2, ,S,25,   149.3, ,S,25,   207.0, ,S,25,   267.7, ,S,25,   349.4, ,S,25
USC00441585,99,99,99,     0.5, ,R,12,     2.9, ,R,12,    18.9, ,R,12,    94.8, ,R,12,   148.7, ,R,12,   206.6, ,R,12,   267.5, ,R,12,   354.5, ,R,12
USC00441593,99,99,99,     0.1, ,S,26,     2.3, ,S,26,    15.7, ,S,26,    77.4, ,S,26,   133.5, ,S,26,   197.5, ,S,26,   263.5, ,S,26,   349.5, ,S,26
USC00441606,99,99,99,     0.2, ,R,20,     2.1, ,R,20,    17.9, ,R,20,    93.9, ,R,20,   149.8, ,R,20,   209.4, ,R,20,   272.8, ,R,20,   354.5, ,R,20
USC00441614,99,99,99,     0.7, ,S,29,     5.1, ,S,29,    36.9, ,S,29,   125.2, ,S,29,   173.2, ,S,29,   227.7, ,S,29,   292.1, ,S,29,   362.6, ,S,29
USC00441692,99,99,99,     0.7, ,S,24,     6.2, ,S,24,    29.7, ,S,24,   104.3, ,S,24,   159.7, ,S,24,   222.1, ,S,24,   301.4, ,S,24,   364.7, ,S,24
USC00441746,99,99,99,     0.0, ,R,13,     1.3, ,R,13,    10.8, ,R,13,    78.4, ,R,13,   132.6, ,R,13,   189.1, ,R,13,   245.4, ,R,13,   333.2, ,R,13
USC00441825,99,99,99,     1.6, ,S,27,    10.5, ,S,27,    41.8, ,S,27,   133.3, ,S,27,   182.9, ,S,27,   240.9, ,S,27,   316.6, ,S,27,   365.0, ,S,27
USC00441999,99,99,99,     2.5, ,E, 9,     9.2, ,E, 9,    34.2, ,E, 9,   105.7, ,E, 9,   157.9, ,E, 9,   216.2, ,E, 9,   301.5, ,E, 9,   364.9, ,E, 9
USC00442009,99,99,99,     0.5, ,R,19,     3.5, ,R,19,    20.2, ,R,19,    93.1, ,R,19,   146.4, ,R,19,   205.7, ,R,19,   268.5, ,R,19,   349.0, ,R,19
USC00442044,99,99,99,     0.5, ,S,24,     6.1, ,S,24,    30.5, ,S,24,   119.4, ,S,24,   172.5, ,S,24,   232.8, ,S,24,   310.1, ,S,24,   364.8, ,S,24
USC00442142,99,99,99,     0.6, ,R,19,     4.5, ,R,19,    26.4, ,R,19,   107.4, ,R,19,   156.9, ,R,19,   215.3, ,R,19,   281.6, ,R,19,   357.2, ,R,19
USC00442208,99,99,99,     1.1, ,S,25,     8.3, ,S,25,    38.7, ,S,25,   122.6, ,S,25,   174.2, ,S,25,   233.7, ,S,25,   306.9, ,S,25,   364.3, ,S,25
USC00442245,99,99,99,     0.1, ,R,22,     0.9, ,R,22,    12.6, ,R,22,    87.2, ,R,22,   142.5, ,R,22,   201.9, ,R,22,   258.2, ,R,22,   341.8, ,R,22
USC00442400,99,99,99,     0.8, ,R,12,     2.9, ,R,12,    18.9, ,R,12,    95.8, ,R,12,   142.1, ,R,12,   197.9, ,R,12,   259.2, ,R,12,   345.1, ,R,12
USC00442635,99,99,99,     0.0, ,R,12,     0.2, ,R,12,     6.4, ,R,12,    53.1, ,R,12,   106.2, ,R,12,   172.7, ,R,12,   233.4, ,R,12,   309.7, ,R,12
USC00442663,99,99,99,     1.9, ,R,17,     9.9, ,R,17,    44.8, ,R,17,   131.7, ,R,17,   180.3, ,R,17,   240.6, ,R,17,   312.8, ,R,17,   364.0, ,R,17
USC00442730,99,99,99,     3.0, ,E, 2,    11.0, ,E, 2,    32.5, ,E, 2,    89.3, ,E, 2,   133.5, ,E, 2,   196.2, ,E, 2,   270.3, ,E, 2,   365.0, ,E, 2
USC00442790,99,99,99,     0.1, ,S,24,     1.2, ,S,24,    12.9, ,S,24,    82.9, ,S,24,   138.3, ,S,24,   195.8, ,S,24,   255.3, ,S,24,   335.7, ,S,24
USC00442941,99,99,99,     0.4, ,R,23,     3.1, ,R,23,    24.4, ,R,23,   105.0, ,R,23,   154.3, ,R,23,   211.2, ,R,23,   271.0, ,R,23,   354.2, ,R,23
USC00443071,99,99,99,     0.5, ,R,11,     8.4, ,R,11,    43.0, ,R,11,   131.4, ,R,11,   181.9, ,R,11,   245.6, ,R,11,   327.8, ,R,11,   364.4, ,R,11
USC00443204,99,99,99,     0.4, ,R,21,     3.4, ,R,21,    22.2, ,R,21,   100.7, ,R,21,   151.6, ,R,21,   208.0, ,R,21,   265.6, ,R,21,   344.4, ,R,21
USC00443213,99,99,99,     0.6, ,R,10,     6.5, ,R,10,    30.2, ,R,10,   116.8, ,R,10,   162.8, ,R,10,   218.4, ,R,10,   281.6, ,R,10,   360.8, ,R,10
USC00443229,99,99,99,     0.2, ,S,24,     6.5, ,S,24,    28.6, ,S,24,   101.3, ,S,24,   156.5, ,S,24,   217.0, ,S,24,   291.8, ,S,24,   359.4, ,S,24
USC00443267,99,99,99,     0.8, ,R,22,     6.6, ,R,22,    36.4, ,R,22,   123.1, ,R,22,   176.8, ,R,22,   238.7, ,R,22,   322.7, ,R,22,   365.0, ,R,22
USC00443272,99,99,99,     1.2, ,R,10,     6.9, ,R,10,    34.1, ,R,10,   122.1, ,R,10,   170.2, ,R,10,   230.0, ,R,10,   314.6, ,R,10,   364.9, ,R,10
USC00443310,99,99,99,     1.0, ,S,28,     9.3, ,S,28,    36.2, ,S,28,   122.1, ,S,28,   175.0, ,S,28,   232.7, ,S,28,   311.5, ,S,28,   364.9, ,S,28
USC00443565,99,99,99,     0.3, ,R,10,     1.5, ,R,10,    17.2, ,R,10,    92.3, ,R,10,   140.2, ,R,10,   197.0, ,R,10,   262.0, ,R,10,   346.7, ,R,10
USC00443640,99,99,99,     1.0, ,R,22,     5.3, ,R,22,    27.3, ,R,22,   112.1, ,R,22,   165.1, ,R,22,   222.6, ,R,22,   293.6, ,R,22,   364.0, ,R,22
USC00444044,99,99,99,     0.2, ,S,24,     1.9, ,S,24,    14.3, ,S,24,    84.2, ,S,24,   133.7, ,S,24,   195.0, ,S,24,   261.9, ,S,24,   342.9, ,S,24
USC00444101,99,99,99,     0.1, ,S,24,     0.7, ,S,24,     7.3, ,S,24,    57.9, ,S,24,   110.7, ,S,24,   172.3, ,S,24,   234.0, ,S,24,   315.1, ,S,24
USC00444128,99,99,99,     1.5, ,R,22,    10.8, ,R,22,    40.2, ,R,22,   126.4, ,R,22,   178.8, ,R,22,   241.0, ,R,22,   321.0, ,R,22,   364.9, ,R,22
USC00444414,99,99,99,     0.1, ,S,25,     1.6, ,S,25,    12.1, ,S,25,    80.0, ,S,25,   133.1, ,S,25,   191.1, ,S,25,   247.6, ,S,25,   323.8, ,S,25
USC00444568,99,99,99,     0.3, ,E, 5,     2.2, ,E, 5,    13.1, ,E, 5,    82.7, ,E, 5,   137.1, ,E, 5,   193.1, ,E, 5,   253.7, ,E, 5,   347.1, ,E, 5
USC00444768,99,99,99,     0.3, ,R,13,     2.8, ,R,13,    23.3, ,R,13,   101.3, ,R,13,   156.1, ,R,13,   217.2, ,R,13,   283.1, ,R,13,   358.2, ,R,13
