GHCN_ID,month,day,hour,SON-HTDD-NORMAL,meas_flag_SON-HTDD-NORMAL,comp_flag_SON-HTDD-NORMAL,years_SON-HTDD-NORMAL,SON-HTDD-BASE40,meas_flag_SON-HTDD-BASE40,comp_flag_SON-HTDD-BASE40,years_SON-HTDD-BASE40,SON-HTDD-BASE45,meas_flag_SON-HTDD-BASE45,comp_flag_SON-HTDD-BASE45,years_SON-HTDD-BASE45,SON-HTDD-BASE50,meas_flag_SON-HTDD-BASE50,comp_flag_SON-HTDD-BASE50,years_SON-HTDD-BASE50,SON-HTDD-BASE55,meas_flag_SON-HTDD-BASE55,comp_flag_SON-HTDD-BASE55,years_SON-HTDD-BASE55,SON-HTDD-BASE57,meas_flag_SON-HTDD-BASE57,comp_flag_SON-HTDD-BASE57,years_SON-HTDD-BASE57,SON-HTDD-BASE60,meas_flag_SON-HTDD-BASE60,comp_flag_SON-HTDD-BASE60,years_SON-HTDD-BASE60
USC00417176,99,99,99,    91.8, ,E, 6,     0.0, ,E, 6,     0.0,X,E, 6,     1.1, ,E, 6,     9.9, ,E, 6,    18.8, ,E, 6,    38.6, ,E, 6
USC00417179,99,99,99,    52.8, ,R,18,     0.1, ,R,18,     0.3, ,R,18,     2.1, ,R,18,     7.3, ,R,18,    11.6, ,R,18,    21.5, ,R,18
USC00417184,99,99,99,    77.1, ,R,23,     0.1, ,R,23,     0.8, ,R,23,     4.0, ,R,23,    13.7, ,R,23,    20.3, ,R,23,    34.5, ,R,23
USC00417186,99,99,99,    91.1, ,R,12,     0.0, ,R,12,     0.3, ,R,12,     2.2, ,R,12,     9.0, ,R,12,    14.8, ,R,12,    30.9, ,R,12
USC00417206,99,99,99,   542.7, ,R,22,    22.9, ,R,22,    51.6, ,R,22,   107.1, ,R,22,   198.7, ,R,22,   248.8, ,R,22,   341.0, ,R,22
USC00417215,99,99,99,   181.3, ,R,18,     0.3, ,R,18,     2.9, ,R,18,    13.3, ,R,18,    37.4, ,R,18,    53.9, ,R,18,    88.6, ,R,18
USC00417232,99,99,99,   421.9, ,S,24,     7.5, ,S,24,    23.1, ,S,24,    57.8, ,S,24,   125.4, ,S,24,   165.6, ,S,24,   242.9, ,S,24
USC00417262,99,99,99,   177.4, ,R,13,     0.3, ,R,13,     1.9, ,R,13,     9.9, ,R,13,    32.6, ,R,13,    49.6, ,R,13,    84.7, ,R,13
USC00417300,99,99,99,   344.7, ,R,18,     6.0, ,R,18,    19.8, ,R,18,    48.7, ,R,18,   102.1, ,R,18,   134.8, ,R,18,   197.0, ,R,18
USC00417327,99,99,99,   448.9, ,S,28,    15.8, ,S,28,    39.5, ,S,28,    84.2, ,S,28,   159.4, ,S,28,   200.5, ,S,28,   277.0, ,S,28
USC00417336,99,99,99,   591.8, ,R,14,    26.0, ,R,14,    61.0, ,R,14,   124.1, ,R,14,   225.8, ,R,14,   280.5, ,R,14,   379.6, ,R,14
USC00417388,99,99,99,   440.0, ,R,15,     8.0, ,R,15,    27.1, ,R,15,    69.4, ,R,15,   146.1, ,R,15,   188.1, ,R,15,   266.1, ,R,15
USC00417458,99,99,99,    77.1, ,R,20,     0.0,X,R,20,     0.6, ,R,20,     4.1, ,R,20,    14.0, ,R,20,    20.5, ,R,20,    34.6, ,R,20
USC00417530,99,99,99,   145.0, ,R,16,     0.1, ,R,16,     1.4, ,R,16,     8.2, ,R,16,    26.8, ,R,16,    39.4, ,R,16,    67.8, ,R,16
USC00417533,99,99,99,   136.1, ,R,19,     0.3, ,R,19,     1.7, ,R,19,     8.1, ,R,19,    26.0, ,R,19,    38.6, ,R,19,    64.0, ,R,19
USC00417588,99,99,99,   374.9, ,R,13,     6.1, ,R,13,    20.1, ,R,13,    50.9, ,R,13,   110.9, ,R,13,   147.5, ,R,13,   215.3, ,R,13
USC00417622,99,99,99,   106.5, ,R,21,     0.3, ,R,21,     1.2, ,R,21,     5.6, ,R,21,    19.0, ,R,21,    28.3, ,R,21,    48.8, ,R,21
USC00417624,99,99,99,   204.5, ,R,11,     0.5, ,R,11,     4.4, ,R,11,    17.0, ,R,11,    47.2, ,R,11,    66.0, ,R,11,   104.5, ,R,11
USC00417633,99,99,99,   447.3, ,R,12,    12.0, ,R,12,    33.7, ,R,12,    76.0, ,R,12,   151.9, ,R,12,   193.0, ,R,12,   269.3, ,R,12
USC00417669,99,99,99,   470.2, ,R,14,    15.0, ,R,14,    36.8, ,R,14,    81.6, ,R,14,   161.7, ,R,14,   206.7, ,R,14,   288.0, ,R,14
USC00417677,99,99,99,    98.3, ,R,15,     0.2, ,R,15,     1.0, ,R,15,     5.0, ,R,15,    17.6, ,R,15,    25.8, ,R,15,    43.9, ,R,15
USC00417704,99,99,99,   104.5, ,R,18,     0.1, ,R,18,     0.9, ,R,18,     5.6, ,R,18,    18.5, ,R,18,    27.1, ,R,18,    46.5, ,R,18
USC00417706,99,99,99,   352.4, ,R,19,     6.1, ,R,19,    18.6, ,R,19,    47.2, ,R,19,   102.4, ,R,19,   134.8, ,R,19,   198.2, ,R,19
USC00417743,99,99,99,   497.6, ,S,25,    18.8, ,S,25,    46.0, ,S,25,    96.5, ,S,25,   181.5, ,S,25,   227.3, ,S,25,   310.7, ,S,25
USC00417782,99,99,99,   416.7, ,R,25,    12.8, ,R,25,    32.7, ,R,25,    72.5, ,R,25,   141.2, ,R,25,   179.2, ,R,25,   250.5, ,R,25
USC00417841,99,99,99,   372.4, ,S,28,     6.9, ,S,28,    20.6, ,S,28,    50.8, ,S,28,   111.6, ,S,28,   147.0, ,S,28,   215.1, ,S,28
USC00417936,99,99,99,   254.7, ,R,21,     1.7, ,R,21,     7.7, ,R,21,    23.7, ,R,21,    62.0, ,R,21,    85.7, ,R,21,   133.1, ,R,21
USC00417944,99,99,99,   412.6, ,R,15,     8.5, ,R,15,    26.9, ,R,15,    65.3, ,R,15,   133.0, ,R,15,   172.2, ,R,15,   245.8, ,R,15
USC00417947,99,99,99,   236.3, ,R,17,     1.1, ,R,17,     6.2, ,R,17,    20.3, ,R,17,    53.9, ,R,17,    76.3, ,R,17,   121.6, ,R,17
USC00417951,99,99,99,   359.1, ,R,11,     2.4, ,R,11,    11.8, ,R,11,    38.7, ,R,11,    97.0, ,R,11,   132.8, ,R,11,   200.8, ,R,11
USC00417981,99,99,99,    79.0, ,R,12,     0.0,X,R,12,     0.4, ,R,12,     3.0, ,R,12,    12.7, ,R,12,    19.1, ,R,12,    34.1, ,R,12
USC00417983,99,99,99,   240.6, ,S,26,     1.1, ,S,26,     7.7, ,S,26,    24.3, ,S,26,    60.6, ,S,26,    83.3, ,S,26,   127.5, ,S,26
USC00417994,99,99,99,   382.6, ,R,18,     6.4, ,R,18,    21.1, ,R,18,    56.3, ,R,18,   120.4, ,R,18,   156.5, ,R,18,   225.0, ,R,18
USC00418022,99,99,99,   386.1, ,R,15,     4.3, ,R,15,    16.8, ,R,15,    48.6, ,R,15,   112.3, ,R,15,   149.9, ,R,15,   220.8, ,R,15
USC00418040,99,99,99,   805.3, ,R,22,    56.4, ,R,22,   113.6, ,R,22,   207.5, ,R,22,   350.2, ,R,22,   423.5, ,R,22,   550.0, ,R,22
USC00418059,99,99,99,    76.0, ,R,23,     0.0,X,R,23,     0.6, ,R,23,     3.5, ,R,23,    12.3, ,R,23,    19.1, ,R,23,    33.3, ,R,23
USC00418081,99,99,99,   100.3, ,R,11,     0.1, ,R,11,     0.7, ,R,11,     5.1, ,R,11,    18.5, ,R,11,    28.0, ,R,11,    46.7, ,R,11
USC00418160,99,99,99,   208.4, ,R,11,     0.9, ,R,11,     6.2, ,R,11,    20.0, ,R,11,    48.1, ,R,11,    68.2, ,R,11,   106.7, ,R,11
USC00418169,99,99,99,   156.9, ,E,11,     0.4, ,E,11,     2.7, ,E,11,    11.8, ,E,11,    32.7, ,E,11,    46.6, ,E,11,    75.9, ,E,11
USC00418201,99,99,99,   593.2, ,S,25,    25.2, ,S,25,    57.9, ,S,25,   118.2, ,S,25,   221.2, ,S,25,   276.5, ,S,25,   376.4, ,S,25
USC00418221,99,99,99,   545.3, ,R,12,    19.3, ,R,12,    51.2, ,R,12,   110.8, ,R,12,   207.5, ,R,12,   258.4, ,R,12,   350.0, ,R,12
USC00418236,99,99,99,   767.6, ,R,24,    45.1, ,R,24,    96.8, ,R,24,   184.1, ,R,24,   321.1, ,R,24,   391.4, ,R,24,   514.7, ,R,24
USC00418252,99,99,99,   405.3, ,R,14,     5.1, ,R,14,    20.0, ,R,14,    54.9, ,R,14,   124.7, ,R,14,   163.4, ,R,14,   237.0, ,R,14
USC00418274,99,99,99,   458.7, ,S,26,    12.5, ,S,26,    31.9, ,S,26,    73.0, ,S,26,   151.6, ,S,26,   195.1, ,S,26,   275.7, ,S,26
USC00418323,99,99,99,   761.7, ,S,28,    44.3, ,S,28,    95.6, ,S,28,   181.5, ,S,28,   315.8, ,S,28,   385.4, ,S,28,   508.4, ,S,28
USC00418354,99,99,99,   132.1, ,R,21,     0.1, ,R,21,     1.9, ,R,21,     8.7, ,R,21,    26.6, ,R,21,    38.5, ,R,21,    63.4, ,R,21
USC00418415,99,99,99,   261.9, ,S,26,     1.6, ,S,26,     8.9, ,S,26,    27.4, ,S,26,    70.4, ,S,26,    95.6, ,S,26,   143.9, ,S,26
USC00418433,99,99,99,   519.5, ,S,24,    17.5, ,S,24,    44.1, ,S,24,    97.8, ,S,24,   186.3, ,S,24,   234.7, ,S,24,   323.6, ,S,24
USC00418446,99,99,99,   307.7, ,R,18,     3.6, ,R,18,    14.0, ,R,18,    38.3, ,R,18,    87.7, ,R,18,   116.9, ,R,18,   173.3, ,R,18
USC00418449,99,99,99,   382.3, ,R,18,     3.9, ,R,18,    16.3, ,R,18,    46.6, ,R,18,   107.1, ,R,18,   143.7, ,R,18,   214.9, ,R,18
USC00418487,99,99,99,    26.4, ,R,20,     0.0,X,R,20,     0.0,X,R,20,     0.8, ,R,20,     3.3, ,R,20,     5.4, ,R,20,    10.1, ,R,20
USC00418523,99,99,99,   634.6, ,R,10,    36.4, ,R,10,    76.1, ,R,10,   144.0, ,R,10,   253.9, ,R,10,   311.4, ,R,10,   414.5, ,R,10
USC00418566,99,99,99,   614.4, ,R,24,    26.6, ,R,24,    62.4, ,R,24,   128.6, ,R,24,   234.0, ,R,24,   290.5, ,R,24,   393.5, ,R,24
USC00418583,99,99,99,   490.9, ,S,28,    18.4, ,S,28,    44.9, ,S,28,    94.2, ,S,28,   175.9, ,S,28,   221.4, ,S,28,   304.8, ,S,28
USC00418630,99,99,99,   499.3, ,R,20,    15.6, ,R,20,    40.8, ,R,20,    91.2, ,R,20,   174.7, ,R,20,   221.3, ,R,20,   306.3, ,R,20
USC00418646,99,99,99,   319.2, ,R,21,     5.5, ,R,21,    16.5, ,R,21,    39.0, ,R,21,    89.8, ,R,21,   120.4, ,R,21,   179.2, ,R,21
USC00418692,99,99,99,   916.0, ,S,26,    69.9, ,S,26,   138.7, ,S,26,   248.9, ,S,26,   412.0, ,S,26,   493.2, ,S,26,   634.1, ,S,26
USC00418714,99,99,99,   180.7, ,R,10,     0.7, ,R,10,     3.1, ,R,10,    13.0, ,R,10,    38.6, ,R,10,    55.1, ,R,10,    89.1, ,R,10
USC00418728,99,99,99,   164.6, ,R,11,     0.3, ,R,11,     3.1, ,R,11,    11.4, ,R,11,    32.0, ,R,11,    47.1, ,R,11,    80.1, ,R,11
USC00418743,99,99,99,   411.0, ,R,25,     7.5, ,R,25,    25.4, ,R,25,    62.6, ,R,25,   131.2, ,R,25,   170.8, ,R,25,   245.1, ,R,25
USC00418818,99,99,99,   583.9, ,R,24,    24.5, ,R,24,    55.3, ,R,24,   115.6, ,R,24,   215.3, ,R,24,   269.1, ,R,24,   368.5, ,R,24
USC00418862,99,99,99,   293.4, ,R,18,     3.1, ,R,18,    12.3, ,R,18,    34.7, ,R,18,    80.1, ,R,18,   108.1, ,R,18,   163.0, ,R,18
USC00418924,99,99,99,   221.9, ,R,13,     1.3, ,R,13,     6.1, ,R,13,    17.9, ,R,13,    48.4, ,R,13,    69.5, ,R,13,   111.3, ,R,13
USC00418926,99,99,99,   329.2, ,R,15,     5.1, ,R,15,    14.8, ,R,15,    37.6, ,R,15,    83.6, ,R,15,   112.8, ,R,15,   173.4, ,R,15
USC00418942,99,99,99,   467.5, ,S,29,     7.7, ,S,29,    27.2, ,S,29,    70.6, ,S,29,   152.7, ,S,29,   197.8, ,S,29,   281.2, ,S,29
USC00418996,99,99,99,   185.7, ,R,23,     1.0, ,R,23,     5.7, ,R,23,    18.2, ,R,23,    45.1, ,R,23,    61.7, ,R,23,    96.2, ,R,23
USC00419016,99,99,99,   488.0, ,R,16,    12.6, ,R,16,    36.2, ,R,16,    83.3, ,R,16,   167.2, ,R,16,   213.6, ,R,16,   300.2, ,R,16
USC00419031,99,99,99,   157.9, ,R,10,     0.6, ,R,10,     3.4, ,R,10,    12.8, ,R,10,    34.7, ,R,10,    48.5, ,R,10,    77.5, ,R,10
USC00419068,99,99,99,   349.5, ,R,14,     3.8, ,R,14,    14.9, ,R,14,    43.7, ,R,14,   102.2, ,R,14,   136.4, ,R,14,   199.8, ,R,14
USC00419088,99,99,99,   468.8, ,R,21,     4.4, ,R,21,    18.5, ,R,21,    57.9, ,R,21,   138.2, ,R,21,   184.0, ,R,21,   271.1, ,R,21
USC00419101,99,99,99,   309.4, ,S,25,     2.4, ,S,25,    11.6, ,S,25,    34.8, ,S,25,    81.9, ,S,25,   111.0, ,S,25,   168.6, ,S,25
USC00419163,99,99,99,   498.4, ,R,19,    18.1, ,R,19,    42.6, ,R,19,    91.0, ,R,19,   173.6, ,R,19,   219.6, ,R,19,   305.7, ,R,19
USC00419175,99,99,99,   848.4, ,S,26,    58.4, ,S,26,   119.3, ,S,26,   218.6, ,S,26,   369.3, ,S,26,   446.0, ,S,26,   578.4, ,S,26
USC00419191,99,99,99,   590.3, ,S,27,    24.3, ,S,27,    57.2, ,S,27,   118.9, ,S,27,   219.0, ,S,27,   274.1, ,S,27,   375.0, ,S,27
USC00419207,99,99,99,   345.3, ,R,25,     3.7, ,R,25,    16.2, ,R,25,    43.9, ,R,25,    98.9, ,R,25,   132.1, ,R,25,   195.6, ,R,25
USC00419270,99,99,99,   513.6, ,R,18,    10.7, ,R,18,    31.0, ,R,18,    77.7, ,R,18,   162.0, ,R,18,   210.2, ,R,18,   303.0, ,R,18
USC00419295,99,99,99,   468.6, ,R,21,    11.5, ,R,21,    31.3, ,R,21,    71.8, ,R,21,   147.6, ,R,21,   191.3, ,R,21,   275.8, ,R,21
USC00419346,99,99,99,   520.8, ,R,12,    17.1, ,R,12,    44.1, ,R,12,    97.6, ,R,12,   188.8, ,R,12,   238.2, ,R,12,   327.4, ,R,12
USC00419361,99,99,99,   161.7, ,R,18,     0.2, ,R,18,     2.7, ,R,18,    11.6, ,R,18,    33.4, ,R,18,    48.2, ,R,18,    78.2, ,R,18
USC00419367,99,99,99,   145.1, ,R,14,     0.3, ,R,14,     2.5, ,R,14,    10.8, ,R,14,    29.2, ,R,14,    42.3, ,R,14,    69.6, ,R,14
USC00419380,99,99,99,   835.4, ,R,18,    51.7, ,R,18,   109.2, ,R,18,   205.6, ,R,18,   354.8, ,R,18,   431.5, ,R,18,   564.5, ,R,18
USC00419417,99,99,99,   332.1, ,R,17,     5.7, ,R,17,    18.1, ,R,17,    43.9, ,R,17,    96.4, ,R,17,   127.5, ,R,17,   188.8, ,R,17
USC00419491,99,99,99,   278.2, ,R,23,     2.4, ,R,23,    10.7, ,R,23,    32.0, ,R,23,    76.1, ,R,23,   102.2, ,R,23,   153.1, ,R,23
USC00419499,99,99,99,   465.8, ,S,27,    13.3, ,S,27,    37.0, ,S,27,    83.0, ,S,27,   162.7, ,S,27,   205.9, ,S,27,   285.8, ,S,27
USC00419522,99,99,99,   387.8, ,R,17,     6.5, ,R,17,    20.7, ,R,17,    52.8, ,R,17,   119.2, ,R,17,   157.2, ,R,17,   228.2, ,R,17
USC00419532,99,99,99,   449.9, ,S,24,    10.7, ,S,24,    31.5, ,S,24,    74.4, ,S,24,   150.1, ,S,24,   192.4, ,S,24,   270.9, ,S,24
USC00419559,99,99,99,   156.8, ,R,24,     0.5, ,R,24,     3.5, ,R,24,    13.3, ,R,24,    35.7, ,R,24,    50.1, ,R,24,    78.7, ,R,24
USC00419565,99,99,99,   520.8, ,S,27,    16.8, ,S,27,    42.2, ,S,27,    94.5, ,S,27,   184.1, ,S,27,   233.5, ,S,27,   323.4, ,S,27
USC00419588,99,99,99,    67.3, ,R,13,     0.0,X,R,13,     0.5, ,R,13,     3.4, ,R,13,    11.8, ,R,13,    17.8, ,R,13,    31.0, ,R,13
USC00419649,99,99,99,    63.7, ,E, 3,     0.0, ,E, 3,     0.0, ,E, 3,     0.4, ,E, 3,     5.2, ,E, 3,    10.3, ,E, 3,    22.9, ,E, 3
USC00419711,99,99,99,   568.6, ,R,23,    21.4, ,R,23,    51.7, ,R,23,   110.5, ,R,23,   206.6, ,R,23,   259.4, ,R,23,   357.1, ,R,23
USC00419715,99,99,99,   371.4, ,R,18,     6.2, ,R,18,    21.0, ,R,18,    51.9, ,R,18,   112.1, ,R,18,   147.6, ,R,18,   215.4, ,R,18
USC00419754,99,99,99,   251.4, ,R,13,     0.7, ,R,13,     4.1, ,R,13,    18.4, ,R,13,    53.9, ,R,13,    78.3, ,R,13,   127.7, ,R,13
USC00419800,99,99,99,   392.5, ,S,28,     7.3, ,S,28,    23.9, ,S,28,    58.5, ,S,28,   123.5, ,S,28,   161.5, ,S,28,   232.7, ,S,28
USC00419847,99,99,99,   506.9, ,S,25,    18.7, ,S,25,    45.7, ,S,25,    95.6, ,S,25,   180.1, ,S,25,   226.3, ,S,25,   312.4, ,S,25
USC00419916,99,99,99,   441.4, ,R,12,     6.7, ,R,12,    24.8, ,R,12,    63.5, ,R,12,   138.7, ,R,12,   180.4, ,R,12,   259.2, ,R,12
USC00419952,99,99,99,   207.1, ,R,21,     0.8, ,R,21,     5.7, ,R,21,    20.5, ,R,21,    50.1, ,R,21,    69.0, ,R,21,   107.3, ,R,21
USC00419976,99,99,99,   109.9, ,R,12,     0.1, ,R,12,     0.9, ,R,12,     5.3, ,R,12,    18.4, ,R,12,    27.9, ,R,12,    49.2, ,R,12
USC00420061,99,99,99,  1264.6, ,R,19,   126.8, ,R,19,   237.4, ,R,19,   401.0, ,R,19,   626.8, ,R,19,   735.8, ,R,19,   917.2, ,R,19
USC00420072,99,99,99,  2246.4, ,S,29,   468.9, ,S,29,   710.8, ,S,29,  1014.4, ,S,29,  1380.4, ,S,29,  1542.4, ,S,29,  1798.0, ,S,29
USC00420074,99,99,99,  1967.6, ,R,19,   356.2, ,R,19,   566.4, ,R,19,   835.7, ,R,19,  1159.1, ,R,19,  1304.0, ,R,19,  1539.7, ,R,19
USC00420086,99,99,99,  1496.1, ,S,27,   151.9, ,S,27,   285.2, ,S,27,   482.8, ,S,27,   751.6, ,S,27,   878.9, ,S,27,  1089.5, ,S,27
USC00420168,99,99,99,  1844.2, ,R,21,   259.6, ,R,21,   441.4, ,R,21,   699.7, ,R,21,  1022.1, ,R,21,  1169.7, ,R,21,  1408.9, ,R,21
USC00420336,99,99,99,   881.8, ,S,24,    42.5, ,S,24,   110.8, ,S,24,   225.9, ,S,24,   393.1, ,S,24,   475.0, ,S,24,   613.6, ,S,24
USC00420487,99,99,99,  1662.7, ,R,12,   220.2, ,R,12,   385.1, ,R,12,   620.1, ,R,12,   915.1, ,R,12,  1046.9, ,R,12,  1261.7, ,R,12
USC00420527,99,99,99,  1762.0, ,R,15,   251.6, ,R,15,   430.4, ,R,15,   669.1, ,R,15,   971.2, ,R,15,  1110.7, ,R,15,  1337.7, ,R,15
USC00420688,99,99,99,   884.3, ,R,19,    36.1, ,R,19,   100.9, ,R,19,   215.5, ,R,19,   386.0, ,R,19,   470.3, ,R,19,   610.6, ,R,19
USC00420730,99,99,99,  1352.2, ,S,26,   148.2, ,S,26,   268.9, ,S,26,   449.3, ,S,26,   690.5, ,S,26,   804.0, ,S,26,   992.2, ,S,26
USC00420738,99,99,99,  1165.4, ,S,27,    91.3, ,S,27,   193.9, ,S,27,   348.6, ,S,27,   560.9, ,S,27,   663.5, ,S,27,   835.1, ,S,27
USC00420757,99,99,99,  2299.4, ,R,14,   445.4, ,R,14,   694.9, ,R,14,  1015.3, ,R,14,  1407.0, ,R,14,  1578.4, ,R,14,  1845.5, ,R,14
USC00420788,99,99,99,  1099.8, ,S,24,    73.8, ,S,24,   169.9, ,S,24,   321.2, ,S,24,   526.3, ,S,24,   623.8, ,S,24,   786.8, ,S,24
USC00420819,99,99,99,  1315.3, ,S,27,   144.0, ,S,27,   267.3, ,S,27,   446.0, ,S,27,   681.9, ,S,27,   793.1, ,S,27,   975.3, ,S,27
USC00420820,99,99,99,  1246.8, ,R,21,   114.8, ,R,21,   227.6, ,R,21,   395.0, ,R,21,   623.0, ,R,21,   731.8, ,R,21,   911.2, ,R,21
USC00420849,99,99,99,  1294.3, ,S,25,   118.5, ,S,25,   235.9, ,S,25,   407.5, ,S,25,   641.5, ,S,25,   752.6, ,S,25,   937.6, ,S,25
USC00420900,99,99,99,  2528.0, ,R,12,   544.4, ,R,12,   839.7, ,R,12,  1205.2, ,R,12,  1623.6, ,R,12,  1801.8, ,R,12,  2073.1, ,R,12
USC00420928,99,99,99,  1375.2, ,S,27,   135.0, ,S,27,   262.6, ,S,27,   450.6, ,S,27,   703.6, ,S,27,   820.3, ,S,27,  1011.2, ,S,27
USC00421008,99,99,99,  1815.9, ,S,26,   240.1, ,S,26,   422.9, ,S,26,   676.4, ,S,26,   996.0, ,S,26,  1141.8, ,S,26,  1380.3, ,S,26
USC00421020,99,99,99,   772.2, ,R,19,    22.1, ,R,19,    71.5, ,R,19,   164.2, ,R,19,   311.2, ,R,19,   386.2, ,R,19,   514.8, ,R,19
USC00421144,99,99,99,  1508.1, ,S,24,   193.0, ,S,24,   337.9, ,S,24,   548.2, ,S,24,   816.6, ,S,24,   937.6, ,S,24,  1135.3, ,S,24
USC00421163,99,99,99,  1125.5, ,S,29,   106.5, ,S,29,   207.9, ,S,29,   357.1, ,S,29,   559.5, ,S,29,   656.1, ,S,29,   816.4, ,S,29
USC00421168,99,99,99,  1150.0, ,S,26,    98.8, ,S,26,   200.6, ,S,26,   356.7, ,S,26,   569.4, ,S,26,   669.0, ,S,26,   833.2, ,S,26
USC00421171,99,99,99,  1116.6, ,S,30,    92.2, ,S,30,   194.7, ,S,30,   343.1, ,S,30,   546.5, ,S,30,   644.4, ,S,30,   807.3, ,S,30
USC00421214,99,99,99,  1441.9, ,S,24,   164.1, ,S,24,   303.8, ,S,24,   498.8, ,S,24,   755.7, ,S,24,   873.6, ,S,24,  1068.1, ,S,24
USC00421240,99,99,99,  1098.1, ,E, 6,    98.7, ,E, 6,   196.6, ,E, 6,   346.7, ,E, 6,   550.8, ,E, 6,   646.5, ,E, 6,   801.3, ,E, 6
USC00421241,99,99,99,   984.1, ,R,13,    65.9, ,R,13,   145.3, ,R,13,   272.4, ,R,13,   454.2, ,R,13,   543.2, ,R,13,   692.1, ,R,13
USC00421258,99,99,99,  2022.4, ,E, 2,   300.9, ,E, 2,   519.3, ,E, 2,   794.6, ,E, 2,  1146.9, ,E, 2,  1310.8, ,E, 2,  1572.9, ,E, 2
USC00421259,99,99,99,  1235.7, ,R,16,   123.9, ,R,16,   233.6, ,R,16,   393.6, ,R,16,   618.4, ,R,16,   724.4, ,R,16,   898.8, ,R,16
USC00421260,99,99,99,  1348.0, ,R,18,   149.3, ,R,18,   267.6, ,R,18,   442.2, ,R,18,   681.7, ,R,18,   793.6, ,R,18,   981.8, ,R,18
USC00421308,99,99,99,  1468.6, ,R,23,   164.8, ,R,23,   301.9, ,R,23,   500.0, ,R,23,   764.5, ,R,23,   885.6, ,R,23,  1085.4, ,R,23
USC00421432,99,99,99,  1358.5, ,R,13,   130.5, ,R,13,   250.1, ,R,13,   431.1, ,R,13,   676.4, ,R,13,   793.5, ,R,13,   988.0, ,R,13
USC00421446,99,99,99,  1435.8, ,R,18,   159.4, ,R,18,   300.8, ,R,18,   500.4, ,R,18,   761.5, ,R,18,   881.2, ,R,18,  1074.8, ,R,18
USC00421590,99,99,99,  2349.2, ,R,15,   497.7, ,R,15,   755.5, ,R,15,  1079.8, ,R,15,  1465.7, ,R,15,  1634.2, ,R,15,  1897.5, ,R,15
USC00421759,99,99,99,  1173.2, ,S,27,   126.1, ,S,27,   231.4, ,S,27,   386.7, ,S,27,   594.1, ,S,27,   693.5, ,S,27,   859.1, ,S,27
USC00421918,99,99,99,  1428.5, ,S,25,   165.6, ,S,25,   303.5, ,S,25,   501.0, ,S,25,   761.2, ,S,25,   879.4, ,S,25,  1070.5, ,S,25
USC00422057,99,99,99,  1670.2, ,S,26,   206.7, ,S,26,   367.3, ,S,26,   599.2, ,S,26,   894.6, ,S,26,  1030.0, ,S,26,  1253.7, ,S,26
USC00422101,99,99,99,  1374.5, ,S,26,   162.4, ,S,26,   291.7, ,S,26,   480.7, ,S,26,   725.5, ,S,26,   838.3, ,S,26,  1023.1, ,S,26
USC00422150,99,99,99,  1102.5, ,R,12,    80.2, ,R,12,   173.2, ,R,12,   325.0, ,R,12,   533.2, ,R,12,   630.4, ,R,12,   792.8, ,R,12
USC00422173,99,99,99,  1420.8, ,R,20,   176.6, ,R,20,   318.2, ,R,20,   514.6, ,R,20,   765.6, ,R,20,   880.2, ,R,20,  1067.7, ,R,20
USC00422235,99,99,99,  1100.3, ,R,13,    90.1, ,R,13,   183.1, ,R,13,   325.9, ,R,13,   528.0, ,R,13,   624.9, ,R,13,   787.2, ,R,13
USC00422253,99,99,99,  1494.3, ,S,26,   185.8, ,S,26,   332.6, ,S,26,   537.4, ,S,26,   798.4, ,S,26,   918.6, ,S,26,  1115.6, ,S,26
USC00422257,99,99,99,  1335.4, ,R,19,   146.1, ,R,19,   270.7, ,R,19,   453.4, ,R,19,   695.6, ,R,19,   807.9, ,R,19,   991.6, ,R,19
USC00422385,99,99,99,  1608.2, ,S,28,   215.9, ,S,28,   367.2, ,S,28,   583.4, ,S,28,   866.3, ,S,28,   995.6, ,S,28,  1208.5, ,S,28
USC00422389,99,99,99,  1611.2, ,E, 6,   205.2, ,E, 6,   361.3, ,E, 6,   580.1, ,E, 6,   860.9, ,E, 6,   989.9, ,E, 6,  1204.0, ,E, 6
USC00422424,99,99,99,  2666.8, ,R,12,   662.9, ,R,12,   973.2, ,R,12,  1343.9, ,R,12,  1764.3, ,R,12,  1941.9, ,R,12,  2212.3, ,R,12
USC00422558,99,99,99,  1377.7, ,R,10,   141.4, ,R,10,   265.2, ,R,10,   452.8, ,R,10,   706.6, ,R,10,   822.1, ,R,10,  1013.1, ,R,10
USC00422561,99,99,99,  1495.8, ,R,13,   181.8, ,R,13,   318.8, ,R,13,   521.4, ,R,13,   783.6, ,R,13,   905.7, ,R,13,  1108.6, ,R,13
USC00422578,99,99,99,  1591.9, ,S,25,   209.4, ,S,25,   366.1, ,S,25,   585.8, ,S,25,   865.5, ,S,25,   992.1, ,S,25,  1199.3, ,S,25
USC00422592,99,99,99,  1211.5, ,S,28,    94.1, ,S,28,   201.2, ,S,28,   362.3, ,S,28,   586.3, ,S,28,   692.7, ,S,28,   869.7, ,S,28
USC00422607,99,99,99,  1310.4, ,S,28,   152.2, ,S,28,   270.3, ,S,28,   445.6, ,S,28,   681.1, ,S,28,   789.2, ,S,28,   968.0, ,S,28
USC00422696,99,99,99,  1587.3, ,R,20,   197.3, ,R,20,   350.6, ,R,20,   570.5, ,R,20,   854.2, ,R,20,   983.9, ,R,20,  1194.3, ,R,20
