GHCN_ID,month,day,hour,ANN-TMAX-AVGNDS-GRTH032,meas_flag_ANN-TMAX-AVGNDS-GRTH032,comp_flag_ANN-TMAX-AVGNDS-GRTH032,years_ANN-TMAX-AVGNDS-GRTH032,ANN-TMAX-AVGNDS-GRTH040,meas_flag_ANN-TMAX-AVGNDS-GRTH040,comp_flag_ANN-TMAX-AVGNDS-GRTH040,years_ANN-TMAX-AVGNDS-GRTH040,ANN-TMAX-AVGNDS-GRTH050,meas_flag_ANN-TMAX-AVGNDS-GRTH050,comp_flag_ANN-TMAX-AVGNDS-GRTH050,years_ANN-TMAX-AVGNDS-GRTH050,ANN-TMAX-AVGNDS-GRTH060,meas_flag_ANN-TMAX-AVGNDS-GRTH060,comp_flag_ANN-TMAX-AVGNDS-GRTH060,years_ANN-TMAX-AVGNDS-GRTH060,ANN-TMAX-AVGNDS-GRTH070,meas_flag_ANN-TMAX-AVGNDS-GRTH070,comp_flag_ANN-TMAX-AVGNDS-GRTH070,years_ANN-TMAX-AVGNDS-GRTH070,ANN-TMAX-AVGNDS-GRTH080,meas_flag_ANN-TMAX-AVGNDS-GRTH080,comp_flag_ANN-TMAX-AVGNDS-GRTH080,years_ANN-TMAX-AVGNDS-GRTH080,ANN-TMAX-AVGNDS-GRTH090,meas_flag_ANN-TMAX-AVGNDS-GRTH090,comp_flag_ANN-TMAX-AVGNDS-GRTH090,years_ANN-TMAX-AVGNDS-GRTH090,ANN-TMAX-AVGNDS-GRTH100,meas_flag_ANN-TMAX-AVGNDS-GRTH100,comp_flag_ANN-TMAX-AVGNDS-GRTH100,years_ANN-TMAX-AVGNDS-GRTH100,ANN-TMAX-AVGNDS-LSTH032,meas_flag_ANN-TMAX-AVGNDS-LSTH032,comp_flag_ANN-TMAX-AVGNDS-LSTH032,years_ANN-TMAX-AVGNDS-LSTH032
USC00466163,99,99,99,   354.1, ,R,23,   328.7, ,R,23,   280.1, ,R,23,   234.3, ,R,23,   180.6, ,R,23,   117.5, ,R,23,    31.2, ,R,23,     0.4, ,R,23,    12.6, ,R,23
USC00466212,99,99,99,   346.6, ,R,21,   318.9, ,R,21,   273.5, ,R,21,   222.7, ,R,21,   167.1, ,R,21,    93.3, ,R,21,     9.5, ,R,21,     0.0, ,R,21,    21.1, ,R,21
USC00466248,99,99,99,   346.7, ,S,28,   315.6, ,S,28,   268.4, ,S,28,   220.8, ,S,28,   169.7, ,S,28,   105.3, ,S,28,    21.8, ,S,28,     0.1, ,S,28,    21.0, ,S,28
USC00466284,99,99,99,   339.1, ,R,18,   311.1, ,R,18,   267.3, ,R,18,   214.8, ,R,18,   160.6, ,R,18,    76.5, ,R,18,     3.7, ,R,18,     0.0, ,R,18,    29.6, ,R,18
USC00466325,99,99,99,   353.4, ,S,27,   327.9, ,S,27,   287.8, ,S,27,   238.3, ,S,27,   183.4, ,S,27,   113.2, ,S,27,    17.8, ,S,27,     0.0,X,S,27,    13.8, ,S,27
USC00466442,99,99,99,   339.3, ,R,18,   303.7, ,R,18,   254.8, ,R,18,   205.2, ,R,18,   156.1, ,R,18,    85.5, ,R,18,    10.8, ,R,18,     0.3, ,R,18,    29.6, ,R,18
USC00466591,99,99,99,   344.5, ,R,20,   316.8, ,R,20,   273.0, ,R,20,   219.7, ,R,20,   159.9, ,R,20,    72.8, ,R,20,     2.4, ,R,20,     0.0, ,R,20,    23.5, ,R,20
USC00466600,99,99,99,   350.6, ,R,19,   324.8, ,R,19,   283.6, ,R,19,   233.3, ,R,19,   180.2, ,R,19,   105.3, ,R,19,    10.5, ,R,19,     0.0, ,R,19,    17.6, ,R,19
USC00466867,99,99,99,   341.4, ,S,24,   311.5, ,S,24,   266.1, ,S,24,   214.9, ,S,24,   159.3, ,S,24,    81.7, ,S,24,     4.8, ,S,24,     0.0, ,S,24,    27.1, ,S,24
USC00466912,99,99,99,   352.0, ,R,16,   328.5, ,R,16,   289.8, ,R,16,   242.7, ,R,16,   187.8, ,R,16,   126.0, ,R,16,    31.4, ,R,16,     0.2, ,R,16,    15.0, ,R,16
USC00466952,99,99,99,   353.6, ,R,16,   325.3, ,R,16,   276.6, ,R,16,   228.7, ,R,16,   174.3, ,R,16,   111.7, ,R,16,    30.4, ,R,16,     0.6, ,R,16,    14.5, ,R,16
USC00466989,99,99,99,   325.9, ,R,13,   296.8, ,R,13,   250.8, ,R,13,   196.6, ,R,13,   129.8, ,R,13,    29.5, ,R,13,     0.1, ,R,13,     0.0, ,R,13,    41.5, ,R,13
USC00467018,99,99,99,   340.7, ,S,30,   305.6, ,S,30,   257.9, ,S,30,   207.1, ,S,30,   155.4, ,S,30,    83.5, ,S,30,     8.7, ,S,30,     0.0, ,S,30,    27.6, ,S,30
USC00467029,99,99,99,   350.9, ,S,24,   324.8, ,S,24,   281.7, ,S,24,   230.7, ,S,24,   175.2, ,S,24,    99.7, ,S,24,     9.6, ,S,24,     0.0, ,S,24,    16.2, ,S,24
USC00467372,99,99,99,   352.0, ,R,15,   329.6, ,R,15,   289.9, ,R,15,   237.8, ,R,15,   179.9, ,R,15,   103.6, ,R,15,    12.5, ,R,15,     0.1, ,R,15,    15.6, ,R,15
USC00467513,99,99,99,   332.1, ,R,18,   303.9, ,R,18,   258.6, ,R,18,   202.0, ,R,18,   135.6, ,R,18,    37.2, ,R,18,     0.1, ,R,18,     0.0, ,R,18,    36.0, ,R,18
USC00467552,99,99,99,   350.5, ,S,29,   323.9, ,S,29,   283.8, ,S,29,   235.6, ,S,29,   182.6, ,S,29,   116.7, ,S,29,    25.0, ,S,29,     0.1, ,S,29,    16.6, ,S,29
USC00467649,99,99,99,   339.1, ,R,21,   313.6, ,R,21,   272.2, ,R,21,   218.2, ,R,21,   156.0, ,R,21,    62.6, ,R,21,     2.2, ,R,21,     0.0, ,R,21,    29.0, ,R,21
USC00467730,99,99,99,   351.2, ,S,25,   322.1, ,S,25,   270.7, ,S,25,   223.4, ,S,25,   171.8, ,S,25,   110.8, ,S,25,    27.7, ,S,25,     0.3, ,S,25,    16.7, ,S,25
USC00467743,99,99,99,   345.0, ,E, 8,   318.1, ,E, 8,   272.0, ,E, 8,   221.8, ,E, 8,   167.1, ,E, 8,    91.7, ,E, 8,     4.7, ,E, 8,     0.0, ,E, 8,    22.2, ,E, 8
USC00467785,99,99,99,   340.3, ,R,21,   308.6, ,R,21,   264.4, ,R,21,   215.8, ,R,21,   161.4, ,R,21,    84.0, ,R,21,     5.2, ,R,21,     0.0, ,R,21,    27.5, ,R,21
USC00467852,99,99,99,   348.7, ,E, 5,   323.1, ,E, 5,   282.8, ,E, 5,   235.3, ,E, 5,   181.4, ,E, 5,   117.9, ,E, 5,    22.3, ,E, 5,     0.0, ,E, 5,    19.1, ,E, 5
USC00467918,99,99,99,   348.3, ,R,22,   320.0, ,R,22,   278.9, ,R,22,   232.3, ,R,22,   179.5, ,R,22,   115.5, ,R,22,    20.8, ,R,22,     0.2, ,R,22,    19.3, ,R,22
USC00468191,99,99,99,   351.0, ,E, 7,   327.9, ,E, 7,   286.2, ,E, 7,   239.6, ,E, 7,   181.5, ,E, 7,   116.1, ,E, 7,    16.3, ,E, 7,     0.2, ,E, 7,    15.9, ,E, 7
USC00468308,99,99,99,   306.3, ,S,28,   269.2, ,S,28,   209.1, ,S,28,   145.2, ,S,28,    61.3, ,S,28,     1.2, ,S,28,     0.0, ,S,28,     0.0, ,S,28,    63.0, ,S,28
USC00468351,99,99,99,   345.2, ,R,12,   316.2, ,R,12,   276.0, ,R,12,   226.5, ,R,12,   174.1, ,R,12,   101.3, ,R,12,    15.5, ,R,12,     0.0, ,R,12,    23.3, ,R,12
USC00468384,99,99,99,   347.4, ,S,28,   320.4, ,S,28,   278.6, ,S,28,   229.4, ,S,28,   175.5, ,S,28,   106.1, ,S,28,    14.6, ,S,28,     0.0, ,S,28,    20.0, ,S,28
USC00468522,99,99,99,   346.0, ,R,19,   319.3, ,R,19,   278.4, ,R,19,   232.3, ,R,19,   178.1, ,R,19,   109.7, ,R,19,    15.1, ,R,19,     0.0, ,R,19,    22.3, ,R,19
USC00468614,99,99,99,   341.5, ,R,23,   314.2, ,R,23,   270.1, ,R,23,   217.7, ,R,23,   157.3, ,R,23,    65.5, ,R,23,     1.8, ,R,23,     0.0, ,R,23,    26.5, ,R,23
USC00468662,99,99,99,   353.0, ,S,27,   327.0, ,S,27,   286.9, ,S,27,   237.2, ,S,27,   185.4, ,S,27,   123.5, ,S,27,    34.9, ,S,27,     0.3, ,S,27,    14.8, ,S,27
USC00468777,99,99,99,   326.1, ,S,27,   294.4, ,S,27,   248.4, ,S,27,   193.6, ,S,27,   128.2, ,S,27,    33.7, ,S,27,     0.2, ,S,27,     0.0, ,S,27,    42.3, ,S,27
USC00468986,99,99,99,   340.2, ,R,19,   311.5, ,R,19,   268.3, ,R,19,   218.5, ,R,19,   162.5, ,R,19,    78.6, ,R,19,     4.0, ,R,19,     0.0, ,R,19,    27.6, ,R,19
USC00469011,99,99,99,   350.8, ,R,16,   321.6, ,R,16,   279.0, ,R,16,   227.6, ,R,16,   165.7, ,R,16,    86.5, ,R,16,     5.2, ,R,16,     0.0, ,R,16,    17.1, ,R,16
USC00469281,99,99,99,   350.9, ,R,19,   321.8, ,R,19,   274.0, ,R,19,   225.9, ,R,19,   167.6, ,R,19,   101.7, ,R,19,    21.3, ,R,19,     0.2, ,R,19,    16.6, ,R,19
USC00469336,99,99,99,   344.5, ,R,14,   315.5, ,R,14,   275.8, ,R,14,   223.0, ,R,14,   165.7, ,R,14,    86.5, ,R,14,     6.7, ,R,14,     0.0, ,R,14,    24.0, ,R,14
USC00469436,99,99,99,   349.3, ,R,20,   322.8, ,R,20,   282.6, ,R,20,   234.2, ,R,20,   182.9, ,R,20,   121.2, ,R,20,    30.5, ,R,20,     0.0,X,R,20,    18.5, ,R,20
USC00469458,99,99,99,   347.5, ,S,29,   317.4, ,S,29,   275.6, ,S,29,   227.0, ,S,29,   174.3, ,S,29,   105.0, ,S,29,    14.5, ,S,29,     0.0,X,S,29,    20.6, ,S,29
USC00469482,99,99,99,   345.1, ,R,22,   313.1, ,R,22,   266.8, ,R,22,   218.4, ,R,22,   168.0, ,R,22,   102.7, ,R,22,    17.9, ,R,22,     0.0,X,R,22,    23.0, ,R,22
USC00469522,99,99,99,   348.3, ,S,29,   319.3, ,S,29,   274.9, ,S,29,   224.1, ,S,29,   164.6, ,S,29,    87.1, ,S,29,     5.5, ,S,29,     0.0, ,S,29,    19.3, ,S,29
USC00469610,99,99,99,   357.3, ,R,16,   336.6, ,R,16,   300.3, ,R,16,   255.9, ,R,16,   203.4, ,R,16,   140.4, ,R,16,    43.9, ,R,16,     0.8, ,R,16,     9.7, ,R,16
USC00469683,99,99,99,   352.1, ,S,26,   328.4, ,S,26,   287.3, ,S,26,   238.4, ,S,26,   183.2, ,S,26,   119.5, ,S,26,    29.6, ,S,26,     0.2, ,S,26,    14.9, ,S,26
USC00470045,99,99,99,   315.4, ,S,29,   272.8, ,S,29,   227.0, ,S,29,   184.8, ,S,29,   140.8, ,S,29,    81.0, ,S,29,    13.1, ,S,29,     0.1, ,S,29,    54.7, ,S,29
USC00470124,99,99,99,   306.1, ,S,29,   261.8, ,S,29,   217.1, ,S,29,   180.0, ,S,29,   133.4, ,S,29,    67.7, ,S,29,     6.6, ,S,29,     0.1, ,S,29,    63.2, ,S,29
USC00470175,99,99,99,   286.9, ,S,24,   243.7, ,S,24,   204.6, ,S,24,   165.4, ,S,24,   118.3, ,S,24,    52.5, ,S,24,     4.3, ,S,24,     0.0, ,S,24,    83.3, ,S,24
USC00470239,99,99,99,   280.9, ,R,13,   238.0, ,R,13,   198.6, ,R,13,   157.7, ,R,13,   107.6, ,R,13,    40.1, ,R,13,     1.8, ,R,13,     0.0, ,R,13,    89.5, ,R,13
USC00470265,99,99,99,   302.5, ,S,27,   257.0, ,S,27,   210.7, ,S,27,   168.4, ,S,27,   122.8, ,S,27,    60.1, ,S,27,     6.6, ,S,27,     0.2, ,S,27,    68.7, ,S,27
USC00470273,99,99,99,   314.1, ,S,25,   270.6, ,S,25,   226.4, ,S,25,   183.8, ,S,25,   137.8, ,S,25,    73.7, ,S,25,     9.5, ,S,25,     0.2, ,S,25,    56.6, ,S,25
USC00470308,99,99,99,   307.4, ,S,28,   262.9, ,S,28,   219.7, ,S,28,   179.8, ,S,28,   133.6, ,S,28,    68.2, ,S,28,     8.2, ,S,28,     0.2, ,S,28,    63.5, ,S,28
USC00470347,99,99,99,   283.4, ,R,17,   242.8, ,R,17,   198.5, ,R,17,   154.2, ,R,17,   105.4, ,R,17,    46.5, ,R,17,     5.1, ,R,17,     0.2, ,R,17,    86.4, ,R,17
USC00470382,99,99,99,   291.2, ,R,15,   247.6, ,R,15,   207.9, ,R,15,   169.9, ,R,15,   125.9, ,R,15,    61.2, ,R,15,     6.1, ,R,15,     0.0, ,R,15,    78.4, ,R,15
USC00470486,99,99,99,   284.4, ,R,11,   243.2, ,R,11,   204.1, ,R,11,   166.1, ,R,11,   121.0, ,R,11,    48.2, ,R,11,     3.9, ,R,11,     0.0, ,R,11,    85.0, ,R,11
USC00470516,99,99,99,   311.7, ,S,28,   270.7, ,S,28,   225.4, ,S,28,   182.3, ,S,28,   136.6, ,S,28,    73.2, ,S,28,    10.5, ,S,28,     0.3, ,S,28,    57.6, ,S,28
USC00470603,99,99,99,   282.9, ,R,10,   238.9, ,R,10,   190.1, ,R,10,   143.5, ,R,10,    89.9, ,R,10,    30.0, ,R,10,     2.2, ,R,10,     0.0, ,R,10,    86.8, ,R,10
USC00470604,99,99,99,   293.2, ,E, 4,   235.1, ,E, 4,   187.7, ,E, 4,   142.6, ,E, 4,    95.7, ,E, 4,    33.5, ,E, 4,     1.4, ,E, 4,     0.0, ,E, 4,    81.1, ,E, 4
USC00470645,99,99,99,   305.1, ,S,28,   262.9, ,S,28,   217.8, ,S,28,   176.6, ,S,28,   131.4, ,S,28,    64.4, ,S,28,     5.6, ,S,28,     0.1, ,S,28,    65.4, ,S,28
USC00470652,99,99,99,   308.8, ,R,10,   263.2, ,R,10,   209.2, ,R,10,   163.1, ,R,10,   113.4, ,R,10,    46.0, ,R,10,     3.9, ,R,10,     0.2, ,R,10,    62.9, ,R,10
USC00470696,99,99,99,   312.2, ,S,28,   270.8, ,S,28,   225.3, ,S,28,   182.2, ,S,28,   135.5, ,S,28,    71.4, ,S,28,     9.7, ,S,28,     0.1, ,S,28,    57.1, ,S,28
USC00470742,99,99,99,   302.1, ,R,14,   260.2, ,R,14,   213.8, ,R,14,   172.8, ,R,14,   130.4, ,R,14,    66.0, ,R,14,     7.9, ,R,14,     0.3, ,R,14,    67.3, ,R,14
USC00470773,99,99,99,   292.0, ,R,18,   248.1, ,R,18,   206.7, ,R,18,   167.9, ,R,18,   120.9, ,R,18,    51.6, ,R,18,     4.7, ,R,18,     0.0, ,R,18,    78.2, ,R,18
USC00470882,99,99,99,   304.5, ,R,16,   260.8, ,R,16,   217.7, ,R,16,   177.2, ,R,16,   130.1, ,R,16,    66.9, ,R,16,     8.4, ,R,16,     0.2, ,R,16,    65.5, ,R,16
USC00470904,99,99,99,   289.5, ,S,28,   245.9, ,S,28,   206.3, ,S,28,   168.5, ,S,28,   123.6, ,S,28,    60.8, ,S,28,     7.6, ,S,28,     0.1, ,S,28,    80.0, ,S,28
USC00471062,99,99,99,   305.2, ,R,13,   265.2, ,R,13,   220.1, ,R,13,   172.8, ,R,13,   127.6, ,R,13,    62.9, ,R,13,     6.8, ,R,13,     0.2, ,R,13,    65.1, ,R,13
USC00471064,99,99,99,   301.6, ,R,21,   257.9, ,R,21,   212.7, ,R,21,   169.2, ,R,21,   122.9, ,R,21,    58.2, ,R,21,     6.6, ,R,21,     0.0, ,R,21,    67.9, ,R,21
USC00471078,99,99,99,   312.6, ,S,29,   269.9, ,S,29,   226.1, ,S,29,   183.7, ,S,29,   140.3, ,S,29,    78.8, ,S,29,    11.9, ,S,29,     0.2, ,S,29,    57.4, ,S,29
USC00471131,99,99,99,   283.6, ,R,18,   241.0, ,R,18,   197.9, ,R,18,   156.5, ,R,18,   107.1, ,R,18,    40.4, ,R,18,     3.6, ,R,18,     0.0, ,R,18,    87.6, ,R,18
USC00471205,99,99,99,   310.9, ,S,26,   267.8, ,S,26,   220.8, ,S,26,   175.0, ,S,26,   127.9, ,S,26,    61.3, ,S,26,     7.2, ,S,26,     0.2, ,S,26,    59.0, ,S,26
USC00471249,99,99,99,   276.7, ,R,17,   234.3, ,R,17,   194.7, ,R,17,   155.0, ,R,17,   106.3, ,R,17,    39.8, ,R,17,     1.8, ,R,17,     0.0, ,R,17,    93.8, ,R,17
USC00471280,99,99,99,   296.4, ,R,12,   252.5, ,R,12,   212.8, ,R,12,   174.0, ,R,12,   123.8, ,R,12,    52.7, ,R,12,     4.5, ,R,12,     0.1, ,R,12,    73.9, ,R,12
USC00471287,99,99,99,   305.9, ,E, 6,   262.6, ,E, 6,   212.1, ,E, 6,   176.2, ,E, 6,   129.7, ,E, 6,    58.0, ,E, 6,     1.8, ,E, 6,     0.0, ,E, 6,    65.5, ,E, 6
USC00471416,99,99,99,   306.8, ,S,26,   264.4, ,S,26,   220.6, ,S,26,   177.9, ,S,26,   131.7, ,S,26,    64.3, ,S,26,     7.2, ,S,26,     0.2, ,S,26,    63.4, ,S,26
USC00471568,99,99,99,   303.4, ,S,29,   257.4, ,S,29,   211.8, ,S,29,   169.6, ,S,29,   124.8, ,S,29,    60.9, ,S,29,     6.4, ,S,29,     0.1, ,S,29,    66.8, ,S,29
USC00471604,99,99,99,   273.7, ,R,11,   232.5, ,R,11,   191.4, ,R,11,   150.9, ,R,11,   100.5, ,R,11,    30.2, ,R,11,     0.6, ,R,11,     0.0, ,R,11,    98.7, ,R,11
USC00471605,99,99,99,   307.1, ,R,12,   258.2, ,R,12,   197.7, ,R,12,   148.5, ,R,12,    93.9, ,R,12,    29.1, ,R,12,     2.4, ,R,12,     0.1, ,R,12,    63.2, ,R,12
USC00471667,99,99,99,   310.6, ,R,17,   270.8, ,R,17,   224.8, ,R,17,   181.9, ,R,17,   137.6, ,R,17,    72.2, ,R,17,     7.9, ,R,17,     0.2, ,R,17,    59.4, ,R,17
USC00471676,99,99,99,   301.6, ,S,29,   256.5, ,S,29,   210.5, ,S,29,   170.6, ,S,29,   125.3, ,S,29,    60.2, ,S,29,     6.4, ,S,29,     0.1, ,S,29,    69.5, ,S,29
USC00471847,99,99,99,   286.8, ,S,27,   243.9, ,S,27,   201.0, ,S,27,   164.0, ,S,27,   115.4, ,S,27,    42.5, ,S,27,     2.6, ,S,27,     0.1, ,S,27,    84.5, ,S,27
USC00471897,99,99,99,   292.8, ,R,20,   245.7, ,R,20,   203.4, ,R,20,   162.3, ,R,20,   118.4, ,R,20,    57.2, ,R,20,     7.7, ,R,20,     0.1, ,R,20,    77.7, ,R,20
USC00471923,99,99,99,   282.3, ,R,23,   240.3, ,R,23,   201.2, ,R,23,   162.4, ,R,23,   115.6, ,R,23,    48.8, ,R,23,     3.6, ,R,23,     0.0, ,R,23,    88.3, ,R,23
USC00471970,99,99,99,   317.2, ,R,14,   271.1, ,R,14,   225.5, ,R,14,   187.2, ,R,14,   140.9, ,R,14,    81.1, ,R,14,    12.5, ,R,14,     0.2, ,R,14,    52.9, ,R,14
USC00471978,99,99,99,   288.3, ,R,18,   247.3, ,R,18,   205.2, ,R,18,   164.7, ,R,18,   115.7, ,R,18,    47.3, ,R,18,     5.0, ,R,18,     0.1, ,R,18,    82.1, ,R,18
USC00472001,99,99,99,   313.9, ,R,18,   269.5, ,R,18,   224.1, ,R,18,   182.0, ,R,18,   137.7, ,R,18,    71.9, ,R,18,     9.2, ,R,18,     0.3, ,R,18,    56.5, ,R,18
USC00472051,99,99,99,   322.6, ,E, 8,   276.1, ,E, 8,   227.2, ,E, 8,   184.2, ,E, 8,   140.7, ,E, 8,    79.0, ,E, 8,    12.8, ,E, 8,     0.4, ,E, 8,    47.9, ,E, 8
USC00472055,99,99,99,   297.0, ,R,11,   252.1, ,R,11,   205.1, ,R,11,   161.6, ,R,11,   116.2, ,R,11,    49.6, ,R,11,     3.5, ,R,11,     0.0, ,R,11,    72.3, ,R,11
USC00472165,99,99,99,   311.0, ,R,14,   270.6, ,R,14,   223.5, ,R,14,   185.2, ,R,14,   143.2, ,R,14,    78.8, ,R,14,    10.5, ,R,14,     0.3, ,R,14,    57.7, ,R,14
USC00472173,99,99,99,   305.0, ,S,28,   263.5, ,S,28,   219.2, ,S,28,   175.8, ,S,28,   130.4, ,S,28,    62.7, ,S,28,     6.1, ,S,28,     0.1, ,S,28,    65.0, ,S,28
USC00472240,99,99,99,   282.1, ,R,13,   241.0, ,R,13,   198.5, ,R,13,   161.0, ,R,13,   111.2, ,R,13,    43.8, ,R,13,     2.9, ,R,13,     0.0, ,R,13,    88.3, ,R,13
USC00472279,99,99,99,   297.3, ,R,13,   256.5, ,R,13,   214.0, ,R,13,   176.7, ,R,13,   135.2, ,R,13,    70.8, ,R,13,     8.2, ,R,13,     0.1, ,R,13,    71.9, ,R,13
USC00472314,99,99,99,   280.7, ,S,24,   233.2, ,S,24,   191.4, ,S,24,   153.0, ,S,24,   104.6, ,S,24,    38.8, ,S,24,     2.4, ,S,24,     0.0, ,S,24,    91.7, ,S,24
USC00472425,99,99,99,   297.1, ,R,10,   253.1, ,R,10,   210.3, ,R,10,   174.4, ,R,10,   133.2, ,R,10,    68.8, ,R,10,     8.3, ,R,10,     0.1, ,R,10,    72.3, ,R,10
USC00472556,99,99,99,   294.1, ,R,22,   250.5, ,R,22,   211.9, ,R,22,   174.5, ,R,22,   127.8, ,R,22,    56.8, ,R,22,     4.8, ,R,22,     0.0,X,R,22,    76.0, ,R,22
USC00472626,99,99,99,   300.1, ,R,11,   252.3, ,R,11,   201.7, ,R,11,   155.6, ,R,11,   108.4, ,R,11,    40.0, ,R,11,     1.2, ,R,11,     0.0, ,R,11,    70.5, ,R,11
USC00472826,99,99,99,   281.9, ,R,22,   239.0, ,R,22,   195.3, ,R,22,   153.8, ,R,22,   105.0, ,R,22,    37.8, ,R,22,     2.5, ,R,22,     0.0, ,R,22,    89.1, ,R,22
USC00472839,99,99,99,   301.0, ,S,29,   255.0, ,S,29,   209.7, ,S,29,   166.1, ,S,29,   118.6, ,S,29,    50.3, ,S,29,     4.8, ,S,29,     0.1, ,S,29,    69.9, ,S,29
USC00472842,99,99,99,   308.3, ,R,10,   264.9, ,R,10,   216.6, ,R,10,   175.0, ,R,10,   128.3, ,R,10,    62.4, ,R,10,     6.9, ,R,10,     0.3, ,R,10,    61.5, ,R,10
USC00472851,99,99,99,   300.6, ,R,18,   250.1, ,R,18,   196.3, ,R,18,   147.1, ,R,18,    94.0, ,R,18,    25.9, ,R,18,     1.1, ,R,18,     0.0, ,R,18,    68.8, ,R,18
USC00472869,99,99,99,   311.9, ,S,29,   269.6, ,S,29,   224.3, ,S,29,   180.9, ,S,29,   135.3, ,S,29,    73.8, ,S,29,    10.6, ,S,29,     0.2, ,S,29,    57.6, ,S,29
USC00472889,99,99,99,   285.0, ,R,20,   241.7, ,R,20,   199.6, ,R,20,   155.4, ,R,20,   107.1, ,R,20,    44.6, ,R,20,     4.2, ,R,20,     0.2, ,R,20,    85.1, ,R,20
USC00472973,99,99,99,   300.8, ,R,17,   260.4, ,R,17,   215.5, ,R,17,   175.5, ,R,17,   132.6, ,R,17,    71.4, ,R,17,    10.6, ,R,17,     0.2, ,R,17,    68.9, ,R,17
USC00473022,99,99,99,   309.5, ,S,27,   268.6, ,S,27,   223.0, ,S,27,   181.7, ,S,27,   137.4, ,S,27,    74.4, ,S,27,     9.7, ,S,27,     0.1, ,S,27,    58.7, ,S,27
USC00473038,99,99,99,   311.6, ,S,27,   268.5, ,S,27,   222.9, ,S,27,   183.8, ,S,27,   139.7, ,S,27,    74.9, ,S,27,     9.0, ,S,27,     0.1, ,S,27,    58.0, ,S,27
USC00473058,99,99,99,   308.1, ,S,29,   264.5, ,S,29,   217.2, ,S,29,   170.3, ,S,29,   123.5, ,S,29,    57.8, ,S,29,     6.6, ,S,29,     0.2, ,S,29,    61.7, ,S,29
USC00473174,99,99,99,   287.6, ,R,14,   245.1, ,R,14,   200.7, ,R,14,   159.9, ,R,14,   102.3, ,R,14,    29.7, ,R,14,     0.9, ,R,14,     0.0, ,R,14,    83.3, ,R,14
USC00473186,99,99,99,   282.5, ,S,28,   240.4, ,S,28,   199.1, ,S,28,   160.3, ,S,28,   114.7, ,S,28,    51.5, ,S,28,     6.0, ,S,28,     0.1, ,S,28,    87.6, ,S,28
USC00473198,99,99,99,   320.2, ,R,11,   273.6, ,R,11,   219.8, ,R,11,   171.3, ,R,11,   123.9, ,R,11,    59.0, ,R,11,     5.6, ,R,11,     0.2, ,R,11,    49.9, ,R,11
USC00473268,99,99,99,   301.1, ,R,14,   255.8, ,R,14,   210.9, ,R,14,   166.8, ,R,14,   123.3, ,R,14,    56.6, ,R,14,     6.1, ,R,14,     0.1, ,R,14,    69.1, ,R,14
USC00473271,99,99,99,   304.9, ,R,16,   260.8, ,R,16,   214.9, ,R,16,   171.4, ,R,16,   124.1, ,R,16,    58.4, ,R,16,     6.1, ,R,16,     0.0, ,R,16,    65.8, ,R,16
USC00473332,99,99,99,   274.4, ,S,26,   232.5, ,S,26,   189.1, ,S,26,   147.7, ,S,26,    98.1, ,S,26,    35.7, ,S,26,     2.8, ,S,26,     0.0,X,S,26,    96.0, ,S,26
USC00473391,99,99,99,   320.2, ,R,15,   277.9, ,R,15,   227.9, ,R,15,   181.0, ,R,15,   135.1, ,R,15,    76.1, ,R,15,    12.3, ,R,15,     0.3, ,R,15,    51.1, ,R,15
USC00473405,99,99,99,   300.1, ,S,26,   256.2, ,S,26,   212.8, ,S,26,   172.2, ,S,26,   126.3, ,S,26,    60.8, ,S,26,     6.7, ,S,26,     0.2, ,S,26,    70.5, ,S,26
USC00473453,99,99,99,   304.8, ,S,28,   261.4, ,S,28,   215.9, ,S,28,   171.8, ,S,28,   125.1, ,S,28,    58.1, ,S,28,     6.6, ,S,28,     0.2, ,S,28,    65.3, ,S,28
USC00473511,99,99,99,   299.9, ,R,22,   257.6, ,R,22,   214.4, ,R,22,   176.0, ,R,22,   130.2, ,R,22,    65.0, ,R,22,     7.5, ,R,22,     0.1, ,R,22,    70.6, ,R,22
USC00473650,99,99,99,   292.9, ,E, 7,   252.6, ,E, 7,   207.8, ,E, 7,   170.6, ,E, 7,   125.0, ,E, 7,    50.9, ,E, 7,     1.9, ,E, 7,     0.0, ,E, 7,    79.2, ,E, 7
USC00473654,99,99,99,   307.5, ,R,17,   265.3, ,R,17,   219.7, ,R,17,   177.0, ,R,17,   129.9, ,R,17,    63.8, ,R,17,     5.9, ,R,17,     0.0,X,R,17,    61.5, ,R,17
USC00473661,99,99,99,   307.5, ,R,18,   262.8, ,R,18,   214.1, ,R,18,   165.7, ,R,18,   119.5, ,R,18,    52.2, ,R,18,     6.0, ,R,18,     0.1, ,R,18,    62.6, ,R,18
USC00473698,99,99,99,   293.7, ,R,20,   248.6, ,R,20,   207.2, ,R,20,   167.3, ,R,20,   119.1, ,R,20,    48.7, ,R,20,     3.3, ,R,20,     0.0, ,R,20,    77.3, ,R,20
USC00473756,99,99,99,   306.1, ,S,27,   262.2, ,S,27,   217.1, ,S,27,   175.1, ,S,27,   127.6, ,S,27,    63.3, ,S,27,     5.7, ,S,27,     0.2, ,S,27,    63.7, ,S,27
USC00473800,99,99,99,   273.0, ,S,28,   231.5, ,S,28,   190.4, ,S,28,   149.1, ,S,28,   100.0, ,S,28,    37.3, ,S,28,     2.8, ,S,28,     0.0, ,S,28,    97.5, ,S,28
