GHCN_ID,month,day,hour,MAM-CLDD-NORMAL,meas_flag_MAM-CLDD-NORMAL,comp_flag_MAM-CLDD-NORMAL,years_MAM-CLDD-NORMAL,MAM-CLDD-BASE40,meas_flag_MAM-CLDD-BASE40,comp_flag_MAM-CLDD-BASE40,years_MAM-CLDD-BASE40,MAM-CLDD-BASE45,meas_flag_MAM-CLDD-BASE45,comp_flag_MAM-CLDD-BASE45,years_MAM-CLDD-BASE45,MAM-CLDD-BASE50,meas_flag_MAM-CLDD-BASE50,comp_flag_MAM-CLDD-BASE50,years_MAM-CLDD-BASE50,MAM-CLDD-BASE55,meas_flag_MAM-CLDD-BASE55,comp_flag_MAM-CLDD-BASE55,years_MAM-CLDD-BASE55,MAM-CLDD-BASE57,meas_flag_MAM-CLDD-BASE57,comp_flag_MAM-CLDD-BASE57,years_MAM-CLDD-BASE57,MAM-CLDD-BASE60,meas_flag_MAM-CLDD-BASE60,comp_flag_MAM-CLDD-BASE60,years_MAM-CLDD-BASE60,MAM-CLDD-BASE70,meas_flag_MAM-CLDD-BASE70,comp_flag_MAM-CLDD-BASE70,years_MAM-CLDD-BASE70,MAM-CLDD-BASE72,meas_flag_MAM-CLDD-BASE72,comp_flag_MAM-CLDD-BASE72,years_MAM-CLDD-BASE72
USW00012987,99,99,99,  1042.7, ,R,17,  3289.0, ,R,17,  2829.2, ,R,17,  2370.4, ,R,17,  1915.2, ,R,17,  1735.8, ,R,17,  1469.6, ,R,17,   653.3, ,R,17,   514.1, ,R,17
USW00013301,99,99,99,    80.5, ,R,15,  1278.2, ,R,15,   922.7, ,R,15,   615.6, ,R,15,   372.5, ,R,15,   293.4, ,R,15,   194.6, ,R,15,    20.7, ,R,15,    10.1, ,R,15
USW00013701,99,99,99,    82.1, ,R,24,  1296.2, ,R,24,   928.1, ,R,24,   615.3, ,R,24,   369.3, ,R,24,   290.7, ,R,24,   192.5, ,R,24,    25.6, ,R,24,    13.9, ,R,24
USW00013702,99,99,99,   166.0, ,R,13,  1674.3, ,R,13,  1261.7, ,R,13,   891.5, ,R,13,   578.2, ,R,13,   472.4, ,R,13,   335.9, ,R,13,    63.0, ,R,13,    38.2, ,R,13
USW00013713,99,99,99,   296.8, ,R,12,  2087.4, ,R,12,  1645.8, ,R,12,  1230.1, ,R,12,   852.6, ,R,12,   717.2, ,R,12,   537.9, ,R,12,   131.2, ,R,12,    86.1, ,R,12
USW00013721,99,99,99,   140.4, ,R,24,  1528.2, ,R,24,  1133.1, ,R,24,   785.2, ,R,24,   502.3, ,R,24,   408.1, ,R,24,   286.5, ,R,24,    54.3, ,R,24,    33.9, ,R,24
USW00013722,99,99,99,   231.9, ,S,29,  1897.4, ,S,29,  1468.7, ,S,29,  1072.7, ,S,29,   725.6, ,S,29,   604.3, ,S,29,   444.2, ,S,29,    91.1, ,S,29,    54.1, ,S,29
USW00013723,99,99,99,   181.5, ,S,28,  1776.9, ,S,28,  1355.5, ,S,28,   970.4, ,S,28,   638.7, ,S,28,   524.3, ,S,28,   374.8, ,S,28,    62.0, ,S,28,    34.1, ,S,28
USW00013724,99,99,99,    31.9, ,S,27,  1110.2, ,S,27,   740.3, ,S,27,   441.0, ,S,27,   227.2, ,S,27,   165.9, ,S,27,    96.9, ,S,27,     7.2, ,S,27,     3.6, ,S,27
USW00013728,99,99,99,   142.0, ,R,18,  1647.7, ,R,18,  1237.2, ,R,18,   869.9, ,R,18,   557.8, ,R,18,   451.8, ,R,18,   313.9, ,R,18,    40.8, ,R,18,    21.2, ,R,18
USW00013729,99,99,99,    43.1, ,S,27,  1134.7, ,S,27,   790.4, ,S,27,   501.6, ,S,27,   281.0, ,S,27,   212.2, ,S,27,   130.7, ,S,27,     6.2, ,S,27,     1.9, ,S,27
USW00013733,99,99,99,   101.4, ,R,26,  1477.8, ,R,26,  1082.7, ,R,26,   736.0, ,R,26,   452.9, ,R,26,   360.2, ,R,26,   243.1, ,R,26,    26.5, ,R,26,    12.3, ,R,26
USW00013734,99,99,99,    77.3, ,S,27,  1276.2, ,S,27,   911.6, ,S,27,   599.9, ,S,27,   354.9, ,S,27,   278.0, ,S,27,   183.6, ,S,27,    22.6, ,S,27,    12.4, ,S,27
USW00013735,99,99,99,    65.9, ,S,28,  1183.8, ,S,28,   827.8, ,S,28,   533.3, ,S,28,   310.9, ,S,28,   241.4, ,S,28,   157.7, ,S,28,    21.0, ,S,28,    12.1, ,S,28
USW00013736,99,99,99,    89.2, ,S,27,  1302.4, ,S,27,   944.0, ,S,27,   637.1, ,S,27,   388.3, ,S,27,   307.6, ,S,27,   207.5, ,S,27,    25.9, ,S,27,    12.2, ,S,27
USW00013737,99,99,99,   215.0, ,S,28,  1822.4, ,S,28,  1395.1, ,S,28,  1009.9, ,S,28,   675.0, ,S,28,   559.1, ,S,28,   406.9, ,S,28,    90.6, ,S,28,    57.7, ,S,28
USW00013739,99,99,99,    97.8, ,S,29,  1362.1, ,S,29,   984.3, ,S,29,   661.6, ,S,29,   404.6, ,S,29,   320.6, ,S,29,   215.6, ,S,29,    35.2, ,S,29,    21.1, ,S,29
USW00013740,99,99,99,   168.2, ,S,28,  1670.8, ,S,28,  1260.1, ,S,28,   892.0, ,S,28,   581.2, ,S,28,   476.1, ,S,28,   339.3, ,S,28,    64.1, ,S,28,    38.3, ,S,28
USW00013741,99,99,99,   149.5, ,S,30,  1639.0, ,S,30,  1230.3, ,S,30,   862.5, ,S,30,   555.0, ,S,30,   451.3, ,S,30,   316.4, ,S,30,    50.6, ,S,30,    27.8, ,S,30
USW00013743,99,99,99,   167.6, ,S,25,  1656.2, ,S,25,  1246.7, ,S,25,   882.4, ,S,25,   574.4, ,S,25,   469.3, ,S,25,   333.9, ,S,25,    67.8, ,S,25,    43.2, ,S,25
USW00013744,99,99,99,   349.1, ,S,28,  2239.2, ,S,28,  1790.0, ,S,28,  1362.3, ,S,28,   967.2, ,S,28,   821.8, ,S,28,   623.3, ,S,28,   153.7, ,S,28,   100.5, ,S,28
USW00013748,99,99,99,   305.7, ,S,28,  2149.9, ,S,28,  1702.0, ,S,28,  1280.3, ,S,28,   894.3, ,S,28,   754.7, ,S,28,   563.4, ,S,28,   128.1, ,S,28,    81.1, ,S,28
USW00013750,99,99,99,   212.8, ,R,22,  1807.9, ,R,22,  1383.3, ,R,22,  1001.2, ,R,22,   670.0, ,R,22,   554.8, ,R,22,   404.6, ,R,22,    88.4, ,R,22,    55.7, ,R,22
USW00013752,99,99,99,   105.0, ,R,13,  1457.9, ,R,13,  1061.4, ,R,13,   719.6, ,R,13,   441.3, ,R,13,   350.5, ,R,13,   237.3, ,R,13,    32.8, ,R,13,    17.3, ,R,13
USW00013754,99,99,99,   281.7, ,S,25,  2101.2, ,S,25,  1654.7, ,S,25,  1233.8, ,S,25,   853.8, ,S,25,   716.9, ,S,25,   531.4, ,S,25,   115.4, ,S,25,    72.8, ,S,25
USW00013762,99,99,99,   295.5, ,R,10,  1971.3, ,R,10,  1536.6, ,R,10,  1142.9, ,R,10,   797.8, ,R,10,   676.2, ,R,10,   513.7, ,R,10,   143.4, ,R,10,   101.4, ,R,10
USW00013764,99,99,99,   119.3, ,R,20,  1456.7, ,R,20,  1067.3, ,R,20,   730.2, ,R,20,   454.4, ,R,20,   365.1, ,R,20,   252.1, ,R,20,    45.0, ,R,20,    27.0, ,R,20
USW00013766,99,99,99,   166.1, ,R,19,  1778.7, ,R,19,  1346.2, ,R,19,   953.4, ,R,19,   615.2, ,R,19,   499.4, ,R,19,   348.6, ,R,19,    59.0, ,R,19,    34.4, ,R,19
USW00013769,99,99,99,   158.8, ,R,20,  1641.0, ,R,20,  1230.1, ,R,20,   865.8, ,R,20,   558.8, ,R,20,   455.7, ,R,20,   322.6, ,R,20,    57.0, ,R,20,    33.1, ,R,20
USW00013773,99,99,99,   147.5, ,S,24,  1577.1, ,S,24,  1176.5, ,S,24,   823.0, ,S,24,   527.0, ,S,24,   427.7, ,S,24,   300.9, ,S,24,    55.8, ,S,24,    33.7, ,S,24
USW00013776,99,99,99,   293.0, ,R,19,  2094.0, ,R,19,  1650.8, ,R,19,  1234.2, ,R,19,   857.8, ,R,19,   722.1, ,R,19,   539.2, ,R,19,   123.4, ,R,19,    80.1, ,R,19
USW00013781,99,99,99,    86.8, ,S,29,  1310.3, ,S,29,   937.1, ,S,29,   620.2, ,S,29,   372.3, ,S,29,   293.2, ,S,29,   195.8, ,S,29,    29.5, ,S,29,    17.2, ,S,29
USW00013782,99,99,99,   382.2, ,S,30,  2402.2, ,S,30,  1945.5, ,S,30,  1498.1, ,S,30,  1075.4, ,S,30,   916.7, ,S,30,   693.9, ,S,30,   163.3, ,S,30,   103.3, ,S,30
USW00013786,99,99,99,   207.6, ,R,22,  1827.1, ,R,22,  1400.0, ,R,22,  1013.2, ,R,22,   678.9, ,R,22,   561.7, ,R,22,   407.5, ,R,22,    81.4, ,R,22,    49.9, ,R,22
USW00013802,99,99,99,   191.0, ,S,25,  1694.9, ,S,25,  1294.6, ,S,25,   934.7, ,S,25,   623.8, ,S,25,   515.8, ,S,25,   372.8, ,S,25,    75.3, ,S,25,    45.8, ,S,25
USW00013809,99,99,99,   154.3, ,R,22,  1520.4, ,R,22,  1139.7, ,R,22,   805.3, ,R,22,   525.9, ,R,22,   430.7, ,R,22,   306.7, ,R,22,    60.7, ,R,22,    37.0, ,R,22
USW00013810,99,99,99,   182.3, ,R,20,  1660.3, ,R,20,  1263.3, ,R,20,   908.3, ,R,20,   605.2, ,R,20,   500.6, ,R,20,   360.5, ,R,20,    71.2, ,R,20,    42.7, ,R,20
USW00013829,99,99,99,   289.1, ,E, 7,  2208.3, ,E, 7,  1753.8, ,E, 7,  1317.7, ,E, 7,   911.6, ,E, 7,   762.9, ,E, 7,   558.4, ,E, 7,   114.3, ,E, 7,    67.3, ,E, 7
USW00013833,99,99,99,   414.6, ,R,20,  2429.5, ,R,20,  1972.5, ,R,20,  1526.4, ,R,20,  1105.3, ,R,20,   947.3, ,R,20,   726.5, ,R,20,   186.7, ,R,20,   121.2, ,R,20
USW00013837,99,99,99,   469.3, ,R,21,  2483.4, ,R,21,  2028.5, ,R,21,  1585.3, ,R,21,  1168.6, ,R,21,  1011.1, ,R,21,   787.7, ,R,21,   232.6, ,R,21,   161.9, ,R,21
USW00013838,99,99,99,   518.8, ,S,24,  2628.6, ,S,24,  2169.9, ,S,24,  1715.9, ,S,24,  1278.1, ,S,24,  1111.0, ,S,24,   872.0, ,S,24,   250.3, ,S,24,   171.2, ,S,24
USW00013839,99,99,99,   494.8, ,R,16,  2567.4, ,R,16,  2108.8, ,R,16,  1659.5, ,R,16,  1229.5, ,R,16,  1065.8, ,R,16,   834.5, ,R,16,   243.2, ,R,16,   169.6, ,R,16
USW00013841,99,99,99,    78.8, ,R,22,  1244.8, ,R,22,   896.2, ,R,22,   600.1, ,R,22,   359.1, ,R,22,   281.2, ,R,22,   186.5, ,R,22,    20.9, ,R,22,     9.0, ,R,22
USW00013865,99,99,99,   401.0, ,S,30,  2371.6, ,S,30,  1917.3, ,S,30,  1476.8, ,S,30,  1065.2, ,S,30,   912.4, ,S,30,   700.3, ,S,30,   182.3, ,S,30,   118.9, ,S,30
USW00013866,99,99,99,   129.4, ,S,29,  1522.4, ,S,29,  1135.0, ,S,29,   791.2, ,S,29,   503.9, ,S,29,   407.0, ,S,29,   282.0, ,S,29,    38.8, ,S,29,    19.0, ,S,29
USW00013867,99,99,99,   109.1, ,S,26,  1373.3, ,S,26,  1007.7, ,S,26,   693.0, ,S,26,   433.8, ,S,26,   347.7, ,S,26,   238.1, ,S,26,    36.9, ,S,26,    21.3, ,S,26
USW00013869,99,99,99,   480.1, ,R,20,  2533.9, ,R,20,  2076.0, ,R,20,  1627.4, ,R,20,  1201.8, ,R,20,  1040.4, ,R,20,   811.8, ,R,20,   232.3, ,R,20,   161.1, ,R,20
USW00013870,99,99,99,   433.5, ,R,21,  2479.2, ,R,21,  2022.7, ,R,21,  1574.3, ,R,21,  1147.8, ,R,21,   986.5, ,R,21,   758.5, ,R,21,   197.4, ,R,21,   128.8, ,R,21
USW00013871,99,99,99,   265.6, ,S,28,  2105.0, ,S,28,  1657.7, ,S,28,  1233.2, ,S,28,   847.1, ,S,28,   708.0, ,S,28,   519.0, ,S,28,    99.2, ,S,28,    57.3, ,S,28
USW00013872,99,99,99,   111.6, ,S,30,  1594.9, ,S,30,  1186.9, ,S,30,   821.1, ,S,30,   512.0, ,S,30,   408.4, ,S,30,   275.1, ,S,30,    25.1, ,S,30,    10.0, ,S,30
USW00013873,99,99,99,   261.1, ,S,26,  2078.7, ,S,26,  1632.1, ,S,26,  1210.6, ,S,26,   828.4, ,S,26,   690.7, ,S,26,   504.4, ,S,26,    99.3, ,S,26,    58.5, ,S,26
USW00013874,99,99,99,   295.3, ,S,24,  2150.8, ,S,24,  1703.9, ,S,24,  1279.6, ,S,24,   891.2, ,S,24,   749.1, ,S,24,   555.8, ,S,24,   120.0, ,S,24,    72.7, ,S,24
USW00013876,99,99,99,   319.1, ,S,28,  2186.8, ,S,28,  1739.4, ,S,28,  1314.8, ,S,28,   924.4, ,S,28,   782.5, ,S,28,   587.3, ,S,28,   135.0, ,S,28,    84.2, ,S,28
USW00013877,99,99,99,    95.2, ,S,28,  1525.0, ,S,28,  1120.4, ,S,28,   761.7, ,S,28,   466.3, ,S,28,   367.2, ,S,28,   242.6, ,S,28,    20.3, ,S,28,     7.6, ,S,28
USW00013878,99,99,99,   513.0, ,S,24,  2616.7, ,S,24,  2158.4, ,S,24,  1705.5, ,S,24,  1269.5, ,S,24,  1103.1, ,S,24,   864.4, ,S,24,   246.8, ,S,24,   168.7, ,S,24
USW00013880,99,99,99,   396.2, ,S,26,  2387.5, ,S,26,  1932.2, ,S,26,  1489.9, ,S,26,  1074.5, ,S,26,   919.6, ,S,26,   702.2, ,S,26,   175.9, ,S,26,   114.1, ,S,26
USW00013881,99,99,99,   222.2, ,S,28,  1937.8, ,S,28,  1502.3, ,S,28,  1097.8, ,S,28,   737.6, ,S,28,   610.6, ,S,28,   442.7, ,S,28,    80.5, ,S,28,    46.9, ,S,28
USW00013882,99,99,99,   245.1, ,S,26,  1998.9, ,S,26,  1558.2, ,S,26,  1146.9, ,S,26,   779.2, ,S,26,   650.0, ,S,26,   476.7, ,S,26,    93.6, ,S,26,    55.0, ,S,26
USW00013883,99,99,99,   342.6, ,S,30,  2217.8, ,S,30,  1768.7, ,S,30,  1341.9, ,S,30,   950.1, ,S,30,   807.0, ,S,30,   611.1, ,S,30,   153.4, ,S,30,   100.7, ,S,30
USW00013884,99,99,99,   416.7, ,S,26,  2447.1, ,S,26,  1990.2, ,S,26,  1541.9, ,S,26,  1117.5, ,S,26,   958.8, ,S,26,   735.5, ,S,26,   183.6, ,S,26,   118.5, ,S,26
USW00013886,99,99,99,   297.8, ,R,21,  2126.8, ,R,21,  1680.6, ,R,21,  1261.5, ,R,21,   879.5, ,R,21,   740.2, ,R,21,   551.0, ,R,21,   123.4, ,R,21,    76.3, ,R,21
USW00013889,99,99,99,   510.8, ,S,29,  2621.1, ,S,29,  2162.6, ,S,29,  1708.8, ,S,29,  1270.5, ,S,29,  1102.6, ,S,29,   863.4, ,S,29,   240.3, ,S,29,   160.4, ,S,29
USW00013891,99,99,99,   184.6, ,S,29,  1802.5, ,S,29,  1379.1, ,S,29,   991.3, ,S,29,   655.5, ,S,29,   539.5, ,S,29,   385.3, ,S,29,    61.8, ,S,29,    32.5, ,S,29
USW00013893,99,99,99,   333.7, ,S,30,  2142.7, ,S,30,  1702.5, ,S,30,  1286.8, ,S,30,   910.1, ,S,30,   774.1, ,S,30,   588.0, ,S,30,   152.9, ,S,30,   101.0, ,S,30
USW00013894,99,99,99,   453.4, ,S,28,  2520.7, ,S,28,  2063.8, ,S,28,  1613.4, ,S,28,  1183.4, ,S,28,  1020.2, ,S,28,   789.2, ,S,28,   203.8, ,S,28,   132.0, ,S,28
USW00013895,99,99,99,   410.6, ,S,25,  2411.2, ,S,25,  1955.9, ,S,25,  1511.8, ,S,25,  1093.1, ,S,25,   937.2, ,S,25,   719.4, ,S,25,   184.3, ,S,25,   119.7, ,S,25
USW00013896,99,99,99,   303.5, ,R,23,  2112.2, ,R,23,  1670.8, ,R,23,  1253.5, ,R,23,   876.2, ,R,23,   740.2, ,R,23,   555.2, ,R,23,   128.8, ,R,23,    82.5, ,R,23
USW00013897,99,99,99,   239.5, ,S,26,  1906.8, ,S,26,  1480.9, ,S,26,  1088.3, ,S,26,   741.2, ,S,26,   619.4, ,S,26,   455.3, ,S,26,    96.4, ,S,26,    58.7, ,S,26
USW00013899,99,99,99,   532.9, ,S,28,  2658.3, ,S,28,  2199.9, ,S,28,  1745.2, ,S,28,  1303.8, ,S,28,  1134.7, ,S,28,   892.7, ,S,28,   256.3, ,S,28,   173.6, ,S,28
USW00013904,99,99,99,   551.2, ,R,24,  2612.5, ,R,24,  2156.5, ,R,24,  1708.5, ,R,24,  1278.5, ,R,24,  1116.5, ,R,24,   887.0, ,R,24,   289.2, ,R,24,   207.5, ,R,24
USW00013911,99,99,99,   490.2, ,R,20,  2503.3, ,R,20,  2050.6, ,R,20,  1607.9, ,R,20,  1190.2, ,R,20,  1031.9, ,R,20,   809.3, ,R,20,   247.4, ,R,20,   174.9, ,R,20
USW00013920,99,99,99,   132.4, ,R,23,  1472.2, ,R,23,  1091.8, ,R,23,   758.0, ,R,23,   482.5, ,R,23,   391.2, ,R,23,   274.8, ,R,23,    47.2, ,R,23,    28.2, ,R,23
USW00013927,99,99,99,   411.1, ,R,17,  2392.7, ,R,17,  1938.8, ,R,17,  1498.8, ,R,17,  1086.9, ,R,17,   933.0, ,R,17,   718.7, ,R,17,   188.7, ,R,17,   125.5, ,R,17
USW00013932,99,99,99,   170.2, ,R,21,  1659.5, ,R,21,  1254.4, ,R,21,   888.9, ,R,21,   577.9, ,R,21,   473.9, ,R,21,   338.7, ,R,21,    66.5, ,R,21,    41.8, ,R,21
USW00013935,99,99,99,   403.6, ,R,23,  2390.6, ,R,23,  1936.0, ,R,23,  1493.1, ,R,23,  1076.8, ,R,23,   921.6, ,R,23,   706.2, ,R,23,   181.9, ,R,23,   118.7, ,R,23
USW00013939,99,99,99,   343.9, ,R,15,  2217.3, ,R,15,  1771.7, ,R,15,  1347.2, ,R,15,   957.2, ,R,15,   814.1, ,R,15,   617.3, ,R,15,   153.9, ,R,15,   100.4, ,R,15
USW00013942,99,99,99,   411.7, ,S,26,  2376.9, ,S,26,  1924.8, ,S,26,  1486.7, ,S,26,  1076.4, ,S,26,   923.6, ,S,26,   711.4, ,S,26,   193.5, ,S,26,   130.8, ,S,26
USW00013957,99,99,99,   432.5, ,S,28,  2425.4, ,S,28,  1971.8, ,S,28,  1529.4, ,S,28,  1112.6, ,S,28,   957.4, ,S,28,   739.6, ,S,28,   204.2, ,S,28,   138.2, ,S,28
USW00013958,99,99,99,   614.9, ,S,29,  2736.5, ,S,29,  2280.1, ,S,29,  1829.0, ,S,29,  1389.7, ,S,29,  1220.7, ,S,29,   978.0, ,S,29,   326.6, ,S,29,   234.9, ,S,29
USW00013959,99,99,99,   448.3, ,R,20,  2436.9, ,R,20,  1984.4, ,R,20,  1544.0, ,R,20,  1128.3, ,R,20,   972.8, ,R,20,   756.8, ,R,20,   219.0, ,R,20,   152.7, ,R,20
USW00013960,99,99,99,   505.2, ,S,29,  2524.6, ,S,29,  2071.7, ,S,29,  1628.9, ,S,29,  1209.1, ,S,29,  1051.0, ,S,29,   827.7, ,S,29,   256.5, ,S,29,   182.5, ,S,29
USW00013961,99,99,99,   390.0, ,S,25,  2314.6, ,S,25,  1866.1, ,S,25,  1433.7, ,S,25,  1031.8, ,S,25,   883.8, ,S,25,   678.4, ,S,25,   184.5, ,S,25,   126.7, ,S,25
USW00013962,99,99,99,   460.9, ,S,28,  2406.2, ,S,28,  1957.8, ,S,28,  1524.2, ,S,28,  1119.6, ,S,28,   970.3, ,S,28,   761.1, ,S,28,   237.7, ,S,28,   172.5, ,S,28
USW00013963,99,99,99,   241.4, ,S,30,  1978.2, ,S,30,  1541.0, ,S,30,  1133.7, ,S,30,   771.2, ,S,30,   642.4, ,S,30,   467.9, ,S,30,    93.4, ,S,30,    55.7, ,S,30
USW00013964,99,99,99,   267.7, ,S,27,  2039.4, ,S,27,  1600.2, ,S,27,  1187.9, ,S,27,   816.2, ,S,27,   684.4, ,S,27,   506.0, ,S,27,   109.4, ,S,27,    67.8, ,S,27
USW00013966,99,99,99,   328.0, ,S,28,  2140.1, ,S,28,  1699.1, ,S,28,  1281.2, ,S,28,   902.8, ,S,28,   766.3, ,S,28,   580.7, ,S,28,   154.4, ,S,28,   106.9, ,S,28
USW00013967,99,99,99,   195.1, ,S,28,  1828.5, ,S,28,  1404.1, ,S,28,  1012.0, ,S,28,   670.9, ,S,28,   551.5, ,S,28,   395.1, ,S,28,    75.9, ,S,28,    46.8, ,S,28
USW00013968,99,99,99,   251.9, ,S,29,  1937.4, ,S,29,  1510.0, ,S,29,  1113.1, ,S,29,   761.9, ,S,29,   637.0, ,S,29,   470.3, ,S,29,   109.2, ,S,29,    71.5, ,S,29
USW00013969,99,99,99,   206.4, ,S,27,  1758.7, ,S,27,  1347.7, ,S,27,   974.3, ,S,27,   650.1, ,S,27,   538.8, ,S,27,   393.9, ,S,27,    86.4, ,S,27,    56.1, ,S,27
USW00013970,99,99,99,   533.7, ,S,29,  2621.5, ,S,29,  2164.0, ,S,29,  1712.2, ,S,29,  1278.7, ,S,29,  1113.2, ,S,29,   877.7, ,S,29,   264.8, ,S,29,   182.8, ,S,29
USW00013971,99,99,99,   150.5, ,S,28,  1684.3, ,S,28,  1274.0, ,S,28,   899.6, ,S,28,   579.1, ,S,28,   469.6, ,S,28,   327.3, ,S,28,    47.7, ,S,28,    25.6, ,S,28
USW00013972,99,99,99,   417.4, ,R,18,  2405.8, ,R,18,  1952.5, ,R,18,  1511.8, ,R,18,  1096.9, ,R,18,   942.5, ,R,18,   726.3, ,R,18,   192.4, ,R,18,   129.1, ,R,18
USW00013973,99,99,99,   480.1, ,R,23,  2489.6, ,R,23,  2036.2, ,R,23,  1592.4, ,R,23,  1173.3, ,R,23,  1015.9, ,R,23,   796.2, ,R,23,   242.9, ,R,23,   173.8, ,R,23
USW00013975,99,99,99,   217.0, ,S,29,  1759.9, ,S,29,  1346.5, ,S,29,   972.1, ,S,29,   651.1, ,S,29,   542.4, ,S,29,   399.9, ,S,29,    97.3, ,S,29,    65.9, ,S,29
USW00013976,99,99,99,   595.3, ,S,26,  2719.4, ,S,26,  2261.3, ,S,26,  1807.9, ,S,26,  1368.5, ,S,26,  1199.8, ,S,26,   956.7, ,S,26,   305.3, ,S,26,   214.5, ,S,26
USW00013977,99,99,99,   314.3, ,R,24,  2187.4, ,R,24,  1739.9, ,R,24,  1311.5, ,R,24,   918.1, ,R,24,   775.2, ,R,24,   581.0, ,R,24,   130.2, ,R,24,    82.0, ,R,24
USW00013978,99,99,99,   348.7, ,S,28,  2228.0, ,S,28,  1781.3, ,S,28,  1356.2, ,S,28,   966.1, ,S,28,   823.0, ,S,28,   624.9, ,S,28,   153.7, ,S,28,    99.1, ,S,28
USW00013980,99,99,99,   143.7, ,S,28,  1565.7, ,S,28,  1167.6, ,S,28,   813.9, ,S,28,   520.1, ,S,28,   422.7, ,S,28,   297.8, ,S,28,    57.0, ,S,28,    36.1, ,S,28
USW00013981,99,99,99,   168.4, ,S,26,  1669.6, ,S,26,  1264.3, ,S,26,   900.0, ,S,26,   588.0, ,S,26,   480.5, ,S,26,   341.2, ,S,26,    63.4, ,S,26,    37.6, ,S,26
USW00013984,99,99,99,   102.2, ,S,27,  1336.9, ,S,27,   970.6, ,S,27,   654.3, ,S,27,   404.0, ,S,27,   322.3, ,S,27,   221.4, ,S,27,    35.9, ,S,27,    21.5, ,S,27
USW00013985,99,99,99,   128.3, ,S,27,  1447.4, ,S,27,  1062.9, ,S,27,   730.3, ,S,27,   462.5, ,S,27,   374.5, ,S,27,   263.3, ,S,27,    48.9, ,S,27,    31.4, ,S,27
USW00013986,99,99,99,   141.6, ,R,22,  1492.4, ,R,22,  1105.7, ,R,22,   767.8, ,R,22,   491.7, ,R,22,   400.7, ,R,22,   284.5, ,R,22,    56.7, ,R,22,    36.2, ,R,22
USW00013987,99,99,99,   170.5, ,S,30,  1671.3, ,S,30,  1267.0, ,S,30,   902.3, ,S,30,   591.1, ,S,30,   484.0, ,S,30,   345.0, ,S,30,    63.0, ,S,30,    37.1, ,S,30
USW00013988,99,99,99,   166.9, ,S,27,  1591.0, ,S,27,  1201.5, ,S,27,   852.8, ,S,27,   558.3, ,S,27,   458.6, ,S,27,   328.8, ,S,27,    66.6, ,S,27,    42.0, ,S,27
USW00013989,99,99,99,   124.1, ,R,20,  1484.4, ,R,20,  1100.0, ,R,20,   760.5, ,R,20,   478.6, ,R,20,   385.6, ,R,20,   266.8, ,R,20,    41.2, ,R,20,    23.6, ,R,20
USW00013991,99,99,99,   116.8, ,S,24,  1371.8, ,S,24,  1011.5, ,S,24,   699.8, ,S,24,   445.0, ,S,24,   359.5, ,S,24,   250.4, ,S,24,    40.4, ,S,24,    23.3, ,S,24
USW00013993,99,99,99,   126.2, ,S,24,  1385.9, ,S,24,  1020.6, ,S,24,   705.2, ,S,24,   448.5, ,S,24,   364.1, ,S,24,   256.7, ,S,24,    47.6, ,S,24,    28.7, ,S,24
USW00013994,99,99,99,   193.8, ,S,29,  1641.9, ,S,29,  1251.3, ,S,29,   900.4, ,S,29,   601.5, ,S,29,   500.1, ,S,29,   366.5, ,S,29,    82.2, ,S,29,    52.9, ,S,29
USW00013995,99,99,99,   148.2, ,S,28,  1599.3, ,S,28,  1200.0, ,S,28,   844.0, ,S,28,   545.2, ,S,28,   444.0, ,S,28,   311.2, ,S,28,    49.6, ,S,28,    26.7, ,S,28
USW00013996,99,99,99,   144.4, ,S,29,  1506.8, ,S,29,  1121.5, ,S,29,   782.9, ,S,29,   501.5, ,S,29,   408.0, ,S,29,   289.4, ,S,29,    55.5, ,S,29,    34.0, ,S,29
USW00013997,99,99,99,   125.1, ,S,30,  1485.1, ,S,30,  1102.5, ,S,30,   764.9, ,S,30,   486.2, ,S,30,   392.9, ,S,30,   272.8, ,S,30,    38.9, ,S,30,    20.7, ,S,30
USW00014605,99,99,99,    11.0, ,S,27,   656.7, ,S,27,   407.0, ,S,27,   221.4, ,S,27,   100.1, ,S,27,    69.2, ,S,27,    37.9, ,S,27,     2.3, ,S,27,     1.2, ,S,27
USW00014606,99,99,99,     7.6, ,S,28,   600.8, ,S,28,   363.4, ,S,28,   192.3, ,S,28,    83.0, ,S,28,    55.8, ,S,28,    28.7, ,S,28,     1.3, ,S,28,     0.4, ,S,28
USW00014607,99,99,99,     6.5, ,S,30,   461.0, ,S,30,   274.0, ,S,30,   141.6, ,S,30,    63.1, ,S,30,    42.9, ,S,30,    22.4, ,S,30,     1.7, ,S,30,     1.0, ,S,30
USW00014609,99,99,99,     5.5, ,S,29,   431.0, ,S,29,   246.4, ,S,29,   122.0, ,S,29,    51.3, ,S,29,    34.6, ,S,29,    17.6, ,S,29,     1.1, ,S,29,     0.6, ,S,29
USW00014610,99,99,99,     7.0, ,S,24,   516.6, ,S,24,   309.8, ,S,24,   163.3, ,S,24,    70.9, ,S,24,    47.5, ,S,24,    24.0, ,S,24,     1.7, ,S,24,     0.9, ,S,24
USW00014611,99,99,99,     7.0, ,R,13,   570.9, ,R,13,   337.7, ,R,13,   171.8, ,R,13,    72.9, ,R,13,    49.7, ,R,13,    26.0, ,R,13,     1.1, ,R,13,     0.4, ,R,13
