GHCN_ID,month,day,hour,SON-CLDD-NORMAL,meas_flag_SON-CLDD-NORMAL,comp_flag_SON-CLDD-NORMAL,years_SON-CLDD-NORMAL,SON-CLDD-BASE40,meas_flag_SON-CLDD-BASE40,comp_flag_SON-CLDD-BASE40,years_SON-CLDD-BASE40,SON-CLDD-BASE45,meas_flag_SON-CLDD-BASE45,comp_flag_SON-CLDD-BASE45,years_SON-CLDD-BASE45,SON-CLDD-BASE50,meas_flag_SON-CLDD-BASE50,comp_flag_SON-CLDD-BASE50,years_SON-CLDD-BASE50,SON-CLDD-BASE55,meas_flag_SON-CLDD-BASE55,comp_flag_SON-CLDD-BASE55,years_SON-CLDD-BASE55,SON-CLDD-BASE57,meas_flag_SON-CLDD-BASE57,comp_flag_SON-CLDD-BASE57,years_SON-CLDD-BASE57,SON-CLDD-BASE60,meas_flag_SON-CLDD-BASE60,comp_flag_SON-CLDD-BASE60,years_SON-CLDD-BASE60,SON-CLDD-BASE70,meas_flag_SON-CLDD-BASE70,comp_flag_SON-CLDD-BASE70,years_SON-CLDD-BASE70,SON-CLDD-BASE72,meas_flag_SON-CLDD-BASE72,comp_flag_SON-CLDD-BASE72,years_SON-CLDD-BASE72
USC00517166,99,99,99,   408.2, ,R,15,  2681.9, ,R,15,  2226.9, ,R,15,  1771.9, ,R,15,  1316.9, ,R,15,  1134.9, ,R,15,   861.9, ,R,15,    63.8, ,R,15,    15.0, ,R,15
USC00518055,99,99,99,   946.8, ,E,10,  3221.8, ,E,10,  2766.8, ,E,10,  2311.8, ,E,10,  1856.8, ,E,10,  1674.8, ,E,10,  1401.8, ,E,10,   494.4, ,E,10,   321.5, ,E,10
USC00518165,99,99,99,   946.6, ,R,16,  3221.6, ,R,16,  2766.6, ,R,16,  2311.6, ,R,16,  1856.6, ,R,16,  1674.6, ,R,16,  1401.6, ,R,16,   492.9, ,R,16,   318.7, ,R,16
USC00518407,99,99,99,  1010.4, ,R,14,  3285.4, ,R,14,  2830.4, ,R,14,  2375.4, ,R,14,  1920.4, ,R,14,  1738.4, ,R,14,  1465.4, ,R,14,   556.4, ,R,14,   379.3, ,R,14
USC00518422,99,99,99,  1403.1, ,R,14,  3678.1, ,R,14,  3223.1, ,R,14,  2768.1, ,R,14,  2313.1, ,R,14,  2131.1, ,R,14,  1858.1, ,R,14,   948.1, ,R,14,   766.1, ,R,14
USC00518500,99,99,99,   713.9, ,R,10,  2988.5, ,R,10,  2533.5, ,R,10,  2078.5, ,R,10,  1623.5, ,R,10,  1441.5, ,R,10,  1168.5, ,R,10,   279.9, ,R,10,   137.5, ,R,10
USC00518549,99,99,99,  1013.3, ,R,11,  3288.3, ,R,11,  2833.3, ,R,11,  2378.3, ,R,11,  1923.3, ,R,11,  1741.3, ,R,11,  1468.3, ,R,11,   558.6, ,R,11,   378.5, ,R,11
USC00518600,99,99,99,  1048.5, ,R,14,  3323.5, ,R,14,  2868.5, ,R,14,  2413.5, ,R,14,  1958.5, ,R,14,  1776.5, ,R,14,  1503.5, ,R,14,   593.5, ,R,14,   412.0, ,R,14
USC00518652,99,99,99,   349.2, ,R,17,  2621.2, ,R,17,  2166.2, ,R,17,  1711.2, ,R,17,  1256.2, ,R,17,  1074.2, ,R,17,   801.2, ,R,17,    39.7, ,R,17,     8.4, ,R,17
USC00518838,99,99,99,   794.9, ,R,12,  3069.9, ,R,12,  2614.9, ,R,12,  2159.9, ,R,12,  1704.9, ,R,12,  1522.9, ,R,12,  1249.9, ,R,12,   345.3, ,R,12,   182.9, ,R,12
USC00519281,99,99,99,   999.7, ,R,13,  3274.7, ,R,13,  2819.7, ,R,13,  2364.7, ,R,13,  1909.7, ,R,13,  1727.7, ,R,13,  1454.7, ,R,13,   545.7, ,R,13,   369.0, ,R,13
USC00519397,99,99,99,  1324.4, ,R,18,  3599.4, ,R,18,  3144.4, ,R,18,  2689.4, ,R,18,  2234.4, ,R,18,  2052.4, ,R,18,  1779.4, ,R,18,   869.5, ,R,18,   688.0, ,R,18
USC00519523,99,99,99,  1180.3, ,S,29,  3455.3, ,S,29,  3000.3, ,S,29,  2545.3, ,S,29,  2090.3, ,S,29,  1908.3, ,S,29,  1635.3, ,S,29,   725.7, ,S,29,   545.3, ,S,29
USC00519603,99,99,99,  1018.0, ,R,18,  3293.0, ,R,18,  2838.0, ,R,18,  2383.0, ,R,18,  1928.0, ,R,18,  1746.0, ,R,18,  1473.0, ,R,18,   565.0, ,R,18,   389.4, ,R,18
USC00519629,99,99,99,  1060.4, ,R,14,  3335.4, ,R,14,  2880.4, ,R,14,  2425.4, ,R,14,  1970.4, ,R,14,  1788.4, ,R,14,  1515.4, ,R,14,   607.9, ,R,14,   430.1, ,R,14
USW00003013,99,99,99,   169.7, ,R,19,  1413.4, ,R,19,  1058.7, ,R,19,   756.2, ,R,19,   507.9, ,R,19,   424.2, ,R,19,   314.2, ,R,19,    75.3, ,R,19,    49.3, ,R,19
USW00003016,99,99,99,    38.5, ,R,23,  1037.8, ,R,23,   722.4, ,R,23,   466.6, ,R,23,   270.8, ,R,23,   207.4, ,R,23,   127.7, ,R,23,     6.6, ,R,23,     2.5, ,R,23
USW00003017,99,99,99,   105.9, ,S,25,  1245.1, ,S,25,   910.5, ,S,25,   626.4, ,S,25,   399.2, ,S,25,   323.3, ,S,25,   227.1, ,S,25,    34.8, ,S,25,    18.5, ,S,25
USW00003024,99,99,99,   335.9, ,R,22,  1971.2, ,R,22,  1560.0, ,R,22,  1178.3, ,R,22,   841.1, ,R,22,   721.1, ,R,22,   559.7, ,R,22,   172.3, ,R,22,   124.4, ,R,22
USW00003026,99,99,99,   108.8, ,R,22,  1241.6, ,R,22,   908.0, ,R,22,   623.7, ,R,22,   396.5, ,R,22,   321.5, ,R,22,   225.7, ,R,22,    38.2, ,R,22,    21.0, ,R,22
USW00003027,99,99,99,    34.4, ,R,22,  1127.1, ,R,22,   784.0, ,R,22,   499.2, ,R,22,   277.9, ,R,22,   207.1, ,R,22,   121.0, ,R,22,     3.1, ,R,22,     0.8, ,R,22
USW00003028,99,99,99,   120.7, ,R,20,  1336.1, ,R,20,   984.0, ,R,20,   682.8, ,R,20,   437.1, ,R,20,   356.5, ,R,20,   252.5, ,R,20,    42.8, ,R,20,    24.1, ,R,20
USW00003029,99,99,99,    16.1, ,R,14,   985.7, ,R,14,   657.9, ,R,14,   397.6, ,R,14,   206.1, ,R,14,   147.4, ,R,14,    78.8, ,R,14,     0.7, ,R,14,     0.1, ,R,14
USW00003030,99,99,99,   250.8, ,R,18,  1715.5, ,R,18,  1324.5, ,R,18,   975.4, ,R,18,   679.2, ,R,18,   575.9, ,R,18,   436.7, ,R,18,   121.3, ,R,18,    82.9, ,R,18
USW00003031,99,99,99,   427.4, ,R,20,  2258.0, ,R,20,  1823.3, ,R,20,  1412.2, ,R,20,  1035.7, ,R,20,   896.9, ,R,20,   703.5, ,R,20,   221.6, ,R,20,   159.3, ,R,20
USW00003032,99,99,99,   581.3, ,R,17,  2577.8, ,R,17,  2129.2, ,R,17,  1693.8, ,R,17,  1280.6, ,R,17,  1124.5, ,R,17,   904.7, ,R,17,   325.7, ,R,17,   243.5, ,R,17
USW00003047,99,99,99,   464.5, ,R,18,  2341.9, ,R,18,  1903.2, ,R,18,  1483.7, ,R,18,  1095.3, ,R,18,   953.0, ,R,18,   752.6, ,R,18,   245.9, ,R,18,   178.6, ,R,18
USW00003048,99,99,99,   190.4, ,R,18,  1669.1, ,R,18,  1268.4, ,R,18,   915.0, ,R,18,   614.8, ,R,18,   510.6, ,R,18,   372.3, ,R,18,    71.4, ,R,18,    41.8, ,R,18
USW00003054,99,99,99,   165.3, ,R,17,  1650.6, ,R,17,  1250.5, ,R,17,   892.3, ,R,17,   586.6, ,R,17,   481.6, ,R,17,   343.6, ,R,17,    53.9, ,R,17,    29.8, ,R,17
USW00003055,99,99,99,   204.1, ,R,15,  1617.8, ,R,15,  1233.0, ,R,15,   891.6, ,R,15,   605.3, ,R,15,   507.5, ,R,15,   376.1, ,R,15,    89.8, ,R,15,    58.5, ,R,15
USW00003060,99,99,99,     2.2, ,R,17,   676.3, ,R,17,   418.5, ,R,17,   225.1, ,R,17,    92.9, ,R,17,    56.5, ,R,17,    22.1, ,R,17,     0.0,X,R,17,     0.0,X,R,17
USW00003061,99,99,99,    28.3, ,R,15,  1004.7, ,R,15,   686.1, ,R,15,   426.0, ,R,15,   229.3, ,R,15,   167.7, ,R,15,    95.8, ,R,15,     3.6, ,R,15,     0.8, ,R,15
USW00003062,99,99,99,     0.0, ,R,16,   428.5, ,R,16,   210.7, ,R,16,    72.8, ,R,16,    10.5, ,R,16,     3.3, ,R,16,     0.4, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USW00003063,99,99,99,   125.6, ,R,17,  1278.2, ,R,17,   941.7, ,R,17,   657.2, ,R,17,   426.5, ,R,17,   350.1, ,R,17,   250.8, ,R,17,    48.6, ,R,17,    29.6, ,R,17
USW00003067,99,99,99,   161.9, ,R,15,  1380.0, ,R,15,  1033.2, ,R,15,   737.5, ,R,15,   490.7, ,R,15,   407.2, ,R,15,   298.8, ,R,15,    72.9, ,R,15,    49.5, ,R,15
USW00003072,99,99,99,   390.2, ,R,14,  2177.8, ,R,14,  1746.0, ,R,14,  1339.6, ,R,14,   971.5, ,R,14,   837.4, ,R,14,   652.3, ,R,14,   194.7, ,R,14,   137.0, ,R,14
USW00003074,99,99,99,   213.8, ,R,14,  1805.6, ,R,14,  1388.3, ,R,14,  1007.7, ,R,14,   679.0, ,R,14,   566.1, ,R,14,   413.7, ,R,14,    79.8, ,R,14,    46.6, ,R,14
USW00003102,99,99,99,   594.6, ,R,14,  2707.3, ,R,14,  2252.3, ,R,14,  1799.0, ,R,14,  1355.0, ,R,14,  1183.7, ,R,14,   940.8, ,R,14,   327.4, ,R,14,   244.3, ,R,14
USW00003103,99,99,99,     3.5, ,S,25,   848.2, ,S,25,   535.9, ,S,25,   297.8, ,S,25,   133.0, ,S,25,    85.3, ,S,25,    35.3, ,S,25,     0.0,X,S,25,     0.0, ,S,25
USW00003104,99,99,99,   922.7, ,R,18,  3047.4, ,R,18,  2592.6, ,R,18,  2141.3, ,R,18,  1701.2, ,R,18,  1532.1, ,R,18,  1289.2, ,R,18,   609.4, ,R,18,   502.1, ,R,18
USW00003122,99,99,99,   237.5, ,R,20,  2324.4, ,R,20,  1869.4, ,R,20,  1415.2, ,R,20,   967.5, ,R,20,   795.1, ,R,20,   554.9, ,R,20,    71.1, ,R,20,    40.2, ,R,20
USW00003125,99,99,99,  1153.7, ,S,29,  3329.2, ,S,29,  2874.2, ,S,29,  2420.0, ,S,29,  1971.9, ,S,29,  1796.4, ,S,29,  1541.9, ,S,29,   814.2, ,S,29,   694.4, ,S,29
USW00003131,99,99,99,   369.8, ,R,19,  2478.7, ,R,19,  2023.7, ,R,19,  1569.1, ,R,19,  1120.6, ,R,19,   947.6, ,R,19,   703.6, ,R,19,   146.3, ,R,19,    93.8, ,R,19
USW00003144,99,99,99,  1047.4, ,R,20,  3207.7, ,R,20,  2752.7, ,R,20,  2299.3, ,R,20,  1852.2, ,R,20,  1677.9, ,R,20,  1427.3, ,R,20,   719.6, ,R,20,   605.4, ,R,20
USW00003145,99,99,99,  1234.0, ,S,25,  3442.9, ,S,25,  2987.9, ,S,25,  2533.1, ,S,25,  2081.1, ,S,25,  1902.8, ,S,25,  1640.7, ,S,25,   879.1, ,S,25,   752.2, ,S,25
USW00003154,99,99,99,   240.6, ,R,14,  2273.9, ,R,14,  1818.9, ,R,14,  1366.5, ,R,14,   926.4, ,R,14,   761.4, ,R,14,   533.8, ,R,14,    72.0, ,R,14,    38.7, ,R,14
USW00003159,99,99,99,   340.0, ,R,24,  2070.2, ,R,24,  1633.9, ,R,24,  1228.8, ,R,24,   870.1, ,R,24,   741.9, ,R,24,   569.4, ,R,24,   171.7, ,R,24,   120.3, ,R,24
USW00003160,99,99,99,   419.3, ,S,27,  2184.0, ,S,27,  1745.5, ,S,27,  1337.7, ,S,27,   977.7, ,S,27,   847.9, ,S,27,   668.8, ,S,27,   232.6, ,S,27,   172.8, ,S,27
USW00003162,99,99,99,   334.5, ,S,24,  1904.9, ,S,24,  1492.4, ,S,24,  1123.5, ,S,24,   803.2, ,S,24,   691.9, ,S,24,   542.8, ,S,24,   175.5, ,S,24,   125.2, ,S,24
USW00003164,99,99,99,   194.6, ,R,21,  1900.0, ,R,21,  1454.9, ,R,21,  1036.3, ,R,21,   674.8, ,R,21,   551.3, ,R,21,   390.8, ,R,21,    73.7, ,R,21,    44.6, ,R,21
USW00003166,99,99,99,   483.2, ,R,13,  2628.8, ,R,13,  2173.8, ,R,13,  1719.1, ,R,13,  1269.4, ,R,13,  1094.3, ,R,13,   842.2, ,R,13,   223.8, ,R,13,   151.5, ,R,13
USW00003167,99,99,99,   351.2, ,R,18,  2497.1, ,R,18,  2042.1, ,R,18,  1587.3, ,R,18,  1135.1, ,R,18,   958.3, ,R,18,   705.2, ,R,18,   128.2, ,R,18,    77.6, ,R,18
USW00003170,99,99,99,    19.2, ,R,22,   872.4, ,R,22,   583.5, ,R,22,   355.5, ,R,22,   191.2, ,R,22,   140.2, ,R,22,    79.1, ,R,22,     1.9, ,R,22,     0.6, ,R,22
USW00003171,99,99,99,   536.6, ,R,20,  2623.9, ,R,20,  2169.0, ,R,20,  1716.4, ,R,20,  1275.4, ,R,20,  1106.9, ,R,20,   870.5, ,R,20,   283.0, ,R,20,   206.3, ,R,20
USW00003177,99,99,99,   235.9, ,R,20,  2322.5, ,R,20,  1867.5, ,R,20,  1412.8, ,R,20,   962.7, ,R,20,   790.2, ,R,20,   549.6, ,R,20,    69.8, ,R,20,    40.2, ,R,20
USW00003178,99,99,99,   264.6, ,R,20,  2321.0, ,R,20,  1866.0, ,R,20,  1412.3, ,R,20,   967.5, ,R,20,   799.1, ,R,20,   567.2, ,R,20,    91.5, ,R,20,    55.3, ,R,20
USW00003179,99,99,99,   524.1, ,R,18,  2613.4, ,R,18,  2158.4, ,R,18,  1705.8, ,R,18,  1264.5, ,R,18,  1095.8, ,R,18,   858.4, ,R,18,   272.3, ,R,18,   197.3, ,R,18
USW00003184,99,99,99,   994.9, ,R,21,  3124.5, ,R,21,  2669.8, ,R,21,  2217.5, ,R,21,  1778.5, ,R,21,  1609.6, ,R,21,  1365.7, ,R,21,   675.3, ,R,21,   563.9, ,R,21
USW00003192,99,99,99,  1025.1, ,R,16,  3168.5, ,R,16,  2713.5, ,R,16,  2260.6, ,R,16,  1817.7, ,R,16,  1646.6, ,R,16,  1399.8, ,R,16,   701.6, ,R,16,   589.4, ,R,16
USW00003195,99,99,99,     4.2, ,R,20,   868.8, ,R,20,   558.5, ,R,20,   317.0, ,R,20,   145.7, ,R,20,    95.6, ,R,20,    42.5, ,R,20,     0.1, ,R,20,     0.0, ,R,20
USW00003196,99,99,99,   415.5, ,R,21,  2378.8, ,R,21,  1927.8, ,R,21,  1489.0, ,R,21,  1078.8, ,R,21,   926.5, ,R,21,   713.9, ,R,21,   196.5, ,R,21,   131.1, ,R,21
USW00003728,99,99,99,   460.6, ,R,19,  2416.7, ,R,19,  1966.6, ,R,19,  1529.8, ,R,19,  1125.6, ,R,19,   976.5, ,R,19,   766.7, ,R,19,   225.7, ,R,19,   153.9, ,R,19
USW00003733,99,99,99,    16.4, ,R,16,   957.0, ,R,16,   640.5, ,R,16,   378.9, ,R,16,   190.6, ,R,16,   134.7, ,R,16,    71.0, ,R,16,     0.9, ,R,16,     0.1, ,R,16
USW00003739,99,99,99,   237.3, ,R,17,  1906.9, ,R,17,  1475.1, ,R,17,  1078.5, ,R,17,   735.5, ,R,17,   614.4, ,R,17,   452.2, ,R,17,    95.1, ,R,17,    59.1, ,R,17
USW00003757,99,99,99,   235.4, ,R,13,  1853.8, ,R,13,  1427.7, ,R,13,  1041.8, ,R,13,   710.6, ,R,13,   594.4, ,R,13,   437.0, ,R,13,   100.9, ,R,13,    64.9, ,R,13
USW00003758,99,99,99,   223.8, ,R,14,  1828.8, ,R,14,  1405.0, ,R,14,  1020.9, ,R,14,   692.2, ,R,14,   577.0, ,R,14,   422.5, ,R,14,    92.4, ,R,14,    57.0, ,R,14
USW00003759,99,99,99,   166.8, ,R,14,  1653.9, ,R,14,  1247.2, ,R,14,   884.3, ,R,14,   575.9, ,R,14,   470.3, ,R,14,   334.9, ,R,14,    65.9, ,R,14,    39.2, ,R,14
USW00003761,99,99,99,    97.1, ,R,15,  1351.6, ,R,15,   978.0, ,R,15,   662.7, ,R,15,   407.2, ,R,15,   323.6, ,R,15,   219.4, ,R,15,    29.8, ,R,15,    16.0, ,R,15
USW00003802,99,99,99,   143.3, ,R,21,  1525.8, ,R,21,  1134.5, ,R,21,   795.7, ,R,21,   517.1, ,R,21,   421.6, ,R,21,   297.4, ,R,21,    52.7, ,R,21,    30.9, ,R,21
USW00003804,99,99,99,   136.1, ,S,25,  1482.6, ,S,25,  1102.7, ,S,25,   771.9, ,S,25,   498.0, ,S,25,   405.9, ,S,25,   285.6, ,S,25,    49.8, ,S,25,    30.1, ,S,25
USW00003809,99,99,99,   298.2, ,R,15,  1917.3, ,R,15,  1507.4, ,R,15,  1129.5, ,R,15,   798.6, ,R,15,   680.0, ,R,15,   518.1, ,R,15,   141.3, ,R,15,    96.6, ,R,15
USW00003810,99,99,99,   214.2, ,S,28,  1810.0, ,S,28,  1390.7, ,S,28,  1010.3, ,S,28,   679.7, ,S,28,   565.1, ,S,28,   412.5, ,S,28,    86.0, ,S,28,    52.5, ,S,28
USW00003811,99,99,99,   282.1, ,S,27,  1899.5, ,S,27,  1487.3, ,S,27,  1108.5, ,S,27,   776.3, ,S,27,   658.7, ,S,27,   498.7, ,S,27,   130.3, ,S,27,    86.5, ,S,27
USW00003812,99,99,99,   153.1, ,S,30,  1659.5, ,S,30,  1249.4, ,S,30,   883.0, ,S,30,   574.0, ,S,30,   467.8, ,S,30,   327.4, ,S,30,    46.9, ,S,30,    24.0, ,S,30
USW00003813,99,99,99,   469.4, ,S,25,  2368.8, ,S,25,  1922.1, ,S,25,  1494.9, ,S,25,  1103.5, ,S,25,   959.7, ,S,25,   759.6, ,S,25,   248.1, ,S,25,   179.9, ,S,25
USW00003816,99,99,99,   262.6, ,S,26,  1818.4, ,S,26,  1413.3, ,S,26,  1045.5, ,S,26,   727.7, ,S,26,   615.7, ,S,26,   465.6, ,S,26,   123.1, ,S,26,    83.6, ,S,26
USW00003818,99,99,99,   630.2, ,R,20,  2662.1, ,R,20,  2210.1, ,R,20,  1766.5, ,R,20,  1344.9, ,R,20,  1186.0, ,R,20,   961.8, ,R,20,   357.6, ,R,20,   268.0, ,R,20
USW00003820,99,99,99,   474.4, ,S,30,  2370.7, ,S,30,  1923.9, ,S,30,  1497.4, ,S,30,  1105.6, ,S,30,   962.0, ,S,30,   761.1, ,S,30,   255.7, ,S,30,   187.6, ,S,30
USW00003822,99,99,99,   581.8, ,S,29,  2597.1, ,S,29,  2145.5, ,S,29,  1704.4, ,S,29,  1288.8, ,S,29,  1132.3, ,S,29,   910.2, ,S,29,   317.8, ,S,29,   232.5, ,S,29
USW00003841,99,99,99,   231.1, ,S,27,  1801.8, ,S,27,  1391.3, ,S,27,  1019.2, ,S,27,   698.7, ,S,27,   585.9, ,S,27,   434.7, ,S,27,    93.0, ,S,27,    56.9, ,S,27
USW00003847,99,99,99,   124.4, ,R,24,  1545.7, ,R,24,  1154.4, ,R,24,   807.3, ,R,24,   516.0, ,R,24,   416.9, ,R,24,   287.3, ,R,24,    33.7, ,R,24,    15.2, ,R,24
USW00003849,99,99,99,   177.4, ,S,26,  1646.2, ,S,26,  1248.9, ,S,26,   894.9, ,S,26,   595.5, ,S,26,   492.4, ,S,26,   354.6, ,S,26,    67.1, ,S,26,    39.5, ,S,26
USW00003853,99,99,99,   786.6, ,R,23,  2949.1, ,R,23,  2494.2, ,R,23,  2041.6, ,R,23,  1598.7, ,R,23,  1426.0, ,R,23,  1175.1, ,R,23,   453.3, ,R,23,   339.6, ,R,23
USW00003855,99,99,99,   614.1, ,R,18,  2647.3, ,R,18,  2196.1, ,R,18,  1754.3, ,R,18,  1334.7, ,R,18,  1176.7, ,R,18,   952.1, ,R,18,   338.7, ,R,18,   248.7, ,R,18
USW00003856,99,99,99,   404.1, ,S,27,  2174.8, ,S,27,  1743.6, ,S,27,  1339.8, ,S,27,   975.2, ,S,27,   842.1, ,S,27,   659.4, ,S,27,   211.0, ,S,27,   152.0, ,S,27
USW00003859,99,99,99,    63.6, ,R,23,  1325.9, ,R,23,   959.5, ,R,23,   640.1, ,R,23,   377.1, ,R,23,   290.2, ,R,23,   182.4, ,R,23,    12.7, ,R,23,     5.2, ,R,23
USW00003860,99,99,99,   180.8, ,S,26,  1638.9, ,S,26,  1243.5, ,S,26,   891.0, ,S,26,   592.2, ,S,26,   489.8, ,S,26,   355.2, ,S,26,    72.5, ,S,26,    45.6, ,S,26
USW00003866,99,99,99,   517.4, ,R,23,  2410.8, ,R,23,  1966.0, ,R,23,  1542.3, ,R,23,  1150.9, ,R,23,  1006.8, ,R,23,   805.5, ,R,23,   287.9, ,R,23,   213.7, ,R,23
USW00003868,99,99,99,   135.3, ,R,21,  1429.6, ,R,21,  1059.8, ,R,21,   742.3, ,R,21,   481.3, ,R,21,   393.7, ,R,21,   279.0, ,R,21,    52.2, ,R,21,    31.9, ,R,21
USW00003870,99,99,99,   292.1, ,S,26,  2007.0, ,S,26,  1574.4, ,S,26,  1172.8, ,S,26,   817.3, ,S,26,   691.6, ,S,26,   521.8, ,S,26,   133.4, ,S,26,    88.2, ,S,26
USW00003872,99,99,99,    87.2, ,S,28,  1382.0, ,S,28,  1010.0, ,S,28,   686.4, ,S,28,   419.5, ,S,28,   330.3, ,S,28,   217.5, ,S,28,    22.7, ,S,28,    10.7, ,S,28
USW00003878,99,99,99,   450.2, ,R,17,  2323.6, ,R,17,  1877.3, ,R,17,  1453.0, ,R,17,  1068.4, ,R,17,   928.2, ,R,17,   732.9, ,R,17,   234.0, ,R,17,   166.7, ,R,17
USW00003881,99,99,99,   347.0, ,R,19,  2078.9, ,R,19,  1649.5, ,R,19,  1253.4, ,R,19,   901.5, ,R,19,   773.8, ,R,19,   597.2, ,R,19,   162.9, ,R,19,   108.3, ,R,19
USW00003882,99,99,99,   737.3, ,R,12,  2852.0, ,R,12,  2396.9, ,R,12,  1946.0, ,R,12,  1507.6, ,R,12,  1339.3, ,R,12,  1098.7, ,R,12,   433.6, ,R,12,   330.3, ,R,12
USW00003887,99,99,99,   147.2, ,R,20,  1447.7, ,R,20,  1080.9, ,R,20,   763.6, ,R,20,   500.5, ,R,20,   410.8, ,R,20,   293.7, ,R,20,    60.6, ,R,20,    38.4, ,R,20
USW00003888,99,99,99,   328.3, ,R,21,  2089.1, ,R,21,  1652.1, ,R,21,  1243.2, ,R,21,   880.6, ,R,21,   750.9, ,R,21,   575.2, ,R,21,   152.5, ,R,21,   101.6, ,R,21
USW00003889,99,99,99,   201.0, ,S,30,  1733.3, ,S,30,  1331.0, ,S,30,   964.0, ,S,30,   648.3, ,S,30,   538.5, ,S,30,   392.4, ,S,30,    78.1, ,S,30,    47.9, ,S,30
USW00003893,99,99,99,   133.1, ,R,22,  1452.9, ,R,22,  1078.9, ,R,22,   755.4, ,R,22,   486.1, ,R,22,   395.7, ,R,22,   278.5, ,R,22,    49.6, ,R,22,    29.1, ,R,22
USW00003894,99,99,99,   236.6, ,R,19,  1789.2, ,R,19,  1380.2, ,R,19,  1010.2, ,R,19,   692.6, ,R,19,   582.4, ,R,19,   433.9, ,R,19,   103.9, ,R,19,    66.9, ,R,19
USW00003901,99,99,99,   545.9, ,R,20,  2459.9, ,R,20,  2016.3, ,R,20,  1591.1, ,R,20,  1196.1, ,R,20,  1049.3, ,R,20,   843.7, ,R,20,   311.7, ,R,20,   235.4, ,R,20
USW00003904,99,99,99,   750.1, ,R,25,  2795.0, ,R,25,  2345.8, ,R,25,  1907.6, ,R,25,  1486.9, ,R,25,  1326.8, ,R,25,  1096.6, ,R,25,   458.0, ,R,25,   360.9, ,R,25
USW00003919,99,99,99,   234.0, ,R,23,  1619.7, ,R,23,  1246.7, ,R,23,   915.2, ,R,23,   633.8, ,R,23,   535.4, ,R,23,   405.5, ,R,23,   118.3, ,R,23,    85.5, ,R,23
USW00003927,99,99,99,   591.7, ,S,24,  2514.5, ,S,24,  2073.3, ,S,24,  1647.8, ,S,24,  1252.8, ,S,24,  1105.0, ,S,24,   896.5, ,S,24,   349.5, ,S,24,   270.5, ,S,24
USW00003928,99,99,99,   279.9, ,S,28,  1772.5, ,S,28,  1379.5, ,S,28,  1027.3, ,S,28,   725.0, ,S,28,   618.4, ,S,28,   474.6, ,S,28,   143.1, ,S,28,   103.5, ,S,28
USW00003932,99,99,99,   327.2, ,R,22,  1924.5, ,R,22,  1515.8, ,R,22,  1142.9, ,R,22,   816.5, ,R,22,   701.0, ,R,22,   543.0, ,R,22,   167.2, ,R,22,   120.0, ,R,22
USW00003935,99,99,99,   221.1, ,S,28,  1712.9, ,S,28,  1314.4, ,S,28,   957.8, ,S,28,   654.6, ,S,28,   548.5, ,S,28,   407.7, ,S,28,    97.4, ,S,28,    63.9, ,S,28
USW00003936,99,99,99,   205.7, ,S,25,  1541.0, ,S,25,  1172.8, ,S,25,   849.8, ,S,25,   578.3, ,S,25,   485.2, ,S,25,   362.9, ,S,25,   101.2, ,S,25,    71.2, ,S,25
USW00003937,99,99,99,   731.0, ,S,27,  2812.3, ,S,27,  2359.7, ,S,27,  1915.5, ,S,27,  1487.5, ,S,27,  1323.4, ,S,27,  1087.8, ,S,27,   433.7, ,S,27,   334.7, ,S,27
USW00003940,99,99,99,   505.0, ,S,30,  2386.3, ,S,30,  1944.6, ,S,30,  1523.8, ,S,30,  1135.2, ,S,30,   991.7, ,S,30,   791.9, ,S,30,   279.6, ,S,30,   207.6, ,S,30
USW00003945,99,99,99,   209.2, ,S,27,  1643.7, ,S,27,  1255.9, ,S,27,   912.3, ,S,27,   621.3, ,S,27,   520.4, ,S,27,   385.9, ,S,27,    93.8, ,S,27,    62.6, ,S,27
USW00003947,99,99,99,   188.6, ,S,27,  1555.6, ,S,27,  1180.0, ,S,27,   850.9, ,S,27,   573.9, ,S,27,   478.3, ,S,27,   351.5, ,S,27,    84.6, ,S,27,    56.9, ,S,27
USW00003949,99,99,99,   535.1, ,R,13,  2477.7, ,R,13,  2031.2, ,R,13,  1600.9, ,R,13,  1199.0, ,R,13,  1047.7, ,R,13,   838.1, ,R,13,   296.9, ,R,13,   220.1, ,R,13
USW00003950,99,99,99,   405.7, ,R,22,  2130.4, ,R,22,  1704.8, ,R,22,  1309.0, ,R,22,   954.9, ,R,22,   826.8, ,R,22,   651.5, ,R,22,   221.0, ,R,22,   164.1, ,R,22
USW00003951,99,99,99,   506.8, ,S,27,  2409.6, ,S,27,  1968.5, ,S,27,  1544.9, ,S,27,  1152.4, ,S,27,  1007.0, ,S,27,   802.9, ,S,27,   277.8, ,S,27,   205.0, ,S,27
USW00003952,99,99,99,   363.2, ,S,24,  2082.9, ,S,24,  1655.8, ,S,24,  1258.8, ,S,24,   904.3, ,S,24,   778.0, ,S,24,   604.9, ,S,24,   181.2, ,S,24,   126.2, ,S,24
USW00003953,99,99,99,   333.9, ,R,22,  2002.0, ,R,22,  1580.4, ,R,22,  1190.3, ,R,22,   848.9, ,R,22,   728.2, ,R,22,   563.6, ,R,22,   163.9, ,R,22,   114.7, ,R,22
